-7.240837959172844,11.147729999999534,02:02:06
-7.206802828009582,11.088011999999665,02:02:11
-7.190680913171366,11.054822999999857,02:02:16
-7.188222437129807,11.047385999999705,02:02:21
-7.1729270028175485,11.039060999999428,02:02:26
-7.17241825774189,11.037617999999917,02:02:31
-7.170550056130773,11.035286999999492,02:02:46
-7.176744634934948,11.047718999999653,02:02:51
-7.20568946582071,11.096558999999381,02:02:56
-7.221508819925063,11.090231999999581,02:03:01
-7.235019358579987,11.097890999999962,02:03:06
-7.239364708472996,11.088011999999665,02:03:11
-7.260469692864597,11.066588999999333,02:03:16
-7.234905075508931,11.039504999999885,02:03:26
-7.150146335878454,11.034509999999877,02:03:51
-7.138994470703382,11.049827999999849,02:03:56
-7.127862282456309,11.044277999999665,02:04:01
-7.116867123348692,10.983338999999724,02:04:21
-7.102757380059652,10.979675999999507,02:04:26
-6.998186043792836,10.977233999999363,02:04:56
-6.978194401857865,10.528793999999777,02:06:51
-6.965798514693175,10.50959099999936,02:06:56
-6.9388672081721365,10.48616999999934,02:07:01
-6.9007007124246025,10.475624999999937,02:07:11
-6.746280293638279,10.492829999999877,02:07:51
-6.7344733109832235,10.479954000000049,02:07:56
-6.673352805138077,10.465967999999869,02:08:16
-6.667944262041225,10.331768999999547,02:08:56
-6.6550299891858335,10.320668999999967,02:09:01
-6.431165756786999,10.308014999999578,02:10:01
-6.421134485220262,10.305794999999662,02:10:06
-6.407788760590417,10.100555999999663,02:11:11
-6.194127918519036,10.079576999999787,02:12:06
-6.183330109626744,9.97423799999995,02:12:36
-6.190054587130473,9.965579999999726,02:12:41
-6.174870289725134,9.92117999999983,02:13:31
-6.170782292283879,9.929171999999369,02:13:46
-6.16942658543696,9.923289000000025,02:13:56
-6.166107304862858,9.927062999999961,02:14:01
-6.167023227665273,9.95092799999965,02:14:46
-6.180877080113647,9.958475999999521,02:14:56
-6.190814875531998,9.971684999999297,02:15:01
-6.156906825877705,9.948152999999557,05:24:06
-6.221800761865577,9.8257199999995,05:25:56
-6.242061970534326,9.693851999999602,05:27:26
-6.222266999297972,9.672095999999321,05:27:46
-6.218656895199745,9.615597000000001,05:28:36
-6.273297748195681,9.453980999999494,05:30:26
-6.251127256293848,9.42489899999957,05:30:51
-6.2513116090936265,9.40758299999991,05:31:06
-6.211885996742603,9.369176999999866,05:32:01
-6.146997085382509,9.375947999999333,05:32:56
-6.115595533847377,9.404252999999642,05:33:31
-6.076828871503864,9.391599000000042,05:34:54
-6.075194576614832,9.414797999999834,05:35:56
-6.058528263257853,9.413687999999482,05:36:26
-6.024578575092609,9.43888499999975,05:37:06
-6.010778815408232,9.468965999999519,05:39:01
-6.021055050353896,9.485504999999563,05:39:11
-6.01492347858066,9.49682699999937,05:40:21
-6.023999552795013,9.525464999999627,05:40:51
-6.015576634363852,9.531014999999812,05:40:56
-6.0000372026589694,9.50315399999996,05:42:39
-5.94607430036196,9.56720099999994,05:43:51
-5.945472873783131,9.57508199999976,05:44:06
-5.951090321259211,9.568532999999732,05:44:21
-5.9811216940346235,9.550772999999616,05:44:51
-5.976367160807914,9.541337999999776,05:45:04
-5.9767884865363,9.546222000000064,05:45:16
-5.984187605940896,9.544889999999484,05:45:21
-5.993550262979201,9.533789999999904,05:45:26
-6.004968044892447,9.50470799999998,05:46:16
-6.078054408854689,9.453980999999494,05:46:56
-6.0665024416092495,9.437774999999398,05:47:26
-6.054138908339369,9.479399999999991,05:48:51
-6.058815711588224,9.47962199999943,05:49:01
-5.998567527392851,9.533567999999676,05:50:36
-6.001634602239759,9.526242000000032,05:50:41
-5.997978251956484,9.526019999999804,05:50:51
-6.001882501993635,9.535343999999924,05:51:01
-5.993899444853642,9.522356999999587,05:51:16
-5.9569626219949585,9.562316999999652,05:51:31
-5.947176359340655,9.571530000000052,05:51:36
-5.918337715073819,9.586625999999796,05:52:11
-5.917225330653403,9.59550599999946,05:52:26
-5.8980685967353095,9.626252999999913,05:52:46
-5.903351100911611,9.612932999999629,05:52:51
-5.932118913685597,9.579521999999592,05:53:01
-5.942585688747559,9.569976000000032,05:53:06
-5.950666976086942,9.566201999999308,05:53:21
-5.931101361111172,9.575858999999376,05:53:31
-5.929673567454032,9.55310400000004,05:53:46
-5.925259112827293,9.543668999999412,05:54:11
-5.966279758783185,9.500934000000044,05:54:21
-5.978109447592954,9.488612999999603,05:54:26
-5.986706314736674,9.478178999999919,05:54:44
-5.9915334525891755,9.503375999999399,05:55:26
-5.99657804519891,9.46863299999957,05:55:56
-5.9806798788263515,9.464082000000019,05:56:36
-5.977096543601338,9.479067000000043,05:56:46
-6.009171928085991,9.457865999999939,05:57:11
-6.010017274409671,9.464192999999739,05:57:16
-5.951099122784216,9.557321999999644,05:57:31
-5.954843808017296,9.55332599999948,05:57:36
-5.9655658410055645,9.543668999999412,05:57:41
-5.985648982466007,9.524909999999451,05:57:46
-5.99654327340648,9.5125889999998,05:57:51
-5.932230969842333,9.436331999999886,06:01:56
-5.942186591535697,9.428228999999838,06:02:01
-5.970600963556188,9.412799999999358,06:02:06
-5.989984520733362,9.418904999999718,06:02:11
-6.050750049099875,9.463637999999563,06:02:26
-6.09004069227561,9.458754000000063,06:02:36
-6.069129418972851,9.449207999999715,06:02:41
-6.059274873205146,9.437108999999502,06:02:51
-6.033937445889928,9.43277999999939,06:02:56
-6.023815804839482,9.43566599999999,06:03:01
-6.026703869034909,9.439661999999366,06:03:16
-6.028239468395824,9.433446000000075,06:03:26
-6.026361164167513,9.442880999999915,06:03:31
-5.992159939193187,9.46385999999979,06:04:01
-5.983812110746167,9.481952999999855,06:04:06
-5.982181009957129,9.501488999999431,06:04:16
-5.968231998396226,9.505484999999595,06:04:26
-5.955484314571007,9.495716999999807,06:04:46
-5.966445199874624,9.506816999999387,06:05:01
-5.964496278388696,9.498047999999443,06:05:11
-5.973762644200682,9.501266999999991,06:05:16
-5.994586312551926,9.514031999999311,06:05:21
-6.036609733371352,9.494162999999787,06:06:11
-6.037045697430082,9.480621000000063,06:06:36
-6.034922271791458,9.477513000000023,06:06:41
-6.030580135747605,9.484172999999771,06:06:56
-6.034403219436019,9.488612999999603,06:07:16
-6.048026057107036,9.467190000000059,06:07:51
-6.071754254578763,9.463304999999615,06:08:01
-6.154392796197723,9.379055999999373,06:09:46
-6.200479747388896,9.382940999999818,06:10:26
-6.216369851024829,9.397370999999666,06:10:46
-6.236640711370313,9.461750999999595,06:12:01
-6.217225416925972,9.494717999999963,06:12:11
-6.220856816496759,9.525353999999908,06:12:46
-6.226598656068466,9.574748999999812,06:13:26
-6.233393784132896,9.584072999999933,06:13:46
-6.220101661677683,9.616595999999845,06:13:56
-6.22034410217807,9.839262000000012,06:16:46
-6.1671236124474955,9.93205799999997,06:18:21
-6.169414297641049,9.93838499999977,06:18:41
-6.183452993020293,9.927839999999577,06:18:56
-6.185556482861419,9.955146000000042,06:19:16
-6.171529042523333,9.951926999999493,06:19:41
-6.176694567575612,9.978122999999606,06:19:56
-6.161298106539477,9.985449000000038,06:20:06
-6.158579751436151,9.98222999999949,06:20:11
