-6.201344918208636,9.884550000000033,17:07:06
-6.20219069137633,9.890099999999428,17:07:16
-6.198780266343618,9.901310999999517,17:07:26
-6.185387055611534,9.954368999999637,17:07:46
-6.194634171255416,9.980342999999522,17:07:56
-6.200061315666435,9.998435999999586,17:08:01
-6.216217233796336,9.998213999999358,17:08:06
-6.207947030194626,10.025408999999314,17:08:16
-6.248118781641638,10.186025999999977,17:10:01
-6.249622742276477,10.218215999999941,17:10:06
-6.27385527606172,10.218659999999609,17:10:31
-6.295713209038597,10.211666999999913,17:10:36
-6.344018754244553,10.200011999999369,17:11:06
-6.347931946486365,10.299245999999634,17:12:21
-6.354896698997584,10.308125999999298,17:12:26
-6.366960420926925,10.32011399999979,17:12:41
-6.408715981475906,10.311233999999338,17:13:06
-6.416085931546946,10.44398999999936,17:14:31
-6.421437904676703,10.549772999999654,17:15:51
-6.429420743255887,10.560873000000022,17:16:01
-6.4298429429383415,10.56431400000001,17:16:06
-6.4249983721624115,10.562204999999814,17:16:21
-6.433741882425802,10.57863299999935,17:16:41
-6.434728422500582,10.618370999999975,17:16:46
-6.432823328736835,10.659107999999655,17:17:06
-6.5521900291574156,10.665213000000016,17:18:21
-6.556165832373426,10.688634000000036,17:18:46
-6.566090566634069,10.715051999999588,17:18:56
-6.598659752959572,10.70850299999956,17:19:11
-6.630870839498,10.72259999999946,17:19:21
-6.632726750698993,10.739250000000013,17:19:31
-6.643694183678654,10.73969399999968,17:19:36
-6.759646689815047,10.759118999999536,17:20:16
-6.796554451339417,10.749794999999416,17:20:26
-6.798594376022042,10.750460999999312,17:20:31
-6.8094501276593915,10.780541999999869,17:20:46
-6.809704593369906,10.781207999999765,17:21:36
-6.814626650830026,10.79142000000001,17:21:41
-6.812413003556521,10.794860999999997,17:21:51
-6.781722218411406,10.792751999999801,17:22:06
-6.775342843508227,10.795859999999841,17:22:11
-6.779762557694369,10.797413999999861,17:22:16
-6.797966759567397,10.78664699999944,17:22:21
-6.7994914662449935,10.79297400000003,17:22:31
-6.811409212291704,10.776545999999705,17:23:16
