-6.661572124690806,10.809846000000022,00:57:31
-6.712685468887565,10.696181999999908,00:57:56
-6.7141338979648095,10.69274099999992,00:58:06
-6.717956068017088,10.697070000000032,00:58:11
-6.723430984492961,10.659329999999883,00:58:26
-6.657765431432959,10.594394999999778,00:59:06
-6.661692906206482,10.575746999999538,00:59:11
-6.607464325582978,10.361738999999595,01:00:31
-6.596146287629032,10.372727999999455,01:00:36
-6.592935868752396,10.349084999999995,01:00:46
-6.54631376997905,10.381163999999451,01:00:56
-6.529320449638472,10.367399999999499,01:01:06
-6.513593470428634,10.265168999999702,01:01:41
-6.527504243198982,10.205561999999553,01:01:46
-6.5268501173644315,10.175258999999556,01:01:51
-6.478760305211313,10.132967999999856,01:02:16
-6.4362259807326,10.156499999999596,01:02:21
-6.432924570327263,10.139183999999936,01:02:26
-6.407076998735414,10.137851999999356,01:02:31
-6.40200828579813,10.098779999999415,01:02:41
-6.336744589694849,10.15427999999968,01:02:46
-6.385055214398248,10.036175999999735,01:02:51
-6.386260221783016,10.018860000000075,01:02:56
-6.3648447897565354,10.004429999999438,01:03:01
-6.323589977925661,9.920735999999373,01:03:26
-6.259167507684913,9.883106999999733,01:03:46
-6.261646950228394,9.454979999999338,01:05:26
-6.203539006822676,9.489390000000007,01:05:31
-6.218541839182697,9.444878999999602,01:05:36
-6.2290870727283565,9.133523999999362,01:07:01
-6.2812962833105646,8.934611999999952,01:07:26
-6.271381152585382,8.89254299999969,01:09:16
-6.2023311053090975,8.886992999999507,01:09:36
-5.9864514724660305,8.939384999999731,01:10:26
-5.924598651490068,8.974239000000068,01:10:31
-5.902581325488492,8.963360999999928,01:10:41
-5.887941463892937,8.979677999999744,01:10:46
-5.8807965043077965,8.981564999999712,01:10:51
-5.878085155993692,8.968688999999884,01:11:01
-5.857486616796467,8.992553999999572,01:11:46
-5.79489558319951,8.993219999999468,01:13:06
-5.80632755558065,9.056712000000061,01:15:34
-5.797132290049624,9.070919999999681,01:16:56
-5.774233296707866,8.98955700000004,01:17:21
-5.599893603963722,7.152839999999735,01:19:01
-5.589526332107283,7.138853999999554,01:19:06
-5.58169643871249,7.144514999999458,01:19:19
-5.588059096516689,7.167602999999531,01:19:56
-5.589696211266676,7.139186999999502,01:20:06
-5.59383354648295,7.065482999999453,01:20:11
-5.582235606788624,6.9897809999997165,01:20:16
-5.498814812735475,6.835268999999414,01:20:26
-5.264466635792063,6.456314999999485,01:20:46
-5.203336178848702,6.281489999999991,01:20:56
-5.177971548245483,6.051497999999391,01:21:21
-5.192699074749739,6.037400999999491,01:21:31
-5.197205292494344,6.041396999999655,01:22:21
-5.177318138787476,6.011648999999835,01:22:26
-5.105578389357958,5.537900999999472,01:22:51
-4.622215222306337,4.317122999999391,01:24:01
-4.659059486739562,3.903314999999914,01:24:26
-4.502552839997032,3.34676099999961,01:26:19
-4.511852667274613,3.3073559999997215,01:27:01
-4.49848667900805,3.3149039999995935,01:27:11
-4.473313735845071,3.284045999999421,01:27:31
-4.449057376406835,3.286265999999337,01:27:46
-4.472032644338593,3.2917049999998014,01:27:51
-4.464305734659515,3.261624000000033,01:27:56
-4.482367078396569,3.2295449999997885,01:28:01
-4.477941693058306,3.2293229999995603,01:28:06
-4.491821139668475,3.217223999999348,01:28:11
-4.487739844923091,3.2107859999998283,01:28:16
-4.435242031713059,3.188918999999828,01:28:41
-4.413452952531284,3.192026999999868,01:28:51
-4.403562193639539,3.223772999999376,01:29:21
-4.41155868999792,3.2297670000000167,01:29:26
1.0893729953598978,-0.439559999999922,02:02:41
1.3206320175725634,-0.43545300000003806,02:05:21
1.3458426210592416,-0.4753020000003829,02:05:51
1.3631233016083233,-0.45143700000069487,02:06:55
1.3304379392606653,-0.5154840000006757,02:53:05
1.3384282175041042,-0.4380060000006907,02:53:10
1.3361213844379207,-0.3932730000000575,02:53:30
1.2808558924487974,-0.361748999999989,02:54:05
1.243048355688017,-0.3459870000003491,02:54:30
1.2365777010481331,-0.3487620000004412,02:55:00
1.2347102708711135,-0.38439300000039367,02:56:15
1.099498399776719,-0.3903870000002456,02:57:50
1.0546371339095066,-0.4697520000001987,02:58:40
1.04273398443148,-0.5974020000004927,02:59:55
1.002546286908639,-0.6171600000002968,03:00:30
1.0417738799597611,-1.0477290000000465,03:05:50
1.025837298973194,-0.9529350000004015,03:07:00
0.9968870499985589,-0.966255000000686,03:07:40
0.9977409250903249,-0.9841260000005221,03:07:45
0.9793478176554553,-0.9841260000005221,03:07:55
0.9599295506977629,-0.9578190000006899,03:08:05
0.9107986070272756,-0.977244000000546,03:08:40
0.8724779361771351,-0.9621480000000133,03:09:05
0.8689842523719818,-0.9410580000004174,03:09:45
0.8682189669405977,-0.9506039999999771,03:09:55
0.854764696491567,-0.9496050000001333,03:10:10
0.8487937867776227,-0.8581409999999678,03:12:05
0.8718706674005803,-0.8644680000005565,03:13:10
0.8735731578813642,-0.8596949999999879,03:13:20
0.8400222987878656,-0.8504820000003761,03:14:20
0.8481987388143568,-0.8672430000006486,03:14:30
0.8244399564187693,-0.8544780000005403,03:14:45
0.817715361132615,-0.8767890000002083,03:15:10
0.8531460694473619,-0.9431670000006136,03:15:40
0.8254704643758941,-0.9345090000003893,03:16:00
0.8055472438318289,-0.9582630000003576,03:16:20
0.7940511619987202,-0.9541560000004736,03:16:30
0.7866448308830727,-0.9732480000003818,03:16:40
0.7333365595179798,-0.9483840000000612,03:17:30
0.697573879095098,-0.9650340000006139,03:17:50
0.705663677393597,-0.9678089999999173,03:18:05
0.6947657140110416,-0.9856800000005421,03:18:20
0.6872718030021155,-0.981018000000482,03:18:25
0.7040471968528571,-0.983238000000398,03:18:30
0.7148606912889003,-0.9729150000004338,03:18:45
0.7036117470412315,-0.8785650000004566,03:19:15
0.7378452253109379,-0.9026520000003728,03:19:50
0.7570948966937853,-0.9552660000000373,03:20:10
0.778724542054255,-0.9630360000001374,03:20:30
0.8228320390064815,-0.9466080000006016,03:21:00
0.8390968221408681,-0.9519360000005577,03:21:05
0.8627731728274081,-0.9857910000002619,03:21:25
0.8380876217068025,-1.0665990000005152,03:22:30
0.8506059095603734,-1.0721490000006995,03:22:35
0.8474544846032211,-1.065711000000391,03:22:40
0.7818007763595873,-1.0673760000001309,03:23:35
0.7722648575712221,-1.0806960000004153,03:23:40
0.7604283465537237,-1.0801410000002392,03:23:45
0.6877039723320074,-1.0518359999999305,03:24:55
0.6762841431364728,-0.9484950000005696,03:26:05
0.6874366517218313,-0.9206339999999287,03:26:25
0.6664872338600649,-0.899100000000665,03:27:35
0.6708297967456961,-0.8967690000002406,03:27:40
0.6796964281143072,-1.0175370000005586,03:28:52
0.6806334162488724,-1.0208670000000382,03:29:00
0.6857422371318551,-1.0164270000002062,03:29:17
0.6700771070130558,-1.0520580000001587,03:29:32
0.7958488512049888,-1.044732000000515,03:32:12
0.8016399985950566,-1.0511700000000346,03:32:37
0.8175628469064175,-1.0422900000003708,03:33:22
0.8292310404926986,-1.0616040000005071,03:34:15
0.8120260878064669,-1.0258620000000462,03:34:47
0.8244613015657782,-1.0513920000002628,03:35:07
0.8092167583105139,-1.0328550000005308,03:35:17
0.8670275096366358,-0.9565980000006178,03:36:22
0.8769917506615558,-0.9682530000003737,03:36:32
0.875799249414325,-0.9651450000003337,03:36:37
0.8869545465646052,-0.9672540000005299,03:36:42
0.8824353671965423,-0.9149730000000247,03:37:07
0.8549275783344574,-0.8835600000004646,03:37:37
0.8234203217204044,-0.8746800000000121,03:38:07
0.8267413240589798,-0.8753460000006967,03:38:12
0.8246119930917606,-0.8704620000004084,03:38:32
0.8229948617527061,-0.8774550000001042,03:38:57
0.8277629796140706,-0.8737920000006767,03:39:07
0.8283595758332724,-0.8786760000001763,03:39:22
0.8261445603365603,-0.8689080000003884,03:39:32
0.8028984902269396,-0.8729040000005526,03:39:52
0.8237643322617223,-0.9060930000003609,03:43:47
0.847777235252013,-0.9054270000004649,03:43:57
0.8301468005667344,-0.8697960000005125,03:45:22
0.8511792191388148,-0.8686860000001602,03:46:12
