-6.79584222143677,10.785536999999877,07:52:55
-6.7967721793665445,10.79142000000001,07:53:15
-6.779379956562814,10.749905999999925,07:53:20
-6.810557900248867,10.777766999999777,07:53:25
-6.718307663144268,10.779986999999693,07:53:50
-6.698260858577512,10.759340999999765,07:53:55
-6.6711540779066745,10.452425999999356,07:55:15
-6.685805129233614,10.42212299999936,07:56:50
-6.68547384066678,10.412132999999343,07:57:08
-6.681981235685922,10.419569999999496,07:57:25
-6.683074134761622,10.433666999999396,07:57:30
-6.666834691782004,10.433222999999728,07:58:00
-6.660136461159551,10.315118999999783,07:58:40
-6.64713351936802,10.308125999999298,07:58:45
-6.3644132590303215,10.315784999999678,08:00:05
-6.356511554868773,10.308902999999702,08:00:10
-6.346056914970887,10.203008999999689,08:00:45
-6.234509174530473,10.192242000000057,08:01:15
-6.22224973637157,10.10743799999964,08:01:40
-6.191842375250537,10.067033999999907,08:01:55
-6.202315073630216,10.049828999999967,08:02:05
-6.196240492636304,9.99166499999933,08:02:20
-6.193294727832593,9.954590999999866,08:02:25
-6.184388062107935,9.928172999999525,08:02:30
-6.169343993855503,9.920291999999705,08:02:35
-6.1650046105849485,9.923732999999693,08:03:40
-6.389147522767451,9.922400999999901,08:33:28
-6.404115424789196,9.9195149999993,08:33:33
-6.396124845503386,9.916739999999997,08:33:38
-6.331003256750618,9.902087999999921,08:33:53
-6.164669361676116,9.917738999999841,08:34:33
-6.163466830945025,9.932612999999357,08:34:53
-6.159135755851425,9.92584199999989,08:35:08
-6.177542157597728,9.981452999999874,08:35:33
-6.160703345318339,9.984893999999862,08:35:43
-6.162910343375502,9.989555999999922,08:35:48
-6.18351701447043,9.953592000000022,08:36:33
-6.176543412180433,9.954923999999814,08:36:38
-6.166946957553651,9.940161000000018,08:36:43
-6.1607422322637175,9.937052999999977,08:37:08
-6.1634718857429265,9.926397000000065,08:37:23
-6.15828517524601,9.926174999999837,08:37:33
-6.655734365317055,9.905861999999857,08:39:33
-6.728857674096103,9.909858000000021,08:39:48
-6.766298545874913,9.879443999999516,08:39:58
-6.778955284940512,9.798857999999491,08:40:18
-6.804405789446861,9.770108999999515,08:40:28
