-6.815990586033892,10.787423999999845,04:36:35
-6.812589133745456,10.788089999999741,04:36:50
-6.848909651457417,10.675868999999928,04:37:20
-6.855040716987856,10.665434999999455,04:37:25
-6.970337326679586,10.659107999999655,04:37:55
-6.981916481385114,10.641680999999487,04:38:35
-6.985817326699827,10.468298999999504,04:39:15
-6.9975610150996035,10.457198999999925,04:39:20
-7.32390933525015,10.434221999999572,04:40:30
-7.422908793296883,10.403585999999628,04:40:50
-7.423354313850235,9.861905999999628,04:42:40
-7.390267051698275,9.78487199999931,04:42:55
-7.40124796096423,9.772883999999607,04:43:00
-7.669090809306648,9.782984999999343,04:43:55
-7.690187229501864,9.774770999999575,04:44:00
-7.7007465083642455,9.75978599999955,04:44:05
-7.721271202391775,9.72859499999943,04:44:35
-7.667305590035934,8.521247999999353,04:48:30
-7.723557844647474,8.318562000000007,04:49:15
-7.641771861938738,8.034401999999723,04:51:25
-7.646874883217705,8.034512999999443,04:51:55
-7.648847093026593,8.018640000000083,04:52:56
-7.334174868256291,8.172152999999753,05:40:01
-7.399000918588476,8.154281999999917,05:40:07
-7.400528476437855,8.157722999999905,05:40:12
-7.386914504012082,8.163716999999757,05:40:22
-7.096103487507269,8.187692999999953,05:41:17
-7.061932308559307,8.167157999999745,05:41:22
-6.488924637750891,8.191577999999609,05:43:12
-6.447913612444603,8.211224999999693,05:43:17
-6.253823662599416,8.217663000000002,05:43:52
-6.248131886247757,8.209670999999673,05:43:57
-6.2130835424011295,8.218994999999794,05:44:02
-6.2053259039855995,8.241084000000022,05:44:07
-6.239544705480809,9.032957999999304,05:46:57
-6.227249019287315,9.818171999999628,05:49:27
-6.1863643405735145,9.902976000000045,05:49:47
-6.198252650199582,9.92262299999934,05:50:12
-6.194763383708368,9.926285999999557,05:50:22
-6.193154869223496,9.917627999999333,05:50:32
-6.158364163547187,9.93361199999999,05:51:12
-6.217247084988647,9.779321999999915,09:18:13
-6.2423519082905905,9.341759999999681,09:19:58
-6.24663570713957,9.303020999999688,09:20:03
-6.249714735969075,9.281597999999356,09:20:08
-6.2781495866860695,9.242858999999363,09:20:48
-6.231644294288948,9.229649999999587,09:21:43
-6.230959422157485,9.235199999999772,09:21:53
-6.226794255575052,9.233090999999575,09:22:03
-6.233760224553625,9.24185999999952,09:22:23
-6.222793424161767,9.237974999999864,09:22:38
-6.258692685278124,9.222323999999944,09:22:48
-6.236998543348046,9.233535000000032,09:22:58
-6.244923227334298,9.007538999999596,09:23:53
-6.233469755864108,8.974572000000016,09:24:08
-6.252227995106602,8.399369999999472,09:26:08
-6.232528942727196,8.360297999999531,09:26:13
-6.16155615455489,7.365404999999377,09:30:54
-6.098431756706485,7.377948000000046,09:31:14
-6.076327202092403,7.364294999999814,09:31:19
-5.8844875346925125,7.402922999999298,09:34:24
-5.868922026049968,7.40247899999963,09:37:19
-5.8968288994551274,7.39293300000007,09:37:29
-6.1311002881765,7.370954999999562,09:38:29
-6.140363165258016,7.381610999999474,09:38:34
-6.206011739183987,9.065702999999445,09:45:29
-6.210186394428574,9.16016399999993,09:45:49
-6.220528189856577,9.40769399999963,09:47:19
-6.224598709126131,9.835598999999796,09:48:59
-6.15376807803116,9.939050999999665,09:50:54
-6.16764698552928,9.915851999999873,10:28:12
-6.184895258899719,9.931835999999741,10:28:22
-6.227969588298595,10.183028999999657,10:29:22
-6.249895675349408,10.19657099999938,10:29:27
-6.342151205159979,10.196348999999941,10:29:47
-6.358717685621337,10.314341999999378,10:30:17
-6.413380706903793,10.325108999999799,10:30:37
-6.433586931616695,10.660994999999623,10:31:47
-6.450581844722184,10.672316999999431,10:31:52
-6.7580110990484155,10.686413999999331,10:33:12
-6.788257818769794,10.7101679999993,10:33:22
-6.8284780193323895,10.79930099999983,10:34:07
-6.8776916950217,10.814285999999854,10:34:23
-6.770447537510644,10.85080499999993,10:35:08
-6.786105349803015,10.83515400000001,10:35:18
-6.7911125239738555,10.845254999999746,10:35:23
-6.814581728045309,10.841369999999301,10:35:43
-6.824800912263315,10.82283299999957,10:36:03
-6.830980722425161,10.85246999999967,10:36:54
-6.835634220012362,10.783316999999961,10:37:04
-6.820692637849054,10.758674999999869,10:37:29
-6.716728956569358,10.738583999999328,10:37:54
-6.695232934915072,10.722155999999792,10:38:04
-6.683884820063316,10.671317999999587,10:38:24
-6.603471297514605,10.650782999999379,10:38:49
-6.532877242256734,10.679864999999303,10:39:09
-6.444293285344941,10.668654000000004,10:39:34
-6.434438855760403,10.658996999999935,10:39:39
-6.435882476436685,10.360739999999751,10:40:59
-6.424161856266005,10.345421999999779,10:41:04
-6.326057168813251,10.326662999999819,10:41:24
-6.303860726136781,10.332101999999495,10:41:34
-6.2435126164737,10.307015999999734,10:41:49
-6.1889143982099295,10.320557999999458,10:41:59
-6.175585034904954,10.296248999999314,10:42:04
-6.169810167504505,10.287701999999598,10:42:09
-6.1362227269503435,10.289921999999514,11:39:54
-6.170240182402265,10.281707999999746,12:09:27
-6.176329288963365,10.322000999999759,12:09:49
-6.187036292008643,10.329770999999859,12:09:54
-6.275897136771209,10.319891999999562,12:10:34
-6.294425833000408,10.328439000000067,12:10:39
-6.402923382191375,10.323998999999446,12:11:14
-6.412336720420257,10.35308099999937,12:11:29
-6.433113207565429,10.417794000000036,12:11:54
-6.417735439105911,10.403807999999856,12:12:19
-6.422390777512506,10.428671999999388,12:12:49
-6.420090672951159,10.433888999999624,12:12:54
-6.415673397961914,10.429115999999844,12:13:04
-6.792626037056192,10.769220000000061,12:24:44
-6.826714675087109,10.774769999999457,13:09:35
-6.815397633130784,10.784981999999701,13:09:47
-6.793155869727043,10.747241999999552,13:10:07
-6.700475151422152,10.755122999999372,13:10:37
-6.613891252171605,9.91474199999952,13:14:47
-6.604634949691354,9.900866999999849,13:14:52
-6.49206579392978,9.88654799999972,13:15:27
-6.177762340851378,9.919958999999757,13:16:47
-6.162798226313948,9.918294000000017,13:17:15
-6.184741410029999,9.911966999999429,13:17:52
-6.186201163365009,9.894540000000049,13:17:57
-6.194875450286895,9.893207999999468,13:18:12
-6.180562120669807,9.927617999999349,13:18:22
-6.168907906910826,9.93372299999971,13:18:37
-4.917452727964292,10.149839999999848,13:23:39
-5.06593005782917,10.123533000000016,13:23:49
-5.18345426455388,10.102442999999631,13:23:59
-5.257859510942647,10.095449999999936,13:24:04
-5.938989669008892,10.03539899999933,13:29:44
-5.982098976465945,10.036397999999963,13:29:49
-6.004029972675431,10.044833999999959,13:29:54
