-6.034098373,8.055048,10:10:37
-6.032576001,8.044281,10:10:38
-6.027558986,8.042949,10:10:41
-6.027825347,8.028852,10:10:43
-6.028091355,8.015199,10:10:44
-6.029093807,8.038065,10:10:56
-6.063347116,8.066481,10:11:00
-6.088599409,8.076582,10:11:01
-6.115063212,8.06082,10:11:02
-6.100041787,8.020083,10:11:23
-6.099294081,7.997994,10:11:25
-6.085044871,7.948599,10:11:27
-6.076998705,7.906308,10:11:28
-6.063577621,7.884552,10:11:32
-6.056683823,7.890102,10:11:33
-6.067498714,7.873785,10:11:48
-6.099346052,7.827609,10:11:59
-6.105386712,7.825389,10:12:02
-6.109293142,7.832937,10:12:10
-6.098924261,7.82328,10:12:25
-6.005343093,7.420239,10:14:54
-6.022903255,7.372398,10:15:20
-6.004899691,7.228209,10:16:04
-6.028826693,7.197018,10:16:52
-6.02636361,7.192356,10:17:00
-6.018618684,7.197795,10:17:20
-6.025780611,7.176705,10:17:51
-5.82887849,7.155837,10:19:03
-5.822676967,7.145403,10:19:07
-5.818163052,7.152729,10:19:11
-5.795489884,7.102446,10:19:25
-5.800098883,7.082022,10:19:32
-5.769175155,7.030518,10:19:46
-5.761668068,6.946824,10:20:07
-5.768574406,6.925623,10:20:10
-5.764748589,6.698961,10:21:16
-5.723561001,6.606165,10:21:37
-5.683480239,6.170046,10:23:37
-3.99392442,6.176817,10:30:53
-3.908246255,6.195465,10:31:19
-3.860619583,6.167715,10:31:31
-3.835719809,5.778327,10:33:22
-3.812176921,5.731374,10:33:36
-3.821719859,5.70318,10:33:44
-3.809477156,5.686086,10:33:56
-3.7408029,5.718276,10:34:47
-3.751273552,5.706066,10:34:48
-3.730440165,5.684088,10:34:52
-3.71299884,5.684532,10:34:55
-3.698622672,5.680203,10:34:56
-3.643067401,5.677983,10:35:08
-3.582327958,5.663775,10:35:20
-3.468985746,5.701515,10:35:59
-3.415902135,5.689749,10:36:15
-3.400944482,5.653674,10:36:35
-3.356310007,5.581413,10:36:50
-3.351908264,5.530686,10:37:01
-3.346718121,5.531241,10:37:06
-3.320314243,5.597508,10:37:43
-3.300305202,5.632806,10:37:44
-3.305664753,5.633805,10:37:49
-3.294019703,5.608941,10:37:54
-3.289708942,5.543673,10:38:02
-3.305031826,5.524248,10:38:14
-3.314140175,5.51337,10:38:15
-3.29220265,5.482845,10:39:37
-3.25416381,5.500827,10:39:57
-3.252884842,5.507265,10:40:01
-3.28291026,5.525802,10:40:16
-3.290646989,5.538678,10:40:17
-3.304170827,5.547669,10:40:22
-3.386279018,5.53446,10:41:00
-3.389942129,5.524026,10:41:09
-3.393348867,5.516145,10:41:10
-3.403479912,5.501715,10:41:47
-3.413170716,5.520363,10:42:35
-3.540202599,5.505711,10:43:35
-3.553040464,5.52558,10:43:38
-3.548104351,5.528688,10:43:43
-3.503353284,5.526135,10:43:44
-3.503098504,5.525136,10:43:49
-3.474090575,5.515368,10:43:53
-3.420496686,5.500272,10:43:55
-3.413516829,5.507487,10:43:56
-3.382967864,5.518809,10:44:15
-3.387818291,5.516922,10:44:53
-3.374973315,5.512038,10:45:09
-3.352338103,5.328,10:46:49
-3.352005468,5.310573,10:46:50
-3.353199275,5.304579,10:46:51
-3.354566094,5.292147,10:46:52
-3.37425993,5.202903,10:47:41
-3.357671699,5.195799,10:48:56
-3.352833577,5.169381,10:49:42
-3.344751788,5.166606,10:50:05
-3.335059631,5.149623,10:50:07
-3.309281815,5.143185,10:50:42
-3.286396787,5.136858,10:50:45
-3.273808798,5.126313,10:50:53
-3.225813646,5.143518,10:52:28
-3.2175634,5.136525,10:53:21
-3.213315602,5.121318,10:53:22
-3.130772967,5.146293,10:54:41
-3.123029903,5.147181,10:54:44
-3.077254169,5.147736,10:55:00
-3.068845693,5.110884,11:02:12
-3.009117213,5.107887,11:02:13
-2.992959766,5.085798,11:07:45
-2.983722336,4.992003,11:09:22
-2.980584515,4.965585,11:09:26
-2.972955886,4.891104,11:11:17
-2.964115025,4.870014,11:12:51
-2.945662365,4.84071,11:13:57
-2.928160775,4.77189,11:16:06
-2.921693343,4.773666,11:16:51
-2.903666028,4.743585,11:20:02
-2.902307318,4.736481,11:20:03
-2.950322987,4.671213,11:22:27
-2.957810338,4.672656,11:22:46
-2.959685128,4.665441,11:22:47
-2.934090972,4.619043,11:23:47
-2.924536244,4.461978,11:27:51
-2.911287089,4.396155,11:28:29
-2.914375404,4.331109,11:28:35
-2.915320853,4.306578,11:28:36
-2.916259872,4.298808,11:28:40
-2.917540804,4.287042,11:28:41
-2.919758291,4.273944,11:28:51
-2.921128598,4.251078,11:28:53
-2.922240723,4.23576,11:29:08
-2.921046663,4.242864,11:29:33
-2.919517177,4.237092,11:29:38
-2.92130942,4.223439,11:29:39
-2.923617241,4.196799,11:30:18
-2.914298982,4.086798,11:30:22
-2.935497659,4.061823,11:31:03
-2.926158017,4.007322,11:32:24
-2.907265297,4.010208,11:33:24
-2.924719058,3.987342,11:37:03
-2.915366292,3.966585,11:37:32
-2.86933701,3.943719,11:39:08
-2.874958189,3.931287,11:39:18
-2.864674034,3.897543,11:40:18
-2.867139631,3.903537,11:40:19
-2.869098281,3.899874,11:40:24
-2.898500077,3.787764,11:44:48
-2.882325717,3.801972,11:45:18
-2.890235931,3.812628,11:45:33
-2.909050542,3.792759,11:46:02
-2.915516633,3.796644,11:46:32
-2.915551318,3.927957,11:53:35
-2.906868492,3.935283,11:54:00
1.875975473,-0.836829,12:31:47
1.858607417,-0.848595,12:31:52
1.863117007,-0.834498,12:31:56
1.867289571,-0.835053,12:31:58
1.861245111,-0.840381,12:32:07
1.843274666,-0.826173,12:32:38
1.739480006,-0.848151,12:34:51
1.723387633,-0.853923,12:34:52
1.695290354,-0.866577,12:35:02
1.789302399,-0.884781,13:17:27
1.713512298,-0.864024,13:17:33
1.7125817,-0.890997,13:17:49
1.719904416,-0.889332,13:18:13
1.761278701,-0.847485,13:19:39
1.765112513,-0.856032,13:19:46
1.761024839,-0.854367,13:19:51
1.705670379,-0.828615,13:20:37
1.688888847,-0.798534,13:26:46
1.690931365,-0.793539,13:26:49
1.704300318,-0.794538,13:27:08
-4.644290185,4.258848,14:02:30
-4.621466267,4.289373,14:02:31
-4.634557631,4.310907,14:02:32
-4.645992746,4.396821,14:02:37
-4.881602265,4.946382,14:03:10
-4.893242205,4.972689,14:03:11
-4.901483775,4.991004,14:03:13
-5.094211464,5.487507,14:03:42
-5.204952773,6.281157,14:05:37
-5.214294052,6.305355,14:05:38
-5.258606427,6.44244,14:05:46
-5.589358733,7.019973,14:06:32
-5.620395627,7.150065,14:06:49
-5.609140505,7.186473,14:08:02
-5.602760548,7.186917,14:08:19
-5.776186865,7.206009,14:10:06
-5.797437736,7.22499,14:10:24
-5.802606844,7.361853,14:12:04
-5.848953545,7.37595,14:12:43
-5.856253074,7.396152,14:12:52
-5.896753936,7.379946,14:13:25
-6.007314485,7.401258,14:14:39
-6.000581451,7.41813,14:14:58
-6.036526041,7.462641,14:16:02
-6.111765983,7.825167,14:20:11
-6.097962868,7.855359,14:20:24
-6.039935642,7.880778,14:21:05
-6.05853284,7.917852,14:21:37
-6.045252191,7.933281,14:21:50
-5.988461091,7.902201,14:22:39
-5.980883521,7.91208,14:22:59
-5.855377881,7.758567,4:05:28
-5.838624548,7.755237,4:05:44
-5.85164521,7.745913,4:05:51
-5.839910121,7.742583,4:05:53
-5.839566822,7.746579,4:06:03
-5.845597803,7.756902,4:06:17
-5.86107856,7.756014,4:06:35
-5.870395986,7.805964,4:06:57
-6.010909741,7.801857,4:08:49
-6.025618053,7.809627,4:09:08
-6.025960918,7.806297,4:09:13
-6.048604062,7.889658,4:10:30
-6.130002474,7.887327,4:11:06
-6.13340032,7.892655,4:11:08
-6.1435512,8.066259,4:11:26
-6.135169872,8.123424,4:11:28
-6.129204803,8.137632,4:11:30
-6.148184339,8.226321,4:11:39
-6.127763802,8.236866,4:11:47
-4.484228518,8.287704,4:13:35
-4.471561986,8.277825,4:13:38
-4.475083756,5.334549,4:16:56
-4.379060734,5.126202,4:17:14
-4.357540581,5.115213,4:17:17
-2.782283815,5.098896,4:20:56
-2.764593627,5.07825,4:25:27
-7.167310376,6.006099,6:01:41
-7.172259935,5.990004,6:01:43
-7.170539449,6.010095,6:01:46
-7.175130556,6.013203,6:01:49
-7.16926343,6.009984,6:02:09
-7.555697124,7.267836,6:06:01
-7.594086856,7.580412,6:06:34
-7.600428251,8.042616,6:08:47
-7.71694745,10.300467,6:12:43
-7.702866354,10.351305,6:12:48
-7.644547022,10.427007,6:12:55
-7.607620488,10.452426,6:12:58
-7.412266379,10.50504,6:13:12
-7.392776383,10.524909,6:13:14
-7.378417945,10.601277,6:13:19
-7.47927796,11.526129,6:14:33
-7.522260314,11.646231,6:14:43
-7.777447498,11.994882,6:15:48
-7.875624973,12.982005,6:18:01
-7.881048703,12.997434,6:18:22
-8.259612822,13.318668,6:19:23
-8.319342095,13.414905,6:19:29
-8.549786487,14.139513,6:20:30
-9.045867242,15.180138,6:21:59
-9.053854878,15.179916,6:22:24
-9.032784959,15.106101,6:22:35
-9.040106947,15.094113,6:22:38
-9.265593989,15.050268,6:23:29
-9.377214719,15.557982,6:24:18
-9.628709266,15.499152,6:24:45
-9.784047238,15.421341,6:24:57
-9.968961831,15.405135,6:25:09
-10.02049819,15.37128,6:25:14
-10.07838786,15.288585,6:26:06
-10.10920972,15.305457,6:26:29
-10.10902539,15.316224,6:26:38
-10.10528106,15.320442,6:26:42
-10.07557584,15.294579,7:08:34
-10.06800886,15.29802,7:08:52
-10.06995063,15.307455,7:08:53
-10.03877025,15.368616,7:09:37
-9.987743168,15.402804,7:10:31
-9.74953768,15.430665,7:13:19
-9.615499516,15.530343,7:15:01
-9.563905641,15.544773,7:15:37
-9.56016088,15.549657,7:15:41
-9.588210408,15.675753,7:17:22
-9.575341978,15.706167,7:17:36
-9.514234865,15.719265,7:18:43
-9.508296315,15.71205,7:18:49
-9.506166166,15.716823,7:19:09
-9.505665435,15.709608,7:19:29
-9.220497082,15.79752,7:20:17
-9.182509065,15.594612,7:20:45
-8.911754177,14.842476,7:23:00
-8.915325385,14.840589,7:23:05
-8.842297366,14.724039,7:23:36
-8.829468406,14.721819,7:23:37
-8.802187634,14.724483,7:23:42
-8.671992226,14.807733,7:24:04
-8.573426487,14.80185,7:24:13
-8.553889722,14.794968,7:24:16
-8.464246066,14.561313,7:25:11
-8.16187818,13.863789,7:27:11
-8.162917173,13.846029,7:27:14
-8.169559217,13.83393,7:27:19
-8.156679324,13.798521,7:27:24
-8.147265658,13.779984,7:27:25
-8.093944265,13.732365,7:27:49
-8.065823003,13.643343,7:28:06
-8.050407834,13.593615,7:28:13
-8.059770779,13.580406,7:28:14
-8.061498001,13.554654,7:28:15
-7.911264791,13.038282,7:29:51
-7.88902184,13.013307,7:30:08
-7.871342251,13.01364,7:30:14
-7.831273495,13.047939,7:30:27
-7.699500962,13.076244,7:30:45
-7.66127235,13.057041,7:30:54
-7.611032317,13.064478,7:31:13
-7.535937846,13.107879,7:31:27
-7.438838649,13.143066,7:31:39
-7.38217934,13.197123,7:31:47
-7.365950073,13.19235,7:31:48
-7.322662401,13.218768,7:31:54
-7.308303121,13.213884,7:31:55
-7.28440771,13.226427,7:31:58
-7.268293129,13.279263,7:32:08
-7.323979363,13.438881,7:32:58
-7.329493822,13.449204,7:33:38
-7.335907116,13.409022,7:34:27
-7.350022024,13.402584,7:34:29
-7.353593952,13.400253,7:34:30
-7.368110734,13.417569,7:35:05
-7.372385293,13.391928,7:35:24
-7.382077099,13.389153,7:35:32
-7.36997299,13.425339,7:35:47
-7.245125767,13.419456,7:36:25
-7.262782764,13.441656,7:36:35
-7.28655166,13.471515,7:37:50
-7.303710247,13.481505,7:39:03
-7.295390746,13.471515,7:39:36
-7.307453605,13.47762,7:40:06
-7.304324033,13.461969,7:40:26
-6.782239798,11.829048,7:42:02
-5.912639568,10.786536,7:43:15
-5.845805189,10.575969,7:43:26
-5.820910951,8.891988,7:46:05
-5.820671077,8.872119,7:46:06
