-6.157811782835475,9.880886999999817,18:08:06
-6.136199221732665,9.898868999999372,18:08:11
-6.12320090998598,9.884660999999753,18:08:26
-6.1866888817420875,9.922067999999953,18:08:31
-6.15752151942774,9.92417699999936,18:08:56
-6.178268817559337,9.924509999999309,18:09:11
-6.238180147329714,9.967688999999922,18:09:36
-6.330975348853186,9.935498999999957,18:10:06
-6.370267179442272,9.926507999999785,18:10:21
-6.385558544260533,9.943379999999777,18:10:31
-6.445635745333816,10.389821999999675,18:12:56
-6.440916211923604,10.440548999999372,18:13:11
-6.449737107092911,10.466078999999588,18:13:16
-6.41346688318922,10.625141999999443,18:14:01
-6.432785259293895,10.703952000000008,18:14:16
-6.436840115346724,10.734809999999392,18:14:21
-6.446605034651111,10.94948400000002,18:15:26
-6.4652816718253,10.981895999999423,18:15:31
-6.574676089136906,11.010977999999348,18:16:11
-6.625877599385116,11.085125999999853,18:16:41
-6.637078874634258,11.10921299999977,18:16:46
-6.644719858989233,11.121311999999982,18:16:51
-6.650215993811905,11.155499999999634,18:16:56
-6.632864223482665,11.164934999999474,18:17:06
-6.621133124543411,11.163491999999962,18:17:36
-6.629329149801452,11.124197999999794,18:19:01
-6.6363860933020105,11.123642999999618,18:19:16
