-6.47476559025279,11.026629000000057,17:14:08
-6.478263693000086,11.01219899999942,17:14:18
-6.4507285592352845,10.999322999999592,17:14:43
-6.411269317314696,10.308236999999806,17:22:08
-6.406142643885171,10.23730799999985,17:22:48
-6.415339709211298,10.220657999999297,17:22:58
-6.401921179382119,10.201898999999337,17:23:08
-6.417754077480281,10.080575999999631,17:24:18
-6.40418644286213,10.03673099999991,17:24:38
-6.402327053109931,9.92273399999985,17:25:48
-6.397233435253062,9.912966000000061,17:25:53
-6.309565951412949,9.913409999999729,17:26:43
-6.251808679763646,9.835931999999744,17:27:13
-6.246830121702357,9.789422999999651,17:27:33
-6.223627632371001,9.77554799999998,17:27:43
-6.222552150479872,9.531902999999936,17:28:43
-6.231083886302579,9.394151999999906,17:29:18
-6.214092779699078,9.374282999999593,17:29:28
-6.204703165095166,9.31378799999932,17:29:48
-6.205317783105671,9.29014499999986,17:29:53
-6.203545243773741,9.273938999999764,17:29:58
-6.208030186284895,9.300911999999492,17:35:08
-6.227198901863848,9.361628999999994,17:35:28
-6.224897242713174,9.36851099999997,17:35:33
-6.226199947099659,9.43899599999947,17:35:53
-6.2144053115026825,9.511700999999675,17:36:08
-6.21779435497949,9.52679699999942,17:36:13
-6.22136037914397,9.533456999999956,17:36:23
-6.217606439036458,9.5485529999997,17:36:28
-6.211123205985068,9.57363899999946,17:36:33
-6.232686581205746,9.616818000000073,17:36:43
-6.224929666276214,9.639683999999917,17:36:48
-6.223642943168144,9.653336999999361,17:36:53
-6.22486394237932,9.719714999999766,17:37:08
-6.239764928360237,9.798524999999543,17:37:18
-6.228429984147252,9.829715999999664,17:37:23
-6.219321350401913,9.842147999999824,17:37:28
-6.192403464513938,9.90064499999962,17:37:43
-6.184575514055474,9.9068609999997,17:37:48
-6.1751208611572155,9.926730000000013,17:38:33
-6.16099497896279,9.93993899999979,17:38:58
-6.180022519874994,9.963692999999758,17:39:48
-6.1980357500522905,9.979898999999854,17:39:53
-6.196162449710093,9.983117999999614,17:39:58
