-6.713205187676116,11.165156999999702,00:00:56
-6.70920191356702,11.173592999999698,00:01:11
-6.65351257163848,11.274048000000036,00:01:21
-6.663306774904,11.254289999999443,00:01:26
-6.671908454585781,11.237196000000012,00:01:36
-6.680680597448096,11.219657999999335,00:01:41
-6.6855338834864595,11.211332999999847,00:01:46
-6.695332174557007,11.187134999999422,00:12:11
-6.744362945853778,11.11853699999989,00:12:36
-6.744701534133195,11.12020199999963,00:12:46
-6.778759323777147,11.063481000000081,00:13:06
-6.780633102565048,11.059706999999356,00:13:11
-6.775955210909958,11.061815999999553,00:13:16
-6.751098328178042,11.097225000000066,00:13:26
-6.729641192712328,11.133965999999582,00:13:31
-6.7140578178258,11.16238199999961,00:13:36
-6.703330927994909,11.179031999999374,00:13:41
-6.700604397443788,11.18580299999963,00:13:46
-6.707913292827144,11.188688999999442,00:13:56
-6.701031052599645,11.184026999999382,00:14:21
-6.7235171782691046,11.137073999999622,00:14:51
-6.693291377848911,11.187578999999879,00:15:36
-6.717004386356034,11.19512699999975,00:15:46
-6.738942759136075,11.19057599999941,00:15:51
-6.745830801205722,11.188688999999442,00:16:01
-6.730351426461297,11.195792999999647,00:16:06
-6.7321408222427745,11.191241999999306,00:16:16
-6.746334477601832,11.195903999999366,00:16:26
-6.728898353405564,11.20456199999959,00:16:36
-6.700166159145285,11.200676999999935,00:16:51
-6.712157152468653,11.196570000000051,00:17:06
-6.704506529331392,11.195570999999418,00:17:26
-6.708849264338238,11.187800999999318,00:17:41
-6.695838842160878,11.191019999999867,00:17:51
-6.696256862527513,11.199011999999406,00:18:01
-6.730099630073861,11.19212999999943,00:18:41
-6.730773058804038,11.199677999999302,00:19:06
-6.730268283198559,11.19368399999945,00:19:16
-6.727545676409055,11.196014999999875,00:19:26
-6.723292080695227,11.199122999999915,00:19:36
-6.730348665489111,11.198900999999687,00:19:49
-6.701084161715454,11.220101999999791,00:20:36
-6.700749495303176,11.21399699999943,00:20:41
-6.7297548302138415,11.197457999999386,00:21:11
-6.755694040761147,11.18724599999993,00:21:16
-6.769209637409889,11.189576999999566,00:21:21
-6.767155848971305,11.20456199999959,00:21:26
-6.741383554683286,11.218325999999543,00:22:06
-6.770808291640669,11.208224999999807,00:23:21
-6.747948312967172,11.197568999999895,00:24:41
-6.753989646696085,11.191796999999482,00:24:46
-6.775236302661078,11.200232999999479,00:25:21
-6.791656268289875,11.187134999999422,00:25:31
-6.7918332674461475,11.179364999999322,00:25:41
-6.803996969920891,11.172371999999626,00:25:56
-6.731365019907555,11.203229999999799,00:27:11
-6.731709820649578,11.197901999999843,00:27:16
-6.749655372112615,11.190021000000023,00:27:26
-6.743021689155843,11.192684999999607,00:27:36
-6.746598819192656,11.185469999999682,00:27:51
-6.759175473441772,11.19201899999971,00:28:06
-6.752455980676461,11.195570999999418,00:28:21
-6.7516129351558165,11.187578999999879,00:28:34
-6.756113977878757,11.193017999999554,00:28:46
-6.743512820425903,11.21399699999943,00:29:01
-6.696821661797896,11.233310999999567,00:29:21
-6.674654890436257,11.20778099999935,00:29:36
-6.738940093375981,11.19357299999973,00:30:01
-6.738858235975418,11.190021000000023,00:30:06
-6.751616694014124,11.183360999999486,00:30:11
-6.689613209218922,11.212997999999587,00:31:36
-6.670412952660121,11.197679999999615,00:31:56
