-6.6859723863718425,11.196125999999595,00:41:08
-6.70532889493039,11.226983999999767,00:42:45
-6.696476592793468,11.238971999999471,00:43:10
-6.694872073264559,11.226761999999539,00:43:30
-6.7007709951400685,11.189688000000075,00:44:05
-6.699126623331445,11.222543999999935,00:44:30
-6.696938566146166,11.197235999999947,00:45:10
-6.693708322341481,11.19679199999949,00:45:15
-6.689355415362404,11.216105999999627,00:45:30
-6.6616490066690215,11.205893999999383,00:46:10
-6.7138367997793535,11.123975999999566,00:46:45
-6.7123860924959855,11.130080999999926,00:46:50
-6.715792203684465,11.123975999999566,00:46:55
-6.717404388088639,11.127528000000062,00:47:00
-6.693017009611799,11.209445999999879,00:48:08
-6.6953993382620105,11.207336999999683,00:48:20
-6.697602999776896,11.214996000000063,00:48:55
-6.694125167709273,11.20611599999961,00:49:15
-6.689695383459526,11.216216999999347,00:49:28
-6.693318144234928,11.253512999999828,00:50:20
-6.687362215776109,11.258951999999503,00:50:35
-6.69437305782404,11.214218999999659,00:51:30
-6.71592042157561,11.171150999999554,00:57:10
-6.699558870968386,11.214440999999887,00:57:25
-6.695906200653011,11.210999999999899,00:57:30
-6.698628890478706,11.208557999999755,00:57:40
-6.698454244707529,11.213774999999991,00:57:50
-6.703743244621178,11.193462000000011,00:58:15
-6.688764513557177,11.211332999999847,00:58:45
-6.678226371247061,11.206893000000015,00:58:55
-6.674481825765238,11.211221999999339,00:59:00
-6.6893709983106024,11.198457000000019,00:59:15
-6.688782741023233,11.190686999999919,00:59:20
-6.672199477125274,11.196347999999823,00:59:35
-6.668959069970947,11.207447999999403,00:59:40
-6.655598572770284,11.3188919999996,01:00:35
-6.658821156879141,11.327993999999492,01:00:40
-6.663583964734811,11.325773999999576,01:00:45
-6.700258734565702,11.19212999999943,01:06:00
-6.704439880840529,11.17481399999977,01:06:20
-6.690309809008174,11.194349999999346,01:06:50
-6.689803726868221,11.189798999999795,01:06:55
-6.680952286970757,11.200787999999655,01:07:10
-6.681896281314361,11.190797999999639,01:07:20
-6.687938158011357,11.18435999999933,01:07:30
-6.678204160882357,11.232089999999495,01:08:15
-6.6912381311696825,11.202119999999447,01:08:35
-6.705593670314303,11.215994999999907,01:11:50
-6.692720482009434,11.25639899999964,01:12:00
-6.6821816215645535,11.252846999999932,01:12:20
-6.688139902830827,11.244743999999883,01:12:43
-6.6875939441423515,11.285369999999844,01:13:20
-6.717152178481968,11.22021299999951,01:14:00
-6.699468750395289,11.22021299999951,01:14:05
-6.696105861268575,11.177477999999354,01:14:20
-6.691511219997902,11.181695999999747,01:14:25
-6.7127852162598005,11.159385000000078,01:14:40
-6.69472057843904,11.205782999999663,01:15:00
-6.697045168770648,11.172816000000083,01:15:20
-6.68905219753877,11.174369999999314,01:15:25
-6.640016449777348,11.249627999999383,01:15:50
-6.637969059828762,11.257619999999712,01:15:55
-6.64349714786713,11.255289000000076,01:16:05
-6.682543029734556,11.228648999999507,01:16:10
-6.687474568027312,11.227982999999611,01:16:20
-6.70086278595166,11.182028999999694,01:17:05
-6.704347398775515,11.183249999999767,01:17:15
-6.69965291793204,11.204228999999643,01:17:35
-6.6956683180545475,11.191575000000043,01:17:40
-6.683155181694786,11.20933499999937,01:17:55
-6.721035721413006,11.155055999999966,01:18:50
-6.711424646657569,11.159718000000026,01:19:00
-6.693013479466202,11.213442000000043,01:19:20
-6.684339048522155,11.216550000000083,01:19:35
-6.697263031739578,11.214884999999555,01:19:50
-6.692826776608116,11.232311999999723,01:20:00
-6.706803750488981,11.19357299999973,01:20:20
-6.703067038617788,11.18902199999939,01:21:30
-6.720185844657045,11.154723000000018,01:22:55
-6.698494285396548,11.16848699999997,01:23:00
-6.706317623621415,11.166488999999494,01:23:10
-6.702400651416935,11.173481999999979,01:23:20
-6.705467354540068,11.166600000000003,01:23:30
-6.695785020757649,11.155721999999862,01:23:50
-6.686548596416804,11.217548999999927,01:24:20
-6.698998597148615,11.175035999999999,01:30:05
-6.623881723035563,11.228648999999507,01:30:30
-6.594791722254147,11.245187999999551,01:30:35
-6.509817999087548,11.294693999999964,01:30:40
-6.373418259701878,11.335874999999312,01:30:50
-6.349443047722358,11.336984999999665,01:30:55
-6.270175651914424,11.377166999999957,01:31:00
-6.220843416094536,11.406026999999654,01:31:05
-6.660923770487611,11.160494999999642,01:31:10
-6.655988192477004,11.165711999999878,01:31:15
-6.683630595990128,11.152280999999874,01:31:20
-6.692550739080272,11.159828999999746,01:31:30
-6.709565573656774,11.146952999999918,01:31:43
-6.712963905389581,11.149616999999502,01:31:50
-6.703148323565653,11.193239999999783,01:32:30
-6.68297917581617,11.216105999999627,01:33:05
-6.675664233468652,11.220101999999791,01:33:10
-6.665641370790294,11.209778999999827,01:33:20
-6.640550188526068,11.222654999999655,01:33:30
-6.633329329518311,11.216327999999855,01:33:35
-6.647717477883084,11.193129000000063,01:33:45
-6.655448544837418,11.199344999999354,01:33:50
-6.6828288226742885,11.193794999999959,01:34:15
-6.6807415352997594,11.2469639999998,01:34:58
-6.6804102793986315,11.236973999999783,01:35:05
-6.705337147124772,11.217659999999647,01:35:25
-6.7176553878953875,11.227982999999611,01:35:35
-6.715608599004402,11.235197999999535,01:35:40
-6.723771150164665,11.234087999999971,01:35:50
-6.730501935427141,11.217770999999367,01:36:00
-6.726770670243965,11.207114999999455,01:36:15
-6.71494647226215,11.214884999999555,01:36:25
-6.722513338376533,11.214440999999887,01:36:35
-6.723366163452461,11.211443999999567,01:36:40
-6.710614463053456,11.210555999999443,01:37:00
-6.713282336352718,11.174036999999366,01:37:35
-6.674650196490523,11.213108999999307,01:37:55
-6.703830618620734,11.190797999999639,01:38:50
-6.719292160296281,11.203784999999975,01:39:00
-6.718096119788466,11.210334000000003,01:39:05
-6.693618990600318,11.201675999999779,01:39:25
-6.703690245809447,11.157275999999882,01:39:50
-6.691275285633188,11.160050999999974,01:40:10
-6.707855006964933,11.158496999999954,01:40:30
-6.710654969656503,11.164823999999754,01:40:35
-6.707584526774939,11.175923999999334,01:40:40
-6.689470422049613,11.182139999999414,01:42:15
-6.70459243014716,11.194571999999575,01:43:55
-6.711079170264958,11.165822999999598,01:44:10
-6.70307332380823,11.181917999999975,01:44:25
-6.687955403228565,11.164823999999754,01:44:50
-6.681489698397976,11.169818999999762,01:44:55
-6.607475496572841,11.226428999999591,01:45:15
-6.601685578874472,11.236529999999327,01:45:20
-6.6210718170013525,11.233643999999515,01:45:35
-6.672358268594933,11.209112999999931,01:45:40
-6.691764898172084,11.183249999999767,01:46:00
-6.72399319761096,11.175479999999666,01:46:20
-6.75066528795683,11.201565000000059,01:46:30
-6.759082039337232,11.20145399999955,01:46:35
-6.777849164591155,11.130524999999594,01:47:20
-6.718227594296423,11.157941999999778,01:47:50
-6.666861882606375,11.175368999999947,01:47:55
-6.660320453775525,11.169818999999762,01:48:00
-6.648998769327603,11.186246999999298,01:48:10
-6.654098806181246,11.18735699999965,01:48:15
-6.6562304686921845,11.180252999999446,01:48:25
-6.6582684362618,11.183027999999538,01:48:35
-6.688226622486482,11.146508999999462,01:48:45
-6.684313671844326,11.148950999999606,01:48:55
-6.690776259510419,11.147507999999306,01:49:05
-6.68832917973121,11.126639999999938,01:49:25
-6.7042136088548645,11.142290999999858,01:50:00
-6.703392210461982,11.109767999999946,01:50:30
-6.718609664546864,11.206448999999559,01:51:20
-6.688107113922371,11.185580999999402,01:51:40
-6.687864801103995,11.171150999999554,01:51:50
-6.713022761178534,11.179142999999883,01:52:20
-6.711826328925629,11.186135999999578,01:52:35
-6.704820616186212,11.128859999999854,01:53:15
-6.683136354373292,11.13429899999953,01:53:20
-6.679149341290253,11.124308999999514,01:53:25
-6.63883905569692,11.137961999999746,01:53:30
-6.636464596556344,11.13107999999977,01:53:35
