-6.230231247843286,9.500378999999867,09:44:26
-6.222584624613151,9.285149999999852,09:46:01
-6.23935615045632,9.26206199999978,09:46:21
-6.203326550861393,9.22942799999936,09:46:31
-6.170178487022096,9.208448999999483,09:47:01
-6.172098506671401,9.148064999999718,09:48:16
-6.14635495625528,9.119093999999514,09:49:01
-6.208410380146501,9.148175999999438,10:16:41
-6.208073584338663,9.144068999999554,10:16:46
-6.214313027042514,9.209336999999607,10:18:16
-6.2219629899662525,9.835265999999848,10:21:51
-6.169964240617349,9.88954500000004,10:23:11
-6.176499538427275,9.904418999999557,10:24:16
-6.176805650562507,9.94615499999987,10:24:36
-6.187775980012791,9.944489999999341,10:24:51
-6.181316445901916,9.941048999999353,10:25:11
-6.181055016840831,9.948818999999453,10:25:36
-6.805017943334138,10.130082000000044,10:26:21
-6.751205842433615,10.117649999999884,10:26:26
-6.741173918823882,10.115984999999355,10:26:31
-6.215807467302811,9.979454999999398,10:26:36
-6.19216384624807,9.985781999999986,10:27:06
-6.199915680324067,9.968577000000046,10:45:51
-6.197340984930087,9.99765899999997,10:52:46
-6.2111798032891,10.023410999999626,11:04:16
-6.211847851810853,10.03828499999993,11:04:26
-6.196735609130824,10.010090999999342,11:09:11
-6.202949162559942,10.00232100000003,11:13:26
-6.205953302017059,9.96802199999987,11:13:31
-6.209984205399005,9.925952999999609,11:13:51
-6.204056916838093,9.99943499999943,11:14:01
-6.175817671933951,10.010757000000027,12:05:21
-6.198282852978426,9.989666999999642,12:08:46
-6.198868532606418,10.001321999999398,12:13:51
-6.196844689202145,9.98067599999947,12:17:01
-6.204481068194805,10.000655999999502,12:20:41
-6.206346278158392,10.007316000000039,12:24:41
-6.199789518158752,10.018860000000075,12:30:21
-6.191878920650474,10.022301000000063,12:34:36
-6.19766249839715,10.020413999999306,12:39:01
-6.198773425468333,10.013642999999838,12:43:21
-6.201828238983891,10.02130199999943,12:46:19
-6.195279754599439,10.02274499999973,12:48:41
-6.192981135163634,10.026185999999718,12:51:16
-6.181994354166261,10.048163999999439,12:53:31
-6.188562753692062,10.022301000000063,12:55:06
-6.161814806959054,10.082018999999931,12:55:46
-6.1876271526877185,10.02263400000001,13:01:41
-6.184126072586445,10.040837999999795,13:03:16
-6.188717223957825,10.041392999999971,13:04:41
-6.19256315051431,10.017416999999774,13:05:01
-6.18174279614436,10.043834999999326,13:05:26
-6.201168524498936,9.99621599999967,13:08:41
-6.186349891871742,10.024853999999927,13:10:16
-6.179026280638933,10.03839599999965,13:10:26
-6.180395717492922,10.02740699999979,13:10:46
-6.200922515301448,9.985115999999302,13:17:26
-6.181930148163346,10.02263400000001,13:19:01
-6.179885176274667,10.027850999999458,13:19:09
-6.190008715644145,10.021745999999887,13:21:41
-6.201175608319703,9.987557999999446,13:24:41
-6.226614535567683,9.969464999999381,14:38:01
-6.214611398745738,9.986336999999374,14:38:46
-6.256651015559595,9.944378999999621,14:39:36
-6.256392349771907,9.948707999999733,14:39:41
-6.260476117793455,9.945932999999641,14:39:46
-6.2506086111932015,9.950705999999421,14:39:56
-6.263715543323931,9.935942999999625,14:40:21
-6.25225184742158,9.917183999999665,14:41:01
-6.220997328435456,9.97579199999997,14:42:31
-6.226358258600143,9.970907999999682,14:44:06
-6.205600274549737,9.98378399999951,14:45:34
-6.204745700099482,9.989000999999746,14:48:26
-6.197843722995231,10.006760999999862,14:49:46
-6.207381821080556,9.988778999999518,14:52:31
-6.181601616611238,10.008425999999602,14:55:06
-6.202705154685394,9.988778999999518,14:57:56
-6.169449634172553,9.99943499999943,14:59:41
-6.196245120679034,9.986003999999426,15:00:01
-6.2016677158559395,10.009646999999674,15:01:41
-6.208310335146751,9.997103999999794,15:03:11
