-6.662379603821421,11.148506999999938,01:33:02
-6.6769119838522295,11.154833999999738,01:33:17
-6.6717066777624465,11.176700999999738,01:33:27
-6.645080302480192,11.195016000000031,01:34:02
-6.620131832147096,11.141846999999402,01:35:07
-6.620152102935117,11.11864799999961,01:35:12
-6.6072258429639135,11.122754999999493,01:35:27
-6.599666627172521,11.114318999999497,01:35:42
-6.59892728103114,11.084681999999397,01:35:57
-6.636127540561014,11.127638999999782,01:36:47
-6.625245783322107,11.127083999999606,01:37:12
-6.630698465099896,11.11387499999983,01:37:52
-6.615737195959462,11.111765999999633,01:45:02
-6.6152360061114885,11.101553999999389,01:46:47
-6.6285215088021205,11.075579999999505,01:48:27
-6.604477834156023,11.056709999999825,01:48:42
-6.584395920057431,10.979120999999331,01:49:12
-6.563409738595619,10.963469999999411,01:49:22
-6.555734029592794,10.79463899999977,01:50:12
-6.440115875605542,10.78198499999938,01:50:47
-6.420781494197772,10.321001999999915,01:53:17
-6.35115161650899,10.312787999999358,01:53:55
-6.350563114349337,10.203341999999637,01:54:47
-6.342662301940224,10.195238999999589,01:54:52
-6.233490938184057,10.189688999999404,01:55:32
-6.225247084842102,10.081463999999755,01:56:22
-6.210961441740947,10.08235199999988,01:56:27
-6.20418100018789,10.05560099999959,01:56:47
-6.185754048464793,10.025630999999542,01:56:52
-6.187958910070914,9.928727999999701,01:57:27
-6.179546364334904,9.921956999999445,01:57:32
-6.168665010083932,9.918737999999685,01:57:37
-6.165002714566656,9.926063999999329,01:58:30
-6.16270985586854,9.922400999999901,01:58:47
-6.124093026797303,9.938162999999541,01:59:02
-6.155570854206869,9.91796100000007,01:59:07
-6.168579798322712,9.918959999999913,01:59:12
-6.162613453099995,9.936387000000082,01:59:42
-6.177691875756839,9.902087999999921,02:00:22
-6.178632829828,9.895205999999945,02:00:27
-6.128090062617158,9.832268999999528,02:00:52
-6.164036951471869,9.96347099999953,02:03:02
-6.18846657587458,10.035953999999506,02:03:12
-6.188460775332211,10.04305799999971,02:03:22
-6.154344276305309,9.962471999999686,02:03:57
-6.164222359533501,9.94460099999985,02:04:17
-6.176451235535503,9.963692999999758,02:04:37
-6.168975862538098,9.954701999999585,02:05:02
-6.140264858720154,10.023410999999626,02:05:37
-6.212389783353033,9.999545999999938,02:05:42
-6.19361072249613,9.984116999999458,02:11:02
-6.145127313202847,10.00398599999977,02:13:57
-6.153891905402872,9.995993999999442,02:14:52
-5.884638369458569,10.167155999999508,02:15:17
-5.914068640961766,10.153724999999504,02:15:37
-6.008056049301205,10.114652999999564,02:15:42
-6.021250871029256,10.095338999999427,02:15:47
-5.991574836709113,10.09644899999978,02:16:22
-5.894981962984841,10.096226999999551,02:16:27
-5.783647539127072,10.137296999999968,02:16:32
-5.871583225511052,10.116539999999532,02:16:37
-5.883569365647891,10.120313999999468,02:16:47
-5.943531659821797,10.098668999999695,02:17:02
-6.125381395016179,10.02740699999979,02:19:37
-6.183560115778962,10.004984999999614,02:19:47
-6.1910444887459954,10.002875999999418,02:20:00
-6.192314771575596,10.009203000000007,02:20:15
-6.198200999800073,9.985781999999986,02:21:22
-6.201172066410756,9.991886999999558,02:21:37
-6.698642882093053,9.846143999999988,02:24:47
-6.199630626163471,10.005206999999842,02:25:37
-6.191973109670866,10.011089999999975,02:26:42
-6.165429314259029,9.92428799999987,02:45:27
-6.171552361256644,9.923289000000025,02:45:47
-6.164071616372712,9.920846999999881,02:46:07
-6.39162278351935,9.911300999999533,02:47:37
-6.397994592856451,9.91784999999956,02:47:42
-6.414118131877334,10.257509999999321,02:49:37
-6.424474617065734,10.277378999999634,02:49:42
-6.45294138608915,10.297691999999614,02:49:52
-6.581578018296859,10.308014999999578,02:50:27
-6.583888561885285,10.388822999999832,02:57:57
-6.596373829324443,10.404363000000032,03:01:07
-6.603970903519825,10.370174999999591,03:16:47
-6.616402340048094,10.34997299999933,03:17:02
-6.618451597632098,10.340093999999823,03:17:07
-6.612065129891642,10.350971999999963,03:17:17
-6.6037817963153955,10.392041999999591,03:18:32
-6.6047773396154446,10.42045799999962,03:20:47
-6.577572180693649,10.417016999999632,03:22:07
-6.586829443208547,10.429115999999844,03:22:17
-6.591428502086624,10.518026999999357,03:22:52
-6.606628024099822,10.540781999999481,03:23:02
-6.67121634377993,10.574858999999414,03:23:27
-6.6832497987615715,10.909301999999727,03:25:37
-6.697509409504793,10.936163999999735,03:25:52
-6.719013479727603,10.942823999999483,03:26:02
-6.734630939691373,10.972238999999355,03:26:22
-6.727897760614345,10.990997999999315,03:26:32
-6.663879877897322,10.989332999999576,03:27:12
-6.675496097987722,11.024963999999528,03:27:17
-6.6744726471100995,11.028626999999744,03:27:22
-6.669630493589417,11.024186999999912,03:27:27
-6.660891524673977,11.003762999999424,03:27:32
-6.621337942795468,11.026406999999828,03:27:57
-6.627384717695987,11.111654999999914,03:28:32
-6.6491463263145505,11.114984999999393,03:29:32
-6.64975158188813,11.103440999999357,03:29:57
-6.293857050452442,11.320223999999392,03:37:32
-6.234225660510943,11.363513999999725,03:38:30
-6.309481110337244,11.342757000000077,03:39:12
-6.3417980007366825,11.329436999999793,03:39:22
-6.33730686268973,11.311898999999904,03:40:42
-6.325513254951548,11.283704999999316,03:40:47
-6.284043789566566,11.261726999999595,03:40:57
-6.245196137053976,11.256065999999691,03:41:02
-6.674915155137973,11.298356999999392,03:43:47
-6.684032879788775,11.274491999999704,03:43:52
-6.689147454748,11.259063000000012,03:44:12
-6.707364877026418,11.327993999999492,03:45:02
-6.687777301579902,11.270273999999311,03:45:42
-6.501078382042966,11.175812999999614,03:46:32
-6.555489825131681,11.175146999999718,03:46:47
-6.579788873783311,11.193350999999502,03:47:20
-6.587028039084488,11.178698999999426,03:47:27
-6.600546410588912,11.17792199999981,03:47:32
-6.633829903767498,11.227205999999995,03:47:52
-6.644629225987441,11.224652999999343,03:47:57
-6.66976272041799,11.163713999999402,03:48:17
-6.674095464301711,11.167265999999898,03:48:22
-6.667540650888348,11.176922999999967,03:48:27
-6.66193128792381,11.17492499999949,03:48:32
-6.675625673853889,11.167376999999618,03:48:42
-6.6689513511094445,11.216216999999347,03:49:12
-6.658158739555338,11.211110999999619,03:49:17
-6.653827951698735,11.108546999999874,03:49:47
-6.655268573013286,11.11387499999983,03:49:57
-6.662934806035465,11.097225000000066,03:50:12
-6.648298584730463,11.112209999999301,03:50:22
-6.637142986112761,11.133077999999458,03:50:37
-6.617529354147896,11.103995999999533,03:50:52
-6.65728477476891,11.238194999999855,03:51:07
-6.653497254550297,11.194683000000083,03:52:37
-6.621451462735181,11.188355999999494,03:52:42
-6.606826920948888,11.190242999999462,03:52:47
-6.611257675266292,11.178920999999654,03:52:52
-6.6467586257274345,11.12319899999995,03:53:02
-6.6425073579690315,11.123642999999618,03:53:07
-6.643085643565094,11.142846000000034,03:53:17
-6.650815499039683,11.150504999999626,03:53:27
-6.652181817730993,11.14362299999965,03:53:32
-6.677434315797192,11.140959000000066,03:54:02
-6.660754809624132,11.15927399999957,03:54:32
-6.673827897565459,11.181473999999518,03:54:37
-6.678216184672359,11.314895999999436,03:55:32
-6.680677618646348,11.319446999999776,03:55:42
-6.683825733382961,11.316560999999965,03:55:47
-6.683240319606841,11.305571999999316,03:55:52
-6.678743907644715,11.198457000000019,03:56:02
-6.693064274084432,11.155943999999302,03:56:12
-6.708558140145381,11.036507999999564,03:57:17
-6.700728973511405,11.04494399999956,03:57:22
-6.695797216865776,11.045720999999965,03:57:27
-6.696141999426603,11.040393000000009,03:57:32
-6.704486384742917,11.0261849999996,03:57:37
-6.71553556367242,11.029847999999816,03:57:47
-6.706866121124954,11.027072999999724,03:57:52
-6.707450147653436,11.039615999999604,03:58:17
-6.714521242394702,11.023188000000069,03:58:27
-6.7332982837275885,11.323775999999889,04:12:12
-6.690065478042607,11.278487999999868,04:12:22
-6.6761720826605515,11.222654999999655,04:12:52
-6.667074638346428,11.22343200000006,04:13:02
-6.664533128100882,11.213219999999815,04:13:17
-6.684597134116425,11.213108999999307,04:13:37
-6.666552623622896,11.236973999999783,04:14:27
-6.661452622015804,11.235863999999431,04:14:37
-6.672583696852228,11.242745999999407,04:14:47
-6.694116733191999,11.21566199999996,04:15:12
-6.711631810488444,11.213774999999991,04:15:22
-6.717197139989359,11.265389999999812,04:15:37
-6.721789775288045,11.263391999999335,04:15:42
-6.728919978613107,11.275935000000004,04:16:02
-6.7190433728290815,11.292584999999768,04:16:17
-6.721928488852791,11.29868999999934,04:16:22
-6.734088778316539,11.295248999999352,04:16:32
-6.730437543301314,11.290253999999344,04:16:37
-6.735115478793062,11.287922999999708,04:16:42
-6.733575922097806,11.298356999999392,04:16:52
-6.7209034765646125,11.304128999999804,04:17:02
-6.741475162904057,11.30645999999944,04:17:22
-6.741818583392724,11.302685999999504,04:17:27
-6.75165902065846,11.3266619999997,04:17:52
-6.772908972201837,11.330990999999813,04:18:02
-6.777685416184809,11.313563999999644,04:18:12
-6.75864136490291,11.31422999999954,04:18:22
-6.739783641171029,11.296580999999932,04:18:32
-6.748276799461508,11.306015999999772,04:18:42
-6.748012162652945,11.316782999999404,04:18:47
-6.739262488531124,11.309012999999304,04:18:52
-6.734513264491038,11.295915000000036,04:19:17
-6.744475014589644,11.279153999999764,04:19:32
-6.736807107284607,11.297690999999496,04:20:02
-6.70842162344558,11.286701999999636,04:20:42
-6.726349595733373,11.298356999999392,04:21:02
-6.711724846728742,11.300687999999816,04:21:12
-6.72558908664886,11.293139999999944,04:21:27
-6.740206645463734,11.298911999999568,04:21:42
-6.739182706210763,11.30312999999996,04:21:47
-6.7422596641079195,11.284703999999948,04:22:52
-6.74677894275662,11.269607999999415,04:24:02
-6.72831500971662,11.287034999999584,04:24:22
-6.727649669222232,11.27038499999982,04:24:47
-6.7136978123588,11.280818999999504,04:25:02
-6.713857712118732,11.29225199999982,04:25:12
-6.7164214669410045,11.277266999999796,04:25:37
-6.710782301152335,11.309012999999304,04:27:52
-6.701856951756636,11.307569999999792,04:27:57
-6.697706696903371,11.290031999999904,04:28:02
-6.837511637063863,11.34086999999932,04:28:27
-6.793322084954049,11.32044599999962,04:28:32
-6.732553663371472,11.300687999999816,04:29:22
-6.728147048363906,11.284703999999948,04:29:37
-6.73017657981421,11.29691399999988,04:29:52
-6.76197143114775,11.298023999999444,04:30:17
-6.715044094523081,11.296580999999932,04:30:42
-6.713185947118905,11.28281699999998,04:30:57
-6.716243071073443,11.286701999999636,04:31:07
-6.726788767377213,11.282484000000032,04:31:17
-6.72313446777625,11.280930000000012,04:31:27
-6.654461395775799,11.258507999999836,04:31:47
-6.646983099617187,11.25495599999934,04:32:02
-6.657790190310827,11.243522999999811,04:32:12
-6.65507220640323,11.240637,04:32:17
-6.629307231430977,11.246408999999623,04:32:32
-6.627761694570813,11.263835999999792,04:32:42
-6.640853476208351,11.264612999999407,04:32:47
-6.720092212176022,11.260283999999295,04:33:12
-6.618516575610392,11.23908299999998,04:34:07
-6.594296213753518,11.228427000000067,04:34:17
-6.63622193314083,11.21399699999943,04:34:52
-6.687968988538855,11.245742999999727,04:34:57
-6.677160094541826,11.259173999999732,04:35:02
-6.683018074645818,11.268386999999343,04:35:07
-6.6722279909123205,11.260505999999523,04:35:17
-6.676310227550724,11.258840999999784,04:35:22
-6.64255116817479,11.267609999999728,04:35:37
-6.564325723070361,11.280041999999888,04:35:47
-6.647136673025158,11.2737149999993,04:36:12
-6.63625211230325,11.2766009999999,04:36:17
-6.654543194409863,11.262171000000052,04:36:32
-6.650639765945098,11.253845999999776,04:36:47
-6.5132923798930245,11.30779200000002,04:37:12
-6.442473053837685,11.30945699999976,04:37:22
-6.436781920729695,11.303684999999348,04:37:27
-6.452094077447843,11.292695999999488,04:37:32
-6.444873127987166,11.286368999999688,04:37:42
-6.523448984328801,11.261615999999876,04:37:57
-6.53136906220648,11.245853999999447,04:38:07
-6.524403182983661,11.239526999999647,04:38:17
-6.555868901971028,11.228315999999559,04:38:32
-6.630283208531314,11.19978899999981,04:39:10
-6.628990184613326,11.220101999999791,04:39:27
-6.608141202142148,11.242967999999635,04:39:47
-6.6318802591949915,11.220656999999967,04:40:12
-6.631974409214672,11.210222999999495,04:40:27
-6.639621525127681,11.215217999999503,04:40:42
-6.640475679383298,11.210666999999951,04:40:52
-6.642413932833026,11.230202999999527,04:41:02
-6.647182737969596,11.221211999999355,04:41:17
-6.651422452076778,11.233865999999743,04:41:32
-6.687225397353333,11.221322999999863,04:42:07
-6.702775947695808,11.22975899999986,04:42:37
-6.699535411730128,11.240969999999948,04:42:52
-6.6984358926115455,11.23453199999964,04:43:07
-6.703608039724218,11.25018299999956,04:43:42
-6.699700045503234,11.24707499999952,04:43:52
-6.691273248021662,11.258618999999555,04:44:22
-6.679987840408582,11.233976999999463,04:44:47
-6.669685816165796,11.251070999999683,04:45:07
-6.666627774837798,11.248184999999872,04:45:17
-6.676176092999235,11.218103999999315,04:45:27
-6.66317198454419,11.214218999999659,04:45:37
-6.640465463941388,11.222321999999707,04:45:42
-6.68111145511854,11.213108999999307,04:45:47
-6.6737920130678,11.222210999999987,04:45:52
-6.689428180952155,11.229980999999299,04:46:02
-6.692454451840079,11.2688309999998,04:46:27
-6.704223779887399,11.226873000000047,04:46:52
-6.700990112954977,11.230314000000035,04:46:57
-6.665886459026526,11.221100999999635,04:47:37
-6.706937033339622,11.235086999999815,04:51:57
-6.704205804806221,11.247186000000028,04:52:12
-6.692654390595894,11.234975999999307,04:52:37
-6.638059035932929,11.251958999999808,04:52:57
-6.60941818857362,11.240969999999948,04:53:12
-6.591299974071202,11.252181000000036,04:53:22
-6.5970955686738835,11.235530999999483,04:53:42
-6.61069885614072,11.234753999999867,04:54:07
-6.654203325353177,11.261948999999824,04:54:12
-6.662710197958184,11.255954999999972,04:54:22
-6.6946299710526,11.212109999999463,04:54:42
-6.691306579992399,11.220878999999407,04:54:57
-6.703631218645756,11.223986999999447,04:56:42
-6.691270895167765,11.261282999999928,04:58:32
-6.694786468340809,11.227427999999435,04:59:12
-6.699596464399997,11.171927999999959,05:05:27
-6.717514683768123,11.194904999999522,05:06:12
-6.706768059876021,11.137851000000026,05:07:47
-6.693834136253882,11.150615999999346,05:08:17
-6.6831427186783765,11.127083999999606,05:09:17
-6.68595956167403,11.114318999999497,05:09:27
-6.695543113813696,11.140847999999558,05:09:32
-6.711089297504867,11.15439000000007,05:10:02
-6.704692868991543,11.177144999999406,05:10:40
-6.7015529359467845,11.170706999999886,05:10:52
-6.711203482955544,11.217437999999419,05:11:52
