-6.436883425611714,10.883993999999738,02:47:53
-6.442840789596862,10.877001000000043,02:47:58
-6.419869560565826,10.092674999999844,02:51:38
-6.397997684906903,9.914186999999345,02:52:33
-6.341190386111915,9.921956999999445,02:52:53
-6.274331504464561,9.848807999999572,02:53:18
-6.225193462178206,9.007760999999824,02:57:08
-6.168753673179846,8.973794999999612,02:57:28
-5.959880477519094,8.987558999999564,02:58:18
-5.728045275486383,9.003431999999712,02:59:38
-5.703034434473855,9.014975999999749,02:59:58
-5.681443113915521,9.002765999999816,03:00:03
-5.628501654068465,8.949818999999415,03:00:08
-5.606452552161341,8.866235999999859,03:00:38
-5.628440585650646,8.802965999999493,03:01:03
-5.606742155363684,8.819616000000046,03:01:18
-5.585488824962377,8.924843999999375,03:03:03
-5.620733211646874,8.98977899999948,03:03:33
-5.62421472577687,8.996771999999964,03:03:43
-5.638738234700369,9.021747000000005,03:03:53
-5.638476342002254,9.030848999999897,03:04:08
-5.632592923840951,9.051827999999773,03:04:18
-5.649937030072955,9.057488999999677,03:04:23
-5.66759737493121,9.095117999999317,03:05:13
-5.6499850823966415,8.878889999999458,03:05:38
-5.679862391228418,9.069476999999381,03:06:28
-5.686839717837203,9.064148999999425,03:06:33
-5.698228076313947,9.073584000000054,03:06:38
-5.691427247662248,9.070364999999505,03:06:43
-5.689722936901519,9.075026999999565,03:07:08
-5.690422359630869,8.936276999999691,03:07:18
-5.69562377007317,8.91785099999968,03:07:23
-5.690526230040309,8.911190999999931,03:07:28
