-6.2624509938974775,9.92273399999985,14:18:09
-6.3298859845157445,9.91629599999954,14:18:34
-6.339063867232387,9.922844999999569,14:18:39
-6.353591706167814,9.937718999999873,14:18:44
-6.363193857687452,9.945266999999745,14:18:49
-6.3933657420166154,9.96191699999951,14:18:54
-6.399280045359721,10.10743799999964,14:19:34
-6.4136807939355345,10.372394999999507,14:20:34
-6.440199794450603,10.983338999999724,14:22:49
-6.454130074056232,10.998434999999468,14:22:54
-6.528177101765252,11.003651999999704,14:23:19
-6.554343914075101,11.025629999999424,14:23:34
-6.572178384285986,11.0480519999996,14:23:39
-6.614983666234899,11.098445999999349,14:23:59
-6.621250153601259,11.126861999999377,14:24:09
-6.626520852050265,11.127305999999834,14:24:19
-6.621148451303051,11.145954000000074,14:24:24
-6.611198422881829,11.149395000000062,14:24:29
-6.625686402178771,11.10932399999949,14:25:04
-6.639024653050384,11.12020199999963,14:25:09
-6.638599273254451,11.120534999999578,14:25:29
