-6.5884269753342,10.449761999999772,09:48:05
-6.598895566884503,10.535342999999806,09:48:10
-6.593302225060449,10.51436399999993,09:48:25
-6.593694411999867,10.552214999999798,09:48:40
-6.589014908269481,10.555878000000014,09:49:00
-6.6209241655262066,10.624253999999318,09:50:00
-6.635081046992059,10.672205999999711,09:50:05
-6.631807539426298,10.72093499999972,09:50:30
-6.634249382339849,10.651004999999607,09:52:00
-6.611077263011506,10.606161000000043,09:52:20
-6.607077583626521,10.610267999999927,09:52:30
-6.604615680279492,10.605938999999815,09:52:40
-6.604468271399303,10.57996499999993,09:53:00
-6.618484766772935,10.59417299999955,09:53:10
-6.6298397500388795,10.637795999999831,09:53:20
-6.644342381912925,10.679198999999407,09:53:25
-6.648825202073219,10.705838999999976,09:53:30
-6.651619828527063,10.718492999999576,09:53:35
-6.649251579572615,10.704395999999676,09:53:50
-6.643422899049598,10.661216999999851,09:54:00
-6.635724514938741,10.617038999999394,09:54:05
-6.634145514854472,10.57541399999959,09:54:50
-6.631446153331888,10.648118999999795,09:55:05
-6.621288952306994,10.693295999999307,09:55:25
-6.617070110339121,10.656332999999563,09:56:30
-6.61573358515916,10.629026999999887,09:56:35
-6.617951061674715,10.52379899999977,09:58:30
-6.614208733185241,10.52524200000007,09:58:35
-6.612408500938895,10.542114000000062,09:58:40
-6.60025759709444,10.533455999999838,09:59:00
-6.59095462549012,10.574081999999798,09:59:35
-6.587896859156353,10.570529999999302,09:59:45
-6.593756931534205,10.578077999999962,09:59:55
-6.585012417122468,10.563203999999658,10:00:30
-6.591166828999271,10.623365999999983,10:01:20
-6.595490451411891,10.637795999999831,10:01:40
-6.591852904536803,10.616594999999727,10:02:05
-6.599665666571506,10.627361999999358,10:02:20
-6.5973793194244355,10.616705999999446,10:02:40
-6.604775181457978,10.618038000000027,10:03:05
-6.5877838507329285,10.602720000000055,10:03:20
-6.59320748185879,10.623254999999475,10:03:35
-6.620853268802402,10.70539499999952,10:03:40
-6.617605652464287,10.724597999999936,10:03:45
-6.610560830629235,10.710833999999984,10:04:00
-6.620083122730233,10.711055999999424,10:04:05
-6.619992088123856,10.7179379999994,10:04:15
-6.617531972207498,10.7116109999996,10:04:20
-6.604297437196089,10.678421999999792,10:04:25
-6.601243490602575,10.670540999999972,10:04:35
-6.607862442523075,10.58773500000003,10:04:40
-6.5973454178341715,10.557986999999422,10:04:45
-6.5645431114583515,10.538450999999846,10:05:00
-6.4632365787866295,10.588622999999366,10:05:35
-6.430855598876233,10.573304999999394,10:05:55
-6.42185964908589,10.453424999999989,10:06:35
-6.426651835517275,10.417127999999352,10:06:40
-6.422496875043836,10.403807999999856,10:06:45
-6.3645212266274305,10.389710999999956,10:07:05
-6.357898992371391,10.378055999999411,10:07:10
-6.341729110487371,10.395927000000036,10:07:15
-6.29307029441793,10.322555999999935,10:07:40
-6.251841298298371,10.311788999999514,10:07:55
-6.250611032575129,10.257065999999654,10:08:00
-6.23624370436875,10.254290999999562,10:08:05
-6.2215346054217076,10.149950999999568,10:08:40
-6.194671590627115,10.142624999999924,10:08:55
-6.184969456030341,10.153503000000065,10:09:15
-6.201597779284371,10.095116999999988,10:09:25
-6.189345608208406,10.00076700000001,10:09:35
-6.165729616841027,9.973238999999317,10:09:50
-6.16248807997765,9.986003999999426,10:09:55
-6.170233340211995,9.976790999999814,10:10:53
-6.17422552065037,9.98200800000005,10:11:00
-6.163240806405839,10.001432999999906,10:11:40
