-6.135114479691519,9.873338999999945,19:09:36
-6.155240375154377,9.906083999999296,19:09:41
-6.159158396162243,9.897981000000037,19:09:46
-6.260659199011372,9.930171000000001,19:10:36
-6.336097988024315,9.910634999999637,19:11:21
-6.353353454686903,9.917627999999333,19:11:31
-6.396713505655246,9.924509999999309,19:11:46
-6.419300095105401,10.263059999999506,19:13:41
-6.418599382905224,10.28725799999993,19:13:46
-6.4141266863925726,10.347863999999923,19:14:06
-6.427090613178435,10.401032999999764,19:14:16
-6.436052427782929,10.46097299999986,19:14:36
-6.4377937972763,10.813175999999501,19:16:01
-6.437083830501119,10.848252000000066,19:16:06
-6.44446368569883,10.968131999999471,19:16:36
-6.46798987174773,10.99643699999978,19:16:46
-6.5578466842667655,11.00598299999934,19:17:11
-6.568275235431039,11.039171999999937,19:17:21
-6.6227996806158025,11.104883999999657,19:18:01
-6.642680896595481,11.119646999999453,19:18:06
-6.642166995774859,11.123975999999566,19:18:16
-6.64156097487701,11.136407999999726,19:18:21
-6.639944865629167,11.13729599999985,19:18:26
-6.642994981379826,11.149283999999554,19:18:31
-6.6397759981334294,11.135964000000058,19:19:21
-6.655758006680653,11.13740699999957,19:19:26
-6.673363552243266,11.12952599999975,19:20:01
