-6.269936388205717,9.9195149999993,22:30:01
-6.383277389353903,9.925952999999609,22:30:36
-6.396782108447206,10.04472299999945,22:31:16
-6.399374353021268,10.09644899999978,22:31:36
-6.410065956291231,10.122533999999384,22:31:41
-6.416663499400081,10.26394799999963,22:32:21
-6.400990460303255,10.297136999999438,22:32:26
-6.406208734154737,10.360296000000083,22:32:46
-6.3993566840860385,10.419458999999776,22:32:56
-6.428978963393925,10.981341000000036,22:35:11
-6.438569904724552,11.000432999999944,22:35:16
-6.561584823634402,11.00909099999938,22:35:46
-6.6091292476214,11.084903999999625,22:36:11
-6.603337091797482,11.097446999999505,22:36:54
-6.611413885241482,11.097335999999785,22:45:11
-6.668339411067513,11.138738999999362,22:46:01
-6.681602026865847,11.13884999999987,22:46:31
-6.70768842157569,11.250627000000016,22:49:31
-6.68983630638297,11.249183999999715,22:49:36
-6.687532443831344,11.258730000000064,22:49:41
-6.6602705904932185,11.22653999999931,22:50:16
-6.659067775120414,11.240858999999439,22:50:34
-6.644740916886738,11.194238999999627,22:51:36
-6.644898197003802,11.208779999999983,22:52:01
