-5.635396105284398,10.542890999999678,04:15:31
-5.517940021937491,10.594838999999446,04:15:36
-5.560647720041394,10.559540999999442,04:15:41
-5.528160575681448,10.570529999999302,04:15:46
-5.490581918640081,10.567976999999438,04:16:01
-5.489565090724423,10.563203999999658,04:16:06
-5.406503359142348,10.553991000000046,04:16:21
-5.379298828609232,10.310013000000055,04:17:31
-5.421234457546331,10.285592999999402,04:17:36
-5.401664805011748,10.30446299999987,04:17:51
-5.427181416904776,10.292474999999378,04:18:01
-5.538433580440177,10.241858999999401,04:18:46
-5.546147218001312,10.158275999999844,04:19:06
