-6.225018399426748,9.842258999999544,16:05:26
-6.226752686506721,9.801299999999635,16:06:01
-6.22803209438288,9.796526999999855,16:06:06
-6.215436506693058,9.602276999999717,16:08:16
-6.210677568405307,9.5986139999995,16:08:26
-6.220330299186996,9.545222999999432,16:09:06
-6.207498426285301,9.534899999999467,16:09:11
-6.203077221840222,9.534122999999852,16:09:16
-6.215607369558146,9.497603999999775,16:09:51
-6.215701780055974,9.486170999999459,16:09:56
-6.21065691669516,9.416240999999346,16:10:36
-6.211604326550997,9.401589000000058,16:10:46
-6.206002342348006,9.38882399999995,16:10:51
-6.2045244588089625,9.324332999999513,16:11:31
-6.209435463973449,9.350195999999677,16:16:51
-6.213155733026189,9.37628100000007,16:17:06
-6.2161221128217745,9.388379999999493,16:17:11
-6.216726500662011,9.58462799999932,16:19:11
-6.219424300276018,9.613043999999348,16:19:31
-6.214050109644462,9.633800999999785,16:19:41
-6.214555037098412,9.640238999999305,16:19:46
-6.2230869001790134,9.709169999999574,16:20:26
-6.217209669251541,9.721268999999786,16:20:31
-6.218049348482603,9.734255999999334,16:20:41
-6.221950759746233,9.746576999999775,16:20:46
-6.22099918044737,9.766334999999579,16:21:01
-6.218354877066561,9.776435999999315,16:21:06
-6.219067985014302,9.840038999999628,16:21:46
-6.169336043046757,9.930059999999493,16:22:51
-6.169590955208811,9.930281999999721,16:23:06
-6.170535965031341,9.918404999999737,16:23:11
-6.175393499180678,9.905195999999961,16:23:56
-6.1678109958128395,9.923289000000025,16:24:11
-6.171125398567724,9.925508999999941,16:24:16
-6.164654555487627,9.935942999999625,16:24:21
-6.172885646583455,9.956700000000062,16:24:31
-6.1786442044824055,9.985559999999758,16:24:51
-6.177620673910362,9.989444999999414,16:25:06
-6.17353524176766,9.994328999999702,16:25:11
-6.173114339729831,9.989111999999466,16:25:16
-6.381074126963484,10.118981999999676,19:40:55
-6.384642813387686,10.121978999999996,19:41:00
-6.386250410367022,10.131413999999836,19:41:05
-6.384203363408251,10.138961999999708,19:41:15
-6.388021604902976,10.148508000000056,19:41:20
-6.390215499515761,10.1684879999993,19:41:35
-6.403388318249482,10.1762579999994,19:41:40
-6.411112268655809,10.192352999999777,19:41:55
-6.417650966211154,10.202342999999793,19:42:00
-6.418019328662499,10.269386999999305,19:42:40
-6.420901035370347,10.280264999999446,19:42:50
-6.418510219508383,10.29214199999943,19:42:55
-6.421966410601562,10.327439999999434,19:43:20
-6.423997919654292,10.338206999999855,19:43:25
-6.418184163373611,10.375947000000004,19:43:50
-6.416386682628475,10.390043999999904,19:43:55
-6.414932035917821,10.400922000000044,19:44:00
-6.421121134268944,10.42190099999992,19:44:15
-6.425437573152752,10.44532199999994,19:44:25
-6.42521011302226,10.513031999999349,19:45:10
-6.425630246676656,10.518914999999481,19:45:15
-6.421537226095485,10.532900999999661,19:45:20
-6.421012220329919,10.55043899999955,19:45:30
-6.421347519273053,10.556099999999454,19:45:35
-6.421079185563968,10.571750999999374,19:45:45
-6.426596975029301,10.582073999999338,19:45:50
-6.426918523513539,10.603940999999338,19:46:10
-6.429038081287252,10.611044999999542,19:46:15
-6.433702960340649,10.624475999999547,19:46:20
-6.432847734473842,10.630358999999679,19:46:25
-6.421782596643158,10.644677999999807,19:46:30
-6.433779608685337,10.734476999999444,19:47:25
-6.43045452188017,10.745354999999584,19:47:30
-6.439619802951381,10.765445999999336,19:47:45
-6.434336588408881,10.779431999999517,19:47:50
-6.431090418023835,10.797524999999581,19:48:00
-6.4293837773419815,10.804851000000014,19:48:05
-6.432399307954108,10.858130999999574,19:48:35
-6.436386221754664,10.868786999999486,19:48:40
-6.435013639913129,10.883216999999334,19:48:50
-6.450501568684074,10.966356000000012,19:49:40
-6.4569444973255,10.988111999999504,19:49:55
-6.481934980643203,10.994105999999356,19:50:10
-6.500384202862686,10.993994999999636,19:50:15
-6.521130181138111,10.992440999999616,19:50:30
-6.53320489434225,10.99010999999998,19:50:35
-6.563726353405338,10.990553999999648,19:50:55
-6.568736415215499,10.997546999999344,19:51:00
-6.568804112139975,11.017526999999376,19:51:10
-6.567440155921256,11.021744999999768,19:51:15
-6.576359123666559,11.03095799999938,19:51:20
-6.593275700993074,11.033399999999524,19:51:25
-6.600570279435836,11.052935999999889,19:51:35
-6.6065153701099995,11.060039999999304,19:51:45
-6.623580075657529,11.087456999999489,19:52:05
-6.620432276901541,11.089898999999633,19:52:10
-6.620166845271078,11.101775999999617,19:52:15
-6.6188842083753325,11.110211999999613,19:52:20
-6.632565452952535,11.117759999999485,19:52:25
-6.647688072813792,11.129747999999978,19:52:40
