-484.7825039082273,-274.48579499999994,02:12:28
-484.79868473393924,-274.4791350000002,02:12:31
-484.8092565286459,-274.44583500000067,02:12:55
-484.97619913218296,-274.7117910000004,02:18:40
-484.975080395136,-274.73188200000016,02:18:41
-484.98554298302946,-274.7238900000006,02:18:45
-484.9915052006638,-274.7354340000006,02:18:51
-484.9902893375192,-274.746312,02:18:52
-484.98258078099013,-274.78638300000057,02:18:54
-484.9760102699601,-274.81424400000043,02:18:55
-484.97069138691523,-274.875627,02:19:00
-484.97496621283716,-274.8718530000001,02:19:04
