-8.141547644961213,15.460968000000058,12:30:58
-5.8887345131169555,8.944046999999792,12:50:34
-5.870678703040701,8.97878999999962,12:50:35
-5.8830303242942295,8.95226099999956,12:50:36
-5.866514411724111,8.975237999999912,12:50:37
-5.869153796824492,8.971241999999748,12:50:38
-5.861491461116108,8.982341999999328,12:50:39
-5.863793765149687,8.974349999999788,12:50:42
-5.86923213607476,8.979899999999972,12:50:51
-5.902399230269875,8.97878999999962,12:51:11
-5.985949457881404,8.928951000000048,12:52:20
-6.0100842808914035,8.95059599999982,12:52:39
-6.013432522585872,8.910746999999475,12:52:58
-6.06004187466859,8.903087999999883,12:53:22
-6.078222633423635,8.925953999999727,12:53:25
-6.088253960951503,8.930505000000068,12:53:30
-6.080847012777145,8.940828000000032,12:53:31
-6.101994075176909,8.976126000000036,12:54:03
-6.131432402735555,8.958920999999307,12:54:25
-6.136194656544933,8.959031999999816,12:54:30
-6.135254166093524,8.965247999999896,12:54:35
-6.147503422486994,8.961251999999732,12:54:42
-6.148956155354096,8.952593999999507,12:54:49
-6.151600830707776,8.942270999999543,12:54:51
-6.170899952555898,8.94893100000008,12:55:02
-6.168951844906734,8.939274000000012,12:55:03
-6.178630177652248,8.959475999999484,12:55:04
-6.1999707790236736,8.965469999999335,12:55:15
-6.224212515233794,8.959586999999992,12:55:34
-6.25298219966916,8.928617999999311,12:55:58
-6.270752437090583,8.932946999999423,12:56:05
-6.2839575208521925,8.904530999999395,12:56:35
-6.281154705987209,8.900202000000071,12:56:38
-6.290933305165414,8.901755999999303,12:56:51
-6.223462645984565,8.733479999999837,12:58:48
-6.223925315688357,8.687858999999868,13:02:54
-6.1817235501878125,7.877114999999328,13:04:53
-6.194167721420451,7.844924999999364,13:04:58
-6.202223738842803,7.874450999999745,13:05:09
-6.207243924259308,7.872008999999601,13:05:13
-6.309002242303503,7.729262999999563,13:05:43
-6.334598428207449,7.73592299999931,13:05:49
-6.336803659517359,7.743359999999463,13:05:51
-6.297597505327759,7.738031999999507,13:05:57
-6.276510711509477,7.7295959999995105,13:06:03
-6.211293580444227,7.70450999999975,13:06:18
-6.1720341059970485,7.450763999999971,13:06:43
-6.122484714476664,7.4013690000000665,13:06:56
-6.119029875069324,7.3609649999995455,13:07:03
-6.128916987545525,7.335989999999505,13:07:09
-6.143463514993229,7.334435999999485,13:07:13
-6.151541341109604,7.3379879999999815,13:07:14
-6.167685237904097,7.359522000000034,13:07:26
-6.1736376162925515,7.36174199999995,13:07:28
-6.175775225891092,7.348088999999717,13:07:33
-6.126335894439807,7.161608999999679,13:07:52
-6.144791922434329,7.164605999999999,13:08:12
-6.161061476915491,7.136633999999638,13:08:32
-6.159175597060817,7.1545049999994745,13:08:50
-6.160781410013325,7.167269999999583,13:08:51
-6.1631593568730585,7.171931999999643,13:08:55
-6.169206785078478,7.1620529999993465,13:09:04
-6.1763269377126715,7.0883489999992975,13:09:23
-6.175058855884691,7.078692000000018,13:09:24
-6.168549173393456,7.029296999999325,13:09:31
-6.149080216195009,6.281489999999991,13:10:56
-6.0438987953280785,6.1087739999999044,13:12:12
-6.064193914926473,6.155726999999665,13:12:17
-6.065211245614333,6.160166999999497,13:12:21
-6.071514302729176,6.150620999999937,13:12:27
