-496.12780475520003,-276.9049289999999,07:25:57
-496.1341728299923,-276.8904990000001,07:25:59
-496.13573070025313,-276.8870580000001,07:26:48
-496.1537885223622,-276.8498730000001,07:27:58
-496.1662788074087,-276.8316690000003,07:29:36
-496.16709569847995,-276.84387900000024,07:29:58
-496.1597870257583,-276.8425470000005,07:30:13
-496.15464773330325,-276.8273400000002,07:30:58
-496.14512789826006,-276.8406600000005,07:31:14
-496.14096342436846,-276.85065000000054,07:31:20
-496.1562346049461,-276.8465430000006,07:42:00
-496.15546969735135,-276.845544,07:45:11
-496.1686137785049,-276.820569,08:06:45
-496.1763928072865,-276.82978200000036,08:08:09
-496.172811838099,-276.81557399999997,08:08:49
-496.1787960491317,-276.81834900000007,08:08:58
-496.1934040010657,-276.7794990000003,08:10:35
-496.20848963404376,-276.7914870000001,08:12:43
-496.19865116698065,-276.7566330000005,08:14:07
-496.2011420842883,-276.75996299999997,08:14:17
-496.2042974479637,-276.75374700000066,08:14:27
-496.2059557172783,-276.7608510000001,08:14:37
-496.20437641282575,-276.75063900000066,08:15:12
-496.20761750247664,-276.7606290000007,08:15:22
-496.20335216456255,-276.75563400000067,08:15:26
-496.18218419187195,-276.7672890000004,08:16:14
-496.19194396903924,-276.7712850000006,08:16:21
-496.20935810036946,-276.738096,08:16:58
-496.23769999614836,-276.7269960000004,08:18:13
-496.2216409868439,-276.7563000000006,08:21:13
-496.23997597253543,-276.73854000000046,08:22:56
-496.24296812148975,-276.76651200000003,08:23:36
-496.21668689400775,-276.77816700000056,08:24:05
-496.2057453226434,-276.7706190000007,08:24:11
-496.18017500427584,-276.8119110000005,08:30:36
-496.1190494592371,-276.8764020000002,08:30:38
-496.11365586149634,-276.87318300000044,08:30:39
-496.0759919312798,-276.9009330000006,08:31:30
-496.07368328387327,-276.9124770000006,08:31:43
-496.0609666455571,-276.8751810000001,08:32:16
-496.0770384019803,-276.8327790000007,08:32:22
-496.1102147425673,-276.7460880000003,08:32:24
-496.11150872630344,-276.7086810000001,08:32:25
-496.1134049457058,-276.69613800000025,08:32:27
-496.1014993772227,-276.699024,08:32:39
-496.1040886803075,-276.675936,08:32:40
-496.1026231005324,-276.67649100000017,08:32:45
-496.10655516920457,-276.6389730000002,08:32:53
-496.1053892297767,-276.5042190000005,08:34:48
-496.09908270596,-276.5329680000005,08:37:25
-496.09092126984547,-276.53063700000007,08:37:40
-496.0999261681394,-276.7228890000005,08:37:59
-496.0864352505043,-276.7198920000002,08:38:23
-496.0863731048744,-276.71589600000004,08:38:27
-496.08506335810455,-276.73088100000007,08:38:28
-496.0842561949014,-276.726219,08:38:31
-496.08217949782164,-276.74164800000045,08:38:32
-496.07816847351654,-276.74386800000036,08:38:37
-496.078804835423,-276.7589640000001,08:38:38
-496.0663657003018,-276.8031420000006,08:39:14
-496.033014532585,-276.9593190000006,08:40:25
-496.03018508579,-276.96509100000026,08:40:26
-496.0281292244006,-276.97052999999994,08:40:36
-496.03240238053604,-276.9653130000005,08:40:40
-496.0358282361885,-276.95032800000047,08:40:43
-496.0402905125404,-276.94089300000064,08:40:44
-496.03978966635407,-276.93545400000016,08:40:47
-496.0369511190858,-276.93811800000054,08:40:52
-496.0257616746524,-276.96631200000036,08:41:08
-496.02039787324486,-276.9754140000002,08:41:18
-496.02106298992146,-276.9466650000002,08:42:03
-496.03969401736714,-276.926463,08:45:41
-496.02894869950757,-276.9428910000003,08:46:12
-496.0239595048093,-276.95088300000066,08:46:13
-495.99537924460935,-276.9949500000006,08:46:33
-495.984201606718,-277.01004600000033,08:46:35
-495.97692709863236,-277.0225890000002,08:46:39
