-5.334991465135294,1.7299349999993794,00:08:29
-5.342055025656404,1.7322659999998038,00:08:31
-5.342471743788956,1.7449199999994036,00:08:32
-5.335921815408139,1.738481999999884,00:08:37
-5.3365139333382485,1.74380999999984,00:08:42
-5.341886262469574,1.7301569999996076,00:08:57
-5.3531235771606065,1.7286029999995876,00:09:07
-5.346908980926613,1.7294909999997117,00:09:11
-5.355901730711751,1.772447999999308,00:09:46
-5.34455851367674,1.8036389999994284,00:09:47
-5.34812660915702,1.8136289999994446,00:09:50
-5.3417359870816155,1.822841999999845,00:10:00
-5.331778289370178,1.8206219999999291,00:10:25
-5.309266564192285,1.8772319999997578,00:11:25
-5.265675032795705,1.8908849999999902,00:12:37
-5.306278252275643,1.8902189999993055,00:13:27
-5.309167250651883,1.897544999999738,00:13:42
-5.301856912394577,1.88311499999989,00:14:12
-5.269596067657633,1.8830039999993815,00:14:24
-5.26185980297431,1.8689069999994814,00:14:34
-5.271753898197397,1.8400469999997853,00:14:47
-5.240741052636841,1.387721999999755,00:15:50
-5.227221326496923,1.3652999999995785,00:16:05
-5.246295819957247,1.3565309999996344,00:17:10
-5.2471571297065775,1.3419900000000666,00:17:20
-5.233549996728934,1.32278699999965,00:17:35
-5.229633294247145,1.324007999999722,00:17:40
-5.22913597086179,1.3044719999993575,00:17:49
-5.231271420152233,1.2939269999999539,00:17:54
-5.235689882086659,1.305803999999938,00:18:04
-5.24752154999991,1.307357999999958,00:18:34
-5.218918900139638,1.30702500000001,00:19:07
-5.231708672879249,1.2770549999999616,00:19:46
-5.213072883742912,1.2665099999997693,00:19:55
-5.168902435727987,1.250303999999673,00:20:05
-5.082134923783863,1.2829379999993051,00:20:31
-4.901912454984241,1.2933719999997777,00:20:55
-4.8695812547601784,1.2662879999995411,00:21:02
-4.799320803739921,1.3134629999995298,00:21:10
-4.735627693323839,1.3418789999995582,00:21:31
-4.447550268422926,1.3536449999998226,00:22:09
-4.433513815965186,1.3373280000000065,00:22:13
-4.440519675108054,1.2938159999994454,00:22:14
-1.7633449082995278,-1.3121310000005266,00:35:26
-1.7702375062189037,-1.2901530000000179,00:35:27
-1.7665724683448056,-1.275945000000398,00:35:34
-1.6446205239935674,-1.2399810000004976,00:37:08
-1.5764130556681801,-1.2525240000003777,00:38:02
-1.5261395367747563,-1.0964580000000552,00:39:55
-1.4144115055431539,-1.0680420000000268,00:41:25
-1.3951631102753383,-1.0487280000006791,00:41:45
-1.312650954696635,-1.060716000000383,00:42:35
-1.3096687825472193,-1.050393000000419,00:42:36
-1.2966418263775592,-1.059828000000259,00:42:46
-1.2736489307237364,-1.0521690000006672,00:42:59
-1.2710078200630475,-1.0441770000003388,00:43:04
-1.2318391794581713,-1.057608000000343,00:43:33
-1.2271572263225434,-1.067043000000183,00:43:34
-1.2048454007737353,-1.0580520000000107,00:43:54
-1.1198671137189202,-1.0954590000002113,00:44:37
-1.1080314598894716,-1.1011200000001153,00:44:47
-1.1329826957404001,-1.107447000000704,00:45:53
-1.1677204954851532,-1.0729260000003151,00:46:18
-1.1589475423148274,-1.0593840000005912,00:47:34
-1.1589482695889735,-1.064157000000371,00:47:41
-1.400983104590374,-1.2090120000006053,03:47:05
-1.4290827018861232,-1.199355000000537,03:47:06
-1.3062167157598201,-1.2789419999999296,03:47:08
-1.2415937273907243,-1.3454310000000547,03:47:36
-1.3115013228425134,-1.307357999999958,03:48:06
-1.4346280169223873,-1.2534120000005018,03:48:34
-1.7428140473888296,-1.2770549999999616,03:53:24
-1.7474969948756496,-1.2741690000001498,03:53:34
-1.7438332540773458,-1.2654000000002057,03:53:54
-1.801398576215325,-1.2636239999999574,03:54:29
-1.8105149878691587,-1.2832710000000418,03:54:38
-1.8018288281426924,-1.2824940000004261,03:54:46
-0.7120396323591583,-0.8553660000006644,04:03:32
-1.7110601656051792,-1.3193460000004507,04:03:42
-1.7922040906439862,-1.2738360000002018,04:04:16
-1.6147285747078115,-1.229879999999973,04:15:15
-1.673929185384303,-1.3079130000001342,04:15:16
-1.6714620987579538,-1.3191240000002225,04:15:19
-1.7452837912218937,-1.2779430000000858,04:15:52
-1.7425565434319035,-1.2681750000002978,04:15:56
-1.7043175146744431,-1.2513030000003056,04:16:41
-1.618730577246243,-1.228325999999953,04:18:06
-1.2207986310093388,-1.2413130000002894,04:23:43
-1.2157724308275526,-1.2288810000001291,04:23:58
-1.244118200073419,-1.160505000000036,04:24:58
-1.2315125992098401,-1.1442989999999398,04:25:18
-1.1202936874304499,-1.1008980000006758,04:27:38
-1.1197801779611218,-1.083359999999999,04:27:47
