-1.245325202717786,-1.2510810000000774,10:34:59
-1.2545190951642007,-1.232988000000013,10:35:02
-1.2535004967222503,-1.2528570000003256,10:35:27
-1.2374062841243305,-1.2548550000000134,10:35:35
-1.2174792643320131,-1.2520799999999213,10:35:37
-1.0505726279639223,-1.2496380000005658,10:37:08
-1.021790770530245,-1.2567419999999814,10:37:33
-1.0210249595698782,-1.261182000000602,10:37:38
-1.048531999418703,-1.2722820000001818,10:41:56
-3.797102187288413,-1.3903860000001274,10:55:23
-3.8034076957133935,-1.3980450000005078,10:55:33
-3.8022989228991477,-1.3946040000005198,10:55:48
-3.9277275252898587,-1.3772880000000711,10:56:06
-4.021972306196165,-1.3304460000000304,10:56:14
-4.159742789407541,-1.149516000000176,10:56:28
-4.206092731325901,-1.0417350000001946,10:56:37
-4.2102561076919,-0.8713500000005325,10:56:51
-4.236469077650591,-0.8464860000002119,10:57:15
-4.233896471131825,-0.5081580000002432,10:57:47
-4.210324207082608,-0.07159500000064156,10:58:44
-4.184688571573888,-0.057831000000689414,10:58:58
-4.1839154446364955,-0.0453990000005291,10:59:02
-4.27261440636741,1.5044939999999087,11:00:53
-4.27738005470518,1.506936000000053,11:01:08
-4.269971714440461,1.5112649999993764,11:01:18
-4.261355632818368,1.5441210000000254,11:01:37
-4.2421988605064636,1.5506700000000535,11:01:51
-4.235684144063998,1.631810999999466,11:03:02
-4.212717652085736,1.6011749999995217,11:03:03
-4.2251409897142125,1.609832999999746,11:03:04
-4.244898552509294,1.594181999999826,11:03:06
-4.255025932515672,1.598510999999938,11:03:07
-4.271115183934778,1.5971789999993575,11:03:10
-4.269578829406603,1.60450499999979,11:03:20
-4.291195634609974,1.6129409999997861,11:03:35
-4.294348365906416,1.6073909999996019,11:03:40
-4.3076079303235035,1.6423559999996584,11:03:56
-4.41757866890301,1.6583399999995265,11:05:01
-4.419274881233627,1.669106999999947,11:05:02
-4.489182177630156,1.6338089999999426,11:05:40
-4.567233375619411,1.6462409999993142,11:06:38
-4.565354983525494,1.6556759999999429,11:07:23
-4.596499654650637,1.673213999999831,11:07:24
