-5.4230228296234255,1.829168999999645,00:15:06
-5.426430712478805,1.8249510000000413,00:15:11
-5.3531212794130045,1.852700999999385,00:15:16
-5.336781536202669,1.8475949999996573,00:15:26
-5.386956851436635,1.7929829999995164,00:15:31
-5.3492381170491905,1.8066359999997488,00:16:01
-5.361487073486843,1.8188459999996809,00:16:11
-5.343653668296475,1.8798959999993414,00:17:01
-5.3276406097172995,1.8945479999994177,00:18:16
-5.313419885741257,1.9024290000000263,00:19:36
-5.299224968168863,1.8733469999993133,00:21:11
-5.292513066220425,1.8551429999995293,00:21:16
-5.285725738735525,1.8229529999995648,00:21:21
-5.283042346149908,1.6422449999999387,00:21:41
-5.282865230877439,1.6521239999994464,00:21:51
-5.282691279641843,1.6574519999994024,00:21:56
-5.276819825839947,1.6544549999998708,00:22:01
-5.269941969248419,1.6297020000000586,00:22:06
-5.26102455842071,1.4769660000000044,00:22:21
-5.258836175493282,1.4410019999993153,00:22:26
-5.261150179342962,1.4184689999994191,00:22:31
-5.259536004620535,1.413806999999359,00:22:36
-5.245317363983223,1.4174699999995752,00:22:46
-5.2486471050399786,1.4032619999999554,00:23:16
-5.298722250929294,1.3735139999993464,00:23:46
-5.319489012754117,1.379507999999987,00:24:06
-5.304773309313581,1.3634129999996105,00:24:31
-5.288170689231958,1.3675199999994945,00:24:36
-5.2612821789261535,1.3507590000000107,00:24:46
-5.251028577224264,1.2830489999998136,00:25:16
-5.226155129336883,1.306469999999834,00:25:51
-5.234188467791217,1.260959999999585,00:26:11
-5.235468448269288,1.2565199999997532,00:26:26
-5.190317384823787,1.3050269999995336,00:26:41
-5.177885119425322,1.3103549999994897,00:26:46
-5.11520962941391,1.3424339999997343,00:27:11
-5.090692246050019,1.343543999999298,00:27:16
-4.9534274889890515,1.273835999999413,00:27:31
-4.8876269789537945,1.268507999999457,00:27:36
-4.818060122556733,1.2957029999994134,00:27:41
-4.765529622234355,1.3063589999993255,00:27:46
-4.737178110073708,1.3127969999996338,00:27:51
-4.718699710905793,1.3220100000000343,00:28:06
-4.691709032910038,1.3305569999997502,00:28:11
-4.641582714382391,1.3081349999995737,00:28:26
-4.545387590278609,1.3096889999995938,00:28:41
-4.446252586275411,1.2436439999999251,00:29:06
-4.449917783566761,1.2356519999995967,00:29:11
-4.427340195649223,1.2675089999996132,00:29:16
-4.4229936906412295,1.276055999999329,00:29:21
-4.3646722376910105,1.2913739999993012,00:29:46
-4.350357235194715,1.3150169999995498,00:30:11
-1.7488672319567018,-1.3078020000004145,00:44:11
-1.7304809678961555,-1.3413240000001707,00:44:36
-1.4239955329658744,-1.3177920000004306,00:48:01
-1.4100281577145402,-1.3090230000004865,00:48:06
-1.4045803699131587,-1.3212330000004187,00:48:16
-1.3543383037654655,-1.324563000000687,00:48:56
-1.3435214128475375,-1.3135740000000382,00:49:01
-1.2169791063299396,-1.3194570000001704,00:50:16
-1.2117837848556472,-1.3147950000001103,00:50:21
-1.2146813377313896,-1.328670000000571,00:51:26
-1.2016488069739322,-1.3065810000003424,00:52:06
-1.1979874105455048,-1.3088010000002583,00:52:21
-1.2179934368302912,-1.2722820000001818,00:52:51
-1.2135498030472693,-1.1751570000001124,00:54:01
-1.2351722483140528,-1.1318670000005682,00:54:21
-1.1163775378554726,-1.107447000000704,00:55:36
-1.1134812395822267,-1.1003430000004997,00:55:46
-1.1581830651995417,-1.0719270000004713,00:56:46
-1.4249068086977597,-1.1819280000003687,03:36:01
-1.4077205397541603,-1.263735000000466,03:36:06
-1.408912503272781,-1.2625140000003938,03:36:11
-1.5039459611928183,-1.2570749999999293,03:37:21
-1.5082068369764883,-1.27250400000041,03:37:26
-1.53520308404969,-1.2806070000004581,03:37:31
-1.7297850692859338,-1.2769440000002419,03:40:26
-1.5401378963021264,-1.2595170000000735,04:00:26
-1.3292885417576477,-1.2468630000004737,04:03:21
-1.2351048649666638,-1.2413130000002894,04:04:41
-1.2092122942992711,-1.2092340000000448,04:05:26
-1.2329614229093053,-1.1516250000003723,04:06:16
-1.2258054744303515,-1.133532000000308,04:06:26
-1.2144779167924609,-1.1213220000003759,04:06:36
-1.0950886181998296,-1.1056710000004557,04:08:21
-1.0886153248537445,-1.0949040000000352,04:08:26
