-485.0308367831983,-274.54862100000065,02:19:06
-485.04614910273654,-274.53463500000043,02:19:08
-485.04721333676173,-274.55739000000057,02:19:21
-485.05083451510257,-274.5243120000005,02:19:36
-484.78351974154594,-274.54851000000014,02:44:03
-484.7744796009606,-274.53707700000064,02:44:15
-484.75793844843014,-274.5390750000003,02:44:26
-484.7535656334722,-274.5290850000003,02:44:33
-484.6992757239964,-274.5109920000002,02:45:16
-484.65579333744887,-274.4530500000006,02:46:02
-484.5226325054962,-274.5892470000006,02:52:40
-484.88186792502086,-274.36258500000025,02:53:17
-484.8980936464233,-274.3717980000007,02:53:18
-484.8899322528078,-274.35881100000034,02:53:26
-484.90220889721434,-274.35170700000015,02:53:33
-484.8209746438283,-274.3747950000002,02:54:16
-484.79818442154505,-274.35881100000034,02:54:24
-484.8002426954187,-274.35481500000014,02:54:28
-484.8143192077114,-274.3740180000006,02:54:42
-484.79948775226194,-274.38567300000034,02:54:46
-484.8031827761561,-274.3931100000005,02:54:52
-484.8083739737943,-274.37634900000023,02:55:04
-484.58755154638413,-274.13536800000054,02:55:56
-484.467958816497,-274.16411700000054,02:56:01
-484.37617031464595,-274.1648940000001,02:56:07
-484.02912602696324,-273.9686460000003,02:56:42
-483.9785555026804,-273.91447800000066,02:56:50
-483.9577125092247,-273.88195499999995,02:56:55
-484.0107732910664,-273.8261220000005,02:57:06
-484.01691650588884,-273.83777700000024,02:57:08
-484.04986129441795,-273.836001,02:57:10
-484.02033168528516,-273.8358900000003,02:57:11
-484.0602929808984,-273.8486550000004,02:57:12
-484.1513812729519,-273.8570910000004,02:57:18
-484.1520040072796,-273.86475,02:57:25
-484.2287394672719,-273.92025000000024,02:57:58
-484.2222675255558,-273.9316830000006,02:58:01
-484.2299678922961,-273.9564360000004,02:58:03
-484.6725691785297,-274.4445030000001,06:25:06
-484.67042351590146,-274.46059800000046,06:25:10
-484.6686210805908,-274.48257600000017,06:25:11
-484.6660414784804,-274.4912340000004,06:25:14
-484.6379192410197,-274.4714760000006,06:25:42
-484.6080085770191,-274.4784690000003,06:26:04
-484.6074128335143,-274.46825700000005,06:26:11
-484.6175081311768,-274.4705880000005,06:26:20
-484.618333054994,-274.4862390000004,06:26:23
-484.6653031151077,-274.51332300000064,06:27:02
-484.6727130122853,-274.51343400000036,06:27:05
-484.7204120268165,-274.454826,06:27:35
-484.71528238175813,-274.4439480000007,06:27:42
-484.7208052957055,-274.43739900000065,06:27:52
-484.74803375068706,-274.4418390000005,06:28:24
-484.7458863317806,-274.43373600000047,06:28:39
-484.7506442494412,-274.436733,06:28:44
-484.75155438307496,-274.4734740000003,06:29:20
-484.73650237764497,-274.4390640000004,06:29:49
-484.7000532756724,-274.4397300000003,06:30:20
-484.68518465478417,-274.46736899999996,06:31:18
-484.66937461239854,-274.46981100000005,06:31:37
-484.65891410390725,-274.4597100000003,06:31:50
-484.6844458064245,-274.3580339999999,06:34:56
