-1.1256818511516127,-1.2591840000001255,10:52:08
-1.135644034296968,-1.2517469999999733,10:52:23
-1.195170151561233,-1.263735000000466,10:53:08
-1.2007972030774932,-1.3063590000001142,10:53:38
-1.213318487210413,-1.3265610000003747,10:53:43
-1.2052341546009484,-1.3618590000003792,10:54:13
-1.1987620968301544,-1.361304000000203,10:54:43
-1.3046921983002242,-1.3273379999999904,10:55:48
-1.3145713447144964,-1.3326659999999464,10:55:58
-1.3243814652224983,-1.4305680000004202,10:57:33
-1.3971913606873425,-1.4282369999999958,10:59:08
-1.396766690439349,-1.4343420000003562,10:59:38
-1.39293334670217,-1.4276820000006083,10:59:53
-1.4034057010439094,-1.4162490000002919,11:00:13
-1.417797173865571,-1.4149170000005,11:00:28
-1.399831021232873,-1.426905000000204,11:07:23
-1.387310433070537,-1.4141400000000957,11:08:53
-1.39199741853259,-1.4321220000004402,11:10:18
-1.3483967082226973,-1.4340090000004082,11:10:58
-1.326845711385087,-1.3999320000004758,11:11:33
-1.3398689896538518,-1.3665210000004393,11:11:53
-1.3354400757059144,-1.3624140000005553,11:11:58
-1.2880887783435997,-1.3404360000000466,11:12:43
-1.2731028461371632,-1.3508700000005192,11:12:58
-1.2210715081559325,-1.3497600000001668,11:13:41
-1.2161047849071318,-1.1771550000005888,11:15:38
-1.2350883009990339,-1.1393039999999317,11:16:03
-1.1720679643714085,-1.1027850000006438,11:17:03
-1.1261698302315994,-1.1041170000004357,11:17:43
-1.2308299755925989,-1.135752000000224,14:16:59
-1.2262505753960486,-1.2534120000005018,14:17:59
-1.1967884026970006,-1.2655109999999254,14:18:24
-1.1939824745436576,-1.2924840000004423,14:18:44
-1.2472840516060655,-1.2526350000000974,14:19:29
-1.2864549835597947,-1.2469740000001934,14:19:54
-1.3612243676387308,-1.2594060000003537,14:20:44
-1.3842239972640686,-1.300143000000034,14:20:59
-1.4255239075098762,-1.2940380000004623,14:21:29
-1.4942521382566356,-1.328337000000623,14:22:14
-1.542192878704501,-1.3149060000006187,14:22:49
-1.6359550806038388,-1.335219000000599,14:23:49
-1.6688233998735533,-1.3244520000001785,14:24:19
-1.7167595236992084,-1.2920399999999859,14:24:54
-1.8178475563273901,-1.3213440000001384,14:26:14
-1.8349695859104052,-1.343988000000543,14:26:29
-1.8434292371698018,-1.4639790000004567,14:27:42
-1.8542412467756977,-1.4511030000006286,14:27:54
-1.8688582385621824,-1.3278930000001665,14:28:24
-1.8892905997775173,-1.3063590000001142,14:28:29
-2.6746974468556344,-1.3203450000002945,14:30:39
-2.685849961919385,-1.3116870000000702,14:30:44
-2.7125404341426025,-0.6973020000006542,14:32:14
-2.711855117234766,-0.685758000000618,14:32:34
-2.741709716666075,-0.357975000000053,14:33:39
-2.576429722805207,-0.3252300000007011,14:34:14
-2.548508638856354,-0.34543200000017293,14:34:19
-2.5225924247662355,-0.5062710000002753,14:34:44
-2.5369029416361455,-0.5232539999999872,14:34:49
-2.55912764557987,-0.5263620000000273,14:35:04
-2.659005649196727,-0.5241420000001114,14:35:19
-4.058831286833544,-0.5062710000002753,14:38:29
-4.550470158339889,-0.4975020000003312,14:39:54
-4.548658133614192,-0.17282700000059492,14:41:09
-4.55868192308892,-0.1340880000006024,14:41:14
-4.534025954094693,0.09157499999988516,14:41:39
-4.469550878296118,0.5654339999999678,14:42:59
-4.47852172890003,0.656342999999957,14:43:34
-4.489120394707542,0.7294919999998299,14:43:49
-5.121923407804453,0.7274939999993535,14:45:04
-5.138862169039477,0.7318229999994657,14:45:09
-5.147543362784384,0.7354859999996819,14:45:19
-5.194703665267721,0.7412579999993056,14:45:29
-5.217855209588792,1.120433999999463,14:46:19
-5.219373671658699,1.1406359999997235,14:46:24
-5.212381711981927,1.1571749999997678,14:46:44
-5.22428768244475,1.1748239999993757,14:46:54
-5.288649159577371,1.780883999999304,14:49:19
-5.283706345566747,1.9115309999999184,14:49:49
-5.284713591439629,1.9319549999996184,14:49:54
-5.291874700227549,1.9161929999999785,14:50:19
-5.271607756866562,1.805303999999957,14:51:44
-5.282335988440687,1.801197000000073,14:51:54
-5.310409132905585,1.825727999999657,14:52:14
-5.4406660829335305,1.7969789999996806,14:53:39
-5.4476200768268805,1.833275999999529,14:54:59
-5.443720858076751,1.8104099999996848,14:55:14
-5.442779030562525,1.8180690000000652,14:55:19
-5.39563024964632,1.8057479999996247,14:56:04
-5.398137346278753,1.7514689999994317,14:56:49
-5.349686544856584,1.7742239999995562,14:57:19
-5.353341959265542,1.7811059999995322,14:57:29
