-5.294343048605098,1.916414999999418,00:13:56
-5.304535459871565,1.948049999999995,00:14:01
-5.293668423132818,1.907312999999526,00:15:46
-5.251902295756178,1.8664649999993372,00:15:51
-5.262716397427477,1.8611369999993812,00:16:01
-5.285860850798572,1.8734579999998218,00:16:06
-5.315079497124672,1.8419339999997533,00:16:21
-5.314419794336733,1.811520000000037,00:16:26
-5.314501147951829,1.695191999999551,00:16:36
-5.3127345889578965,1.6651109999997828,00:16:41
-5.301922264523224,1.6674419999994186,00:17:11
-5.30022374118006,1.6617809999995146,00:17:16
-5.272609125539545,1.466198999999584,00:17:36
-5.25968858896727,1.4393369999995755,00:17:41
-5.21724120271613,1.3948259999999593,00:18:06
-5.210450857668523,1.3659659999994744,00:18:16
-5.224000921810925,1.3443209999997023,00:19:06
-5.21992670905831,1.3270050000000424,00:19:26
-5.207923290054893,1.3276709999999383,00:19:41
-5.210310966063816,1.3216769999992977,00:19:56
-5.215073914407576,1.327781999999658,00:20:06
-5.221472271141697,1.307690999999906,00:20:41
-5.262637602953556,1.3603049999995704,00:21:01
-5.269784039674391,1.3664099999999308,00:21:21
-5.262742099177794,1.3323329999999984,00:22:46
-5.241738001335904,1.2999209999998058,00:22:56
-4.815445988085097,1.2565199999997532,00:23:31
-4.581488044407198,1.2991439999994014,00:23:56
-4.549141309729933,1.2961469999998698,00:24:01
-4.52276551540719,1.2729480000000777,00:24:21
-4.514135134139062,1.1842590000000044,00:24:46
-4.524777249527785,1.182593999999476,00:24:56
-4.462377357832918,1.183148999999652,00:25:41
-4.460324946724701,1.1990219999998004,00:25:56
-4.457899672109836,1.270061999999477,00:26:06
-4.432336145959993,1.3131299999995818,00:26:16
-4.426544110820749,1.3189019999999942,00:26:21
-4.340060227024749,1.3090229999996978,00:27:16
-1.7822523253525095,-1.3231200000003867,00:40:26
-1.7308233397136952,-1.3489830000005512,00:41:06
-1.2221749157053226,-1.3271160000005509,00:46:41
-1.2024136397700607,-1.2965910000003262,00:50:41
-1.1942393563186513,-1.3014750000006146,00:50:56
-1.2061611538340369,-1.300475999999982,00:51:06
-1.2268497845680648,-1.2727260000006382,00:51:49
-1.2445411067308914,-1.142967000000148,00:53:16
-1.231764451312292,-1.1219880000002718,00:53:31
-1.1242127505612731,-1.1141070000004518,00:54:36
-1.1358856454665305,-1.158951000000016,00:56:06
-1.2028257500695745,-1.210122000000169,03:38:39
-1.1819596282845553,-1.1911409999999805,03:38:44
-1.2017139546032958,-1.179930000000681,03:38:49
-1.1865545152288137,-1.1686080000000842,03:38:54
-1.1810145406101134,-1.1371950000005242,03:38:59
-1.1827166738372525,-1.130979000000444,03:39:04
-1.2286175778988417,-1.1458529999999598,03:39:44
-1.2429202948443532,-1.1254290000002598,03:40:14
-1.72736037839678,-1.0994550000003755,03:46:59
-1.7419245801072654,-1.111554000000588,03:47:14
-1.7724916001544064,-1.0964580000000552,03:47:34
-1.8345735917625474,-1.1144400000003998,03:48:29
-1.8623405849437027,-1.1411910000006884,03:48:54
-1.8569813732089464,-1.1639460000000241,03:49:09
-1.878101364728596,-1.1699400000006648,03:58:07
-1.873068205771393,-1.1334210000005882,04:11:24
-1.8807295984644954,-1.123098000000624,04:11:34
-1.8530506817300483,-1.1083350000000394,04:11:49
-0.8974445379222306,-1.1042280000001554,04:24:39
-0.8760791024409653,-1.1769330000003606,04:25:29
-0.9017121380880909,-1.187478000000553,04:26:39
-0.8753120904052147,-1.1716050000004046,04:28:04
-0.8605837270881843,-1.2026850000000167,04:28:09
-0.8702072761022247,-1.211010000000293,04:28:19
-0.8771120392760998,-1.2729480000000777,04:29:09
-1.1888666344749326,-1.2513030000003056,04:34:14
-1.1851154524761525,-1.2236640000006815,04:34:44
-1.1971165726103672,-1.1863680000002006,04:35:09
-1.247352916374692,-1.153290000000112,04:35:34
-1.2483732663170974,-1.1440770000005003,04:35:39
-1.2222267370606106,-1.119657000000636,04:36:14
-1.1305970289258658,-1.0984560000005317,04:36:54
-1.119612663177954,-1.1023410000001874,04:37:04
-1.1208908818330974,-1.1084460000005478,04:37:14
