-1.2149057652111197,-1.1343089999999236,10:00:33
-1.2229949506551796,-1.130979000000444,10:00:35
-1.2225706747373146,-1.1403030000005643,10:00:36
-1.2115002211037342,-1.1384160000005963,10:00:38
-1.205709944861468,-1.140081000000336,10:00:53
-1.1772827193594293,-1.2340980000003654,10:02:18
-1.0227250275896314,-1.2384270000004776,10:04:27
-1.01233473975597,-1.2291030000003573,10:05:02
-1.0148888575028692,-1.224884999999965,10:05:12
-1.0208502670515098,-1.2285480000001812,10:06:02
-2.023757463097141,-1.0018860000006384,10:07:42
-1.9576840813289311,-1.0240860000005867,10:07:46
-1.967733914883287,-1.0306350000006148,10:07:55
-1.9487460688285854,-1.0362960000005188,10:07:56
-1.9270329596320146,-1.0407360000003507,10:08:00
-1.927886102426171,-1.0470630000001506,10:08:04
-1.9073663036538946,-1.056276000000551,10:08:06
