-5.317209015621986,1.7181689999999037,02:33:00
-5.3302386759025495,1.7098439999996273,02:33:25
-5.397615966720337,1.766453999999456,02:34:30
-5.4026419016268665,1.7612370000000084,02:34:40
-5.387232284155005,1.7646779999999964,02:34:50
-5.3788754303727595,1.7856569999998726,02:35:10
-5.444327765998011,1.7949809999999928,02:36:05
-5.475716004572626,1.8252839999999892,02:36:30
-5.486367530982546,1.809633000000069,02:36:40
-5.513007009071577,1.814738999999797,02:36:55
-5.54215056232943,1.88777699999995,02:38:10
-5.532373998799274,1.8707939999994494,02:38:20
-5.543648556046887,1.8179579999995568,02:38:45
-5.606227070530236,1.7990879999998768,02:39:30
-5.626567062462831,1.8047489999997808,02:39:50
-5.642810536166091,1.824728999999813,02:40:15
-5.640068348264253,1.8493709999999055,02:40:35
-5.636151933975817,1.8504809999994691,02:40:45
-5.631231254251733,1.8283920000000293,02:41:05
-5.642926403053359,1.7833259999994482,02:41:25
-5.676263411227975,1.824728999999813,02:41:45
-5.682737816044006,1.817846999999837,02:41:50
-5.685005293736135,1.7452529999993516,02:43:25
-5.68353634370941,1.660670999999951,02:47:23
-5.515762449296259,1.6540109999994144,02:50:55
-5.487915846916182,1.669439999999895,02:51:35
-5.490202555070976,1.6855349999994829,02:51:45
-5.428827885371857,1.6865339999993267,02:52:25
-5.425845872912547,1.6903080000000514,02:52:30
-5.45433151401376,1.7330429999994195,02:53:10
-5.441126902303197,1.7478060000000042,02:53:15
-5.410638835617806,1.767674999999528,02:53:20
-5.415563360527481,1.7853239999999246,02:53:25
-5.4363142929202715,1.8117419999994766,02:53:30
-5.43571208714666,1.8206219999999291,02:53:35
-5.399090362847507,1.8478169999998855,02:54:05
-5.3900795237163,1.8308339999993848,02:54:15
-5.384400197477673,1.7972009999999088,02:54:20
-5.381618365930909,1.7587949999998642,02:54:40
-5.336085279924773,1.7481389999999521,02:55:30
-5.305409759114024,1.9149719999999064,05:21:55
-5.258546907709949,1.8590279999999737,05:22:00
-5.262107941561547,1.879340999999954,05:22:15
-5.2651754583762305,1.8747899999996136,05:22:25
-5.314603427512406,1.9140839999997823,05:23:35
-5.309317560652724,1.9260719999994862,05:23:40
-5.317914439035091,1.9265159999999426,05:23:53
-5.315533622379024,1.9228529999997264,05:24:20
-5.312208637558393,1.9304009999995984,05:24:50
-5.27589033288173,1.8897749999996378,05:24:55
-5.2605193775076895,1.8378269999998693,05:25:55
-5.25217868109293,1.836050999999621,05:26:00
-5.235196324953855,1.7751119999996803,05:26:10
-5.214942098086031,1.3958249999998031,05:26:40
-5.2137743118132045,1.3608599999997466,05:26:45
-5.2117428332706375,1.3439879999997544,05:26:50
-5.181207819219061,1.3063589999993255,05:28:00
-5.164611251003431,1.3014749999998259,05:28:05
-5.1318403168048325,1.296702000000046,05:28:10
-4.698536994154855,1.3018079999997738,05:28:45
-4.646517061765271,1.3131299999995818,05:28:50
-4.561897278909518,1.3181249999995899,05:29:00
-4.531848067750289,1.316792999999798,05:29:05
-4.507505945039047,1.3094669999993656,05:29:25
-4.481890722237236,1.2955919999996937,05:29:30
-4.470603858511498,1.235873999999825,05:29:35
-4.4633020439257995,1.2031289999996844,05:29:40
-4.4609280148406985,1.1868119999998683,05:29:50
-4.44878114569367,1.1414129999993392,05:30:05
-4.440607094990595,1.1441879999994313,05:30:15
-4.460884514559695,1.1158829999999114,05:30:20
-4.462845757759172,1.1103329999997271,05:30:25
-4.4609988302259795,1.0661550000000588,05:30:30
-4.449797823643291,1.004327999999994,05:30:35
-4.4373716910308225,0.8533679999993993,05:30:50
-4.445302469031923,0.8303909999998353,05:30:55
-4.450245054379722,0.822065999999559,05:31:20
-4.4695180826539485,0.7660109999999065,05:31:30
-4.448530337887965,0.6971909999993571,05:31:40
-4.445992534334137,0.6694410000000133,05:31:45
-4.483047081237217,0.3452099999999447,05:32:15
-4.49451520819571,0.24442199999965908,05:32:35
-4.495222575833122,0.20002199999976256,05:32:40
-4.502474267347175,0.17504699999972217,05:32:45
-4.518234654887139,0.15917399999957382,05:33:00
-4.538909211516398,0.18359399999943804,05:34:55
-4.520422898691971,0.20190899999973055,05:35:20
-4.538463632548495,0.21689399999975478,05:35:45
-4.5710631769977015,0.231878999999779,05:36:10
-4.6302400399397,0.22399799999995906,05:36:45
-4.644298472501406,0.20701499999945838,05:36:55
-4.668208414457433,0.23043599999947872,05:37:15
-4.668299619999341,0.22055699999997103,05:37:25
-4.688477886241669,0.22033499999974282,05:37:40
-4.720169527722772,0.18869999999995457,05:37:50
-4.795067721250135,0.22854899999951073,05:38:50
-4.826913491414513,0.22299899999932649,05:39:18
-4.844097931778994,0.24464399999988728,05:39:55
-4.837113493285956,0.3831719999995329,05:42:30
-4.8253617064393275,0.38750099999964505,05:42:45
-4.814099954709749,0.42468599999961754,05:43:10
-4.812152893323607,0.4071479999997294,05:43:25
-4.8238177437994185,0.40559399999970935,05:43:45
-4.841731797237114,0.3504269999993923,07:36:16
-4.818009013130694,0.3018089999998921,07:37:01
-4.831723920360888,0.28993199999990793,07:37:21
-4.829047202573834,0.21478499999955858,07:38:06
-4.74177103259581,0.22732799999943865,07:39:46
-4.7192863632889575,0.2398709999993187,07:39:51
-4.691623674657886,0.2274389999999471,07:40:01
-4.613299452785594,0.22033499999974282,07:41:06
-4.609037887584557,0.2278829999996148,07:41:21
-4.612698558145424,0.22843799999979097,07:41:36
-4.617811254821707,0.2213339999995867,07:41:56
-4.61159746494607,0.219002999999951,07:42:21
-4.538978049958005,0.21089999999990283,07:42:26
-4.537871231331252,0.21089999999990283,07:42:31
-4.470431950267777,0.2253299999997509,07:43:11
-4.4640674562030895,0.1895880000000787,07:44:26
-4.492017356845108,0.14907299999983792,07:45:01
-4.543876399033741,0.1349759999999378,07:45:11
-4.529742638642941,0.13564199999983373,07:45:26
-4.531878567221242,0.12320999999967341,07:45:36
-4.539798458217901,0.12021299999935309,07:45:46
-4.539428668241877,0.16916399999958998,07:46:16
