-5.18246257646832,1.8381599999998173,05:20:32
-5.131636544611884,1.8505919999999776,05:20:37
-5.0431673550890155,1.8926609999994497,05:20:42
-5.068886576191118,1.87368000000005,05:20:47
-5.130459606726491,1.8287249999999773,05:20:52
-5.051372844964955,1.841711999999525,05:21:07
-5.0635584036065175,1.821953999999721,05:21:12
-4.978151082461516,1.8679079999996375,05:21:17
-5.240079911683416,1.7292689999994835,05:22:37
-5.262536288735691,1.7524680000000643,05:22:42
-5.280762173203843,1.7385929999996037,05:22:47
-5.335259848156626,1.7113979999996474,05:22:52
-5.345485471864393,1.6959689999999554,05:22:57
-5.363111862300922,1.687643999999679,05:23:07
-5.3498333221936765,1.6866449999998352,05:23:12
-5.4388159977589385,1.6464629999995424,05:23:17
-5.428338949549011,1.6560089999998908,05:23:22
-4.556571505839704,2.107778999999745,05:23:42
-4.368574708249176,2.203127999999566,05:23:47
-4.281730067900139,2.246973000000075,05:23:52
-4.644092879795947,2.0760329999994482,05:24:02
-4.905832259556085,1.9466069999996947,05:24:07
-5.0241913770732305,1.8835589999995577,05:24:12
-5.076645144281118,1.854920999999301,05:24:17
-5.10330531331623,1.8293909999998732,05:24:22
-5.075119036583585,1.845818999999409,05:24:27
-5.1276575539087945,1.8184020000000132,05:24:32
-5.186844542869864,1.7784419999999486,05:24:42
-5.268760245407391,1.7380379999994275,05:24:47
-5.234782335588518,1.758239999999688,05:24:52
-5.148521667261506,1.8047489999997808,05:24:57
-5.138901750402173,1.8064139999995206,05:25:02
-5.046938779421056,1.8533670000000697,05:25:12
-5.021820381690615,1.8647999999995974,05:25:32
-5.075117553910034,1.848038999999325,05:25:37
-5.431114475448173,1.7029619999996513,05:25:57
-5.443551047489501,1.6909739999999474,05:26:07
-5.263369447838235,1.7785529999996683,05:26:17
-5.259114022377873,1.7775539999998244,05:26:22
-5.2659351173059745,1.7612370000000084,05:26:27
-5.256575247686203,1.756019999999772,05:26:32
-5.184629620253247,1.7809949999998125,05:26:37
-5.056138991496362,1.842710999999369,05:26:42
-5.00019246868923,1.875567000000018,05:26:47
-5.017472302320132,1.87523400000007,05:26:52
-5.06310505999057,1.8635789999995254,05:26:57
-5.318117403700722,1.7581289999999683,05:27:07
-5.357286773814795,1.739702999999956,05:27:12
-5.338642079467382,1.7436989999993315,05:27:17
-5.186487613763694,1.8025289999998648,05:27:32
-5.107223078073479,1.8261719999993247,05:27:37
-5.015100628391357,1.8574739999999537,05:27:47
-5.107310587184274,1.8226199999996169,05:27:52
-5.234350988446119,1.7665649999999644,05:28:02
-5.325033876989597,1.7273819999995155,05:28:07
-5.360290499175869,1.7050709999998475,05:28:12
-5.483766018454035,1.6400250000000227,05:28:22
-5.601707931794501,1.5785309999999058,05:28:27
-5.667792832839092,1.5406800000000374,05:28:32
-5.586048517942018,1.5737579999993372,05:28:42
-5.618237116719219,1.5582179999999255,05:28:52
-5.595936052539178,1.5559980000000095,05:28:57
-5.642178118691342,1.5300239999993366,05:29:02
-5.252507700004444,1.7294909999997117,05:29:12
-5.271151767946341,1.7263829999996716,05:29:17
-5.254885921355833,1.7370389999995837,05:29:47
-5.285527582241494,1.7407019999998,05:30:12
-5.288859807631404,1.7228309999999638,05:30:27
-5.281200515389094,1.7202779999993112,05:30:37
-5.277366666208555,1.7250509999998798,05:30:42
-5.305877889685964,1.7321549999992953,05:30:57
-5.29413178612222,1.730934000000012,05:31:07
-5.294391021417899,1.7253839999998277,05:31:12
-5.318147776859624,1.7147279999999157,05:31:32
-5.309044108073672,1.7082899999996073,05:31:42
-5.299252626708567,1.7116199999998756,05:31:52
-5.287063189918513,1.7358179999995116,05:32:17
-5.296343046687807,1.7337089999993154,05:32:27
-5.296695297860985,1.7168369999993232,05:32:37
-5.285040236326023,1.7070689999995352,05:32:47
-5.280782845300813,1.7088449999997835,05:32:52
-5.30289208322336,1.7414789999994156,05:33:12
-5.354576610562081,1.7201669999995914,05:34:27
-5.354630213226695,1.764899999999436,05:34:32
-5.301439885587646,1.748804999999848,05:34:57
-5.317536303455124,1.7370389999995837,05:35:37
-5.291739379505196,1.74380999999984,05:35:57
-5.283983795202765,1.757351999999564,05:36:12
-5.31089641461713,1.73748300000004,05:37:32
-5.302731674585306,1.7273819999995155,05:38:47
-5.309117133610603,1.725606000000056,05:38:52
-5.327582039163003,1.7352629999993354,05:39:02
-5.256151477359626,1.7533559999993997,05:46:17
-5.256319496026623,1.7565749999999483,05:46:22
-5.3203523500814525,1.7270489999995675,05:47:27
-5.338220520490488,1.7379269999997078,05:48:42
-5.263281250276737,1.7829929999995002,05:50:47
-5.249747956885767,1.7813279999997604,05:50:57
-5.249229325469519,1.7927610000000769,05:51:17
-5.257826511803776,1.7929829999995164,05:51:32
-5.273012533846701,1.7435879999996118,05:51:57
-5.281606920665501,1.747916999999724,05:52:07
-5.285019933560076,1.736261999999968,05:52:22
-5.3629181936500085,1.7208329999994874,06:01:12
-5.369817704535891,1.7143949999999677,06:01:25
-5.3597765503968136,1.7096219999993991,06:02:22
-5.342146937226821,1.7226089999997356,06:03:32
-5.352192463220398,1.7211659999994353,06:05:47
-5.363009818493814,1.7116199999998756,06:07:02
-5.353564909374899,1.7062919999999195,06:07:22
-5.352111092715647,1.7158379999994793,06:08:52
-5.333034028355585,1.729379999999992,06:10:40
-5.353044709489709,1.7197229999999237,06:11:17
-5.294201365378967,1.75324499999968,06:25:27
-5.318974300974773,1.7500259999999201,06:25:42
-5.281860977133889,1.749803999999692,06:26:40
-5.311920138286707,1.7342639999994915,06:27:12
-5.27922973174806,1.7389259999995517,06:30:27
-5.281612012395319,1.7405910000000802,06:34:42
-5.291403680603035,1.736927999999864,06:37:00
-5.316416583169961,1.755797999999544,06:59:57
-5.309605147148003,1.7581289999999683,07:00:15
-5.307487238851239,1.7435879999996118,07:00:27
-5.280756388081388,1.74691799999988,07:02:12
-5.26823188658591,1.7634569999999243,07:05:02
-5.294032280075013,1.7515799999999402,07:06:25
-5.295560001188398,1.7580179999994598,07:06:37
-5.273339082882677,1.7636789999993638,07:08:02
-5.256901839566222,1.7761109999995242,07:09:17
-5.24949772747257,1.7738909999996082,07:09:27
-5.2679000916213,1.7509140000000443,07:09:52
-5.27011127895492,1.7537999999998561,07:09:57
-5.26721980288749,1.7499149999994117,07:10:07
-5.276492777451226,1.7576849999995119,07:10:22
-5.203188791790712,1.7773319999995962,07:10:37
-5.251554088847198,1.754465999999752,07:10:57
-5.270023462093996,1.7576849999995119,07:11:07
-5.266616789911792,1.7602379999993758,07:11:12
-5.276328466736473,1.749137999999796,07:11:22
-5.263726544698918,1.7545769999994718,07:11:27
-5.276922244263371,1.7521349999993276,07:11:37
-5.294531956769344,1.7674529999992998,07:11:52
-5.301941328237349,1.7621249999993438,07:12:02
-5.299730078010741,1.7593500000000404,07:12:07
-5.276659631269425,1.7625689999998002,07:12:27
-5.267899014358451,1.7524680000000643,07:12:37
-5.269603853075923,1.7490270000000763,07:12:42
-5.2930932250078495,1.755464999999596,07:13:07
-5.275994064235106,1.740368999999852,07:13:22
-5.254709228376452,1.746362999999704,07:13:32
-5.254025177011906,1.7508029999995358,07:13:37
-5.3408676743886065,1.7260499999997236,07:14:22
-5.338659858972664,1.7183909999993432,07:14:27
-5.280921156695681,1.7547989999997,07:14:47
-5.229504049122935,1.759238999999532,07:14:57
-5.176129486479039,1.7632349999996961,07:15:22
-5.183034630201046,1.748249999999672,07:15:42
-5.214949768374201,1.7567969999993878,07:16:27
-5.211802897377546,1.752911999999732,07:16:37
-5.239050019201035,1.7414789999994156,07:16:57
-5.2245688489079996,1.7564639999994398,07:17:37
-5.230874414687579,1.7470289999995998,07:17:52
-5.2126592250216905,1.7454749999995798,07:18:57
-5.200218700581639,1.763900999999592,07:20:02
-5.205321260511591,1.7708940000000766,07:20:07
-5.216219825924158,1.7666759999996842,07:20:37
-5.211028420905991,1.7651219999996641,07:21:12
-5.218612326157046,1.7534669999999082,07:21:22
-5.203634089812054,1.7485829999996199,07:21:47
-5.330136813796367,1.7337089999993154,07:28:17
-5.331916137905431,1.7454749999995798,07:29:47
-5.3034892594260175,1.7395919999994476,07:30:47
-5.313618170898959,1.7405910000000802,07:32:52
-5.306623531958951,1.7614589999994479,07:34:17
-5.30441731949993,1.7514689999994317,07:34:27
-5.298454013670831,1.758239999999688,07:34:57
-5.297109616480017,1.7330429999994195,07:35:37
-5.290122897702357,1.742588999999768,07:35:47
-5.30977314306295,1.7613479999997281,07:36:32
-5.321702190364147,1.7443650000000162,07:37:22
-5.360436864466263,1.7389259999995517,07:37:57
-5.361290833161641,1.735040999999896,07:38:02
-5.345880634721119,1.7392589999994996,07:38:12
-5.336522195964359,1.7320439999995756,07:38:27
-5.214084985778096,1.7765549999999806,07:39:42
-5.1913640647481465,1.7666759999996842,07:40:07
-5.188212411419619,1.7697839999997242,07:40:12
-5.195538556736956,1.7615699999999563,07:40:27
-5.220132409532812,1.771115999999516,07:40:47
-5.320760166928769,1.7524680000000643,07:41:52
-5.283805832052786,1.7684519999999324,07:42:27
-5.303317464590317,1.7418119999993635,07:43:27
-5.314039748409992,1.746362999999704,07:43:42
-5.308075499600215,1.754465999999752,07:44:07
-5.352864768203605,1.7334869999998759,07:45:07
-5.3668140177313965,1.7489159999995678,07:45:22
-5.353286159922119,1.7394809999997278,07:45:37
