-0.9288050218567859,-1.297367999999942,10:03:57
-0.9414091872320898,-1.305138000000042,10:04:12
-0.9455814046670089,-1.301364000000106,10:04:14
-0.9445577446621801,-1.2870449999999778,10:04:22
-0.9412365659934006,-1.2864900000005903,10:04:27
-0.9420040069105287,-1.294815000000078,10:04:42
-0.9441317960008138,-1.285713000000186,10:04:44
-0.9398738262692727,-1.2846030000006223,10:04:49
-0.9408963512571912,-1.28982000000007,10:04:53
-0.9953971025061273,-1.2933720000005664,10:04:58
-1.0140442823225855,-1.2772770000001898,10:10:11
-1.2723202210968683,-1.253967000000678,10:10:55
-1.2777691612136024,-1.2476400000000893,10:11:12
-1.2676380121851867,-1.2622920000001656,10:11:39
-1.274620296706533,-1.2590730000004058,10:11:46
-1.3169463289997307,-1.2782760000000337,10:11:56
-3.426738762413751,-1.3636350000006274,10:17:28
-3.485236132700533,-1.3508700000005192,10:17:36
-3.504061180541711,-1.362303000000047,10:17:37
-3.638193919498454,-1.3825050000003074,10:18:53
-3.718903427710865,-1.341546000000399,10:19:17
-3.735592182499803,-1.3373280000000065,10:19:18
-3.774675825565891,-1.330224000000591,10:19:22
-3.7972405308943156,-1.3263390000001465,10:19:23
-4.1223337882410185,-1.2588510000001776,10:19:44
-4.133403510672069,-1.257741000000614,10:19:45
-4.095103894583881,-1.2962580000003783,10:19:47
-4.09255181921873,-1.3011420000006666,10:19:48
-4.076973534278355,-1.3112430000004025,10:19:49
-4.102006680929055,-1.3056930000002183,10:20:01
-4.093493382786651,-1.3101330000000502,10:20:02
-4.078169659114659,-1.3185690000000463,10:20:03
-4.053396714995164,-1.3331100000004028,10:20:04
-4.027601905517264,-1.3478730000001988,10:20:07
-4.056547530736657,-1.3331100000004028,10:20:14
-4.06369800626975,-1.328004000000675,10:20:15
-4.055352371305962,-1.3275600000002186,10:20:16
-4.01958362406249,-1.3223429999999823,10:20:18
-4.015490870044746,-1.3124640000004746,10:20:20
-4.138111937868462,-1.1468520000005924,10:20:41
-4.162597423933774,-1.0752569999999508,10:20:48
-4.208235106839836,-0.604506000000697,10:22:57
-4.196090905564686,-0.5083800000004715,10:23:16
-3.8837581942104182,-0.3220110000001526,10:23:29
-3.9345099521773275,-0.33133500000027283,10:23:30
-4.1748532346625105,-0.4431120000004185,10:23:32
-4.189157661511402,-0.44255700000024234,10:23:33
-4.211296551222568,-0.44366700000059467,10:23:34
-4.2395663578347325,-0.44533200000033446,10:23:36
-4.271407373954776,-0.43811700000041043,10:23:42
-4.259879986617431,-0.3800640000002815,10:23:58
-4.212844613227515,-0.3177930000005489,10:24:13
-4.2040403935847195,0.052058999999488265,10:25:58
-4.013263065674787,0.972026999999521,10:30:50
-4.051991448631909,0.9840150000000136,10:30:52
-4.171024590759168,0.948161999999833,10:30:54
-4.203772953294073,0.9975569999997376,10:31:30
-4.185688011038981,1.374180000000031,10:32:28
-4.21631609065569,1.5593279999994891,10:32:49
-4.278579380880368,1.6446870000000828,10:33:06
-4.293897030254903,1.6529009999998507,10:33:07
-4.32036395178947,1.664444999999887,10:33:08
-4.326574373513008,1.6707719999996868,10:33:09
-4.313790954319149,1.9968899999997234,10:34:14
-4.4767358050862756,2.2427549999996828,10:35:18
-4.468478855299458,2.2437539999995266,10:35:19
-4.530767182939753,2.2729469999999594,10:35:21
-4.564970864375699,2.2950359999993992,10:35:34
-4.555094216740985,2.3002529999996355,10:35:54
-4.532307098506005,2.259848999999903,10:36:27
-4.548581114179026,2.231988000000051,10:37:01
-4.552498436740657,2.2287689999995024,10:37:03
-4.577172287817305,2.2456409999994946,10:37:36
-4.6797472862830025,2.2312109999996466,11:06:37
-4.755484006739183,2.2594049999994468,11:06:46
-4.76995019495168,2.265287999999579,11:06:47
-4.7594842948017115,2.2597379999993947,11:06:49
-4.748167278633469,2.2540769999994907,11:06:50
-4.729705662799168,2.2399799999995906,11:06:56
-4.742129928883039,2.244530999999931,11:06:58
-4.807062139680957,2.263733999999559,11:07:36
-5.17341707491709,2.246417999999899,11:11:22
-5.189488284977315,2.269727999999411,11:11:34
-5.240140686625921,2.258294999999883,11:11:59
-5.292562374670592,2.273168999999399,11:12:22
-5.298009772213458,2.2732799999999074,11:12:27
-5.3201629894469225,2.2406459999994865,11:12:46
-5.323481392129025,2.242311000000015,11:12:51
-5.323137579603712,2.247083999999795,11:12:56
-5.2899479431575465,2.2384259999995706,11:13:53
-5.296676301907956,2.2325429999994384,11:13:54
-5.3068206827388265,2.2104539999999986,11:13:55
-5.307931940364583,2.2036829999997423,11:13:56
-5.356806879356724,2.17892999999993,11:13:58
-5.3955091098971675,1.976354999999515,11:16:21
-5.3829183303152455,1.9664760000000072,11:16:27
-5.38615565291846,1.9625909999995628,11:16:28
-5.3739010023235245,1.9588169999996268,11:16:29
-5.369056046063021,1.9490489999998388,11:16:34
-5.391819351561043,1.8980999999999142,11:17:09
-5.3711404412653,1.890329999999814,11:17:11
-5.366717437418324,1.8856679999997539,11:17:13
-5.384350647528916,1.8671310000000219,11:17:34
-5.379098503529942,1.8312779999998412,11:17:54
-5.383782794751409,1.827614999999625,11:18:04
-5.436462222191391,1.8429329999995971,11:18:48
-5.439615218111424,1.8380489999993088,11:18:51
-5.438601543458519,1.8271709999999572,11:18:52
-7.198136575546106,6.154838999999541,13:19:29
-7.193879122587586,6.158834999999705,13:19:30
-7.189631875169329,6.152063999999449,13:19:31
-7.252080364109051,6.147179999999949,13:20:24
-7.346728110287177,6.450986999999529,13:24:36
-7.346081789289589,6.5034899999994735,13:26:09
-7.332807854133941,6.506709000000022,13:27:30
-7.278615276602757,6.4215719999996566,13:27:40
-7.047591871735745,5.384165999999574,13:30:01
-6.947332795727824,5.326778999999341,13:30:14
-6.952457474165055,5.3052450000000775,13:30:16
-6.965428157352512,5.263730999999993,13:30:19
-6.990002525237719,5.094899999999562,13:30:31
-6.997500048181453,5.084021999999422,13:30:34
-7.020050321226364,5.08113599999961,13:30:52
-7.026194855382191,5.061266999999297,13:30:59
-6.886490701842495,3.553109999999961,13:33:36
-6.834076732918834,2.7862109999999305,13:35:36
-6.886307376255903,2.347094999999676,13:36:31
-6.8775435463948185,2.343653999999688,13:36:32
-6.866213086260671,2.3547540000000566,13:37:12
-6.870638911371088,2.354975999999496,13:37:27
-6.857052527894402,2.3193449999995437,13:37:36
