-5.310898276,1.734819,10:08:41
-5.330483534,1.724829,10:16:26
-5.31387711,1.735485,10:49:20
-5.295412342,1.725606,10:49:45
-5.290385839,1.731711,10:49:55
-5.263435258,1.683537,10:50:27
-5.318656185,1.718058,10:51:25
-5.328191052,1.716504,10:51:53
-5.321643963,1.705959,10:52:10
-5.279598216,1.698633,10:52:27
-5.294651726,1.717725,10:52:34
-5.308626712,1.696524,10:53:11
-5.304275276,1.711065,10:53:12
-5.303260926,1.700853,10:53:13
-5.301670921,1.66167,10:53:17
-5.292242912,1.631922,10:53:32
-5.330270597,1.664334,10:53:43
-5.343282023,1.682094,10:53:44
-5.361584497,1.680762,10:53:46
-5.369339906,1.667775,10:53:48
-5.378785794,1.671771,10:53:51
-5.37180284,1.675767,10:53:56
-5.252298362,1.662891,10:54:35
-5.265221465,1.685535,10:54:52
-5.217750819,1.644465,10:55:06
-5.257789543,1.723386,10:55:21
-5.275849326,1.703628,10:55:41
-5.282077514,1.683204,10:55:42
-5.312042039,1.68165,10:55:46
-5.312974129,1.687755,10:55:51
-5.30701999,1.681317,10:56:01
-5.29850223,1.689087,10:56:06
-5.26649947,1.68387,10:56:19
-5.247490279,1.722498,10:56:47
-5.060632879,1.741257,10:57:43
-5.195465956,1.743255,10:58:34
-5.217776191,1.731489,10:58:47
-5.237689432,1.739481,10:58:55
-5.046596912,1.727271,10:59:22
-5.295933755,1.710288,11:00:01
-5.357519232,1.651458,11:01:58
-5.294590655,1.683204,11:02:23
-5.272047507,1.662225,11:02:41
-5.324858774,1.61283,11:03:16
-5.340680953,1.62837,11:03:24
-5.326108253,1.651902,11:03:38
-5.336486336,1.661892,11:03:48
-5.326423463,1.687977,11:04:13
-5.330249498,1.694415,11:04:18
-5.319692347,1.697079,11:04:28
-5.36566862,1.683315,11:05:03
-5.354511901,1.691196,11:05:13
-5.386342041,1.699632,11:06:02
-5.395541733,1.690641,11:06:12
-5.355194061,1.689531,11:06:33
-5.358435087,1.68054,11:06:43
-5.378012848,1.681428,11:06:51
-5.374613956,1.672881,11:06:56
-5.378273561,1.67388,11:07:01
-5.354524102,1.67388,11:07:15
-5.354010858,1.677432,11:07:25
-5.358436496,1.678542,11:07:35
-5.357577905,1.688976,11:07:45
-5.37511347,1.688754,11:07:55
-5.369155464,1.687866,11:08:00
-5.400330499,1.779663,11:08:25
-5.393422355,1.798311,11:08:34
-5.38968517,1.786767,11:08:44
-5.385342283,1.789098,11:09:19
-5.392409869,1.785657,11:09:29
-5.372782257,1.735263,11:09:55
-5.386076287,1.714284,11:10:10
-5.312878374,1.702962,11:10:46
-5.349489078,1.691973,11:11:10
-5.36743912,1.707513,11:11:50
-5.364291131,1.705293,11:11:55
-5.377335081,1.676877,11:12:20
-5.337666294,1.678653,11:12:49
-5.342427433,1.686867,11:12:59
-5.332557485,1.680651,11:13:09
-5.36754549,1.677432,11:13:28
-5.36047022,1.69164,11:13:38
-5.338169472,1.68942,11:13:58
-5.430695761,1.693305,11:14:53
-5.339887226,1.667664,11:16:26
-5.395469376,1.672659,11:17:09
-5.362185296,1.673769,11:17:31
-5.363603173,1.715172,11:17:42
-5.356194964,1.718724,11:17:47
-5.327532712,1.684203,11:18:02
-5.339923366,1.737372,11:18:27
-5.361373058,1.739148,11:18:34
-5.365461538,1.735485,11:18:39
-5.36061635,1.725828,11:18:49
-5.381989673,1.715283,11:19:04
-5.392116165,1.719723,11:19:08
-5.414227186,1.749138,11:19:24
-3.762618289,1.008435,11:20:23
-5.266511393,1.666665,11:20:40
-5.297825267,1.683315,11:20:43
-5.308379406,1.68498,11:20:48
-5.302255866,1.677321,11:20:53
-5.3077078,1.671549,11:20:58
-5.387713141,1.686756,11:21:36
-5.37954342,1.683759,11:21:41
-5.365912468,1.699632,11:21:55
-5.362423826,1.697634,11:22:00
-5.364804848,1.701075,11:22:10
-5.375619264,1.695747,11:22:15
-5.367532083,1.696413,11:22:20
-5.312630143,1.69275,11:23:23
