-496.1485993,-276.841215,10:17:40
-496.1582663,-276.901266,1:14:04
-496.1561495,-276.796371,1:14:09
-496.1490452,-276.828006,1:14:10
-496.1619875,-276.849873,1:14:11
-496.1456798,-276.84843,1:14:12
-496.1483201,-276.827673,1:14:13
-496.1489423,-276.814464,1:14:14
-496.1523158,-276.826674,1:14:15
-496.1555217,-276.818349,1:14:23
-496.1571096,-276.827229,1:14:30
-496.1612586,-276.933678,1:18:49
-496.1828648,-276.933789,1:19:00
-496.1692767,-276.932124,1:19:02
-496.1781128,-276.932457,1:19:14
-496.176533,-276.917805,1:19:35
-496.1780312,-276.913365,1:19:36
-496.1781337,-276.903264,1:19:37
-496.1785933,-276.894717,1:19:39
-496.176668,-276.884616,1:19:40
-496.1773585,-276.871074,1:19:59
-496.1663828,-276.873294,1:20:09
-496.1776118,-276.850206,1:20:28
-496.1662217,-276.85287,1:20:38
-496.1639275,-276.892719,1:21:12
-496.1696147,-276.860973,1:27:44
-496.1550732,-276.847764,1:27:53
-496.1595276,-276.829338,1:27:55
-496.1176541,-276.793929,1:28:07
-496.1761921,-276.885504,1:32:06
-496.1698914,-276.890721,1:32:07
-496.1676129,-276.87618,1:32:08
-496.1730264,-276.80292,1:32:09
-496.1717406,-276.796149,1:32:12
-496.1598411,-276.813909,1:32:18
-496.1527347,-276.808581,1:32:23
-496.14866,-276.812688,1:32:26
-496.1587408,-276.829449,1:32:35
-496.1619233,-276.828117,1:32:40
-496.1589299,-276.825231,1:32:45
-496.1570994,-276.834444,1:32:58
-496.1552807,-276.830559,1:33:03
-496.1728491,-276.890055,4:27:35
-496.1732939,-276.925575,4:27:36
-496.1901389,-276.978855,4:27:37
-496.2148601,-277.040016,4:27:38
-496.1890779,-276.875403,4:28:29
-496.1963229,-276.878622,4:28:37
-496.220727,-276.85176,4:29:02
-496.2653185,-276.849984,4:29:38
-496.4668045,-276.728106,4:33:13
-496.4853409,-276.691587,4:33:47
-496.4929531,-276.689145,4:33:57
-496.5151925,-276.696915,4:34:09
-496.516992,-276.690144,4:34:13
-496.5111203,-276.674493,4:34:15
-496.5502631,-276.689256,4:34:39
-496.5772586,-276.670386,4:35:10
-496.6149474,-276.587025,4:36:40
-496.6199759,-276.569376,4:36:50
-496.5702335,-276.560163,4:37:04
-496.6139648,-276.551394,4:37:09
-496.6175628,-276.533412,4:37:16
-496.6209935,-276.528861,4:37:21
-496.6395413,-276.538296,4:37:30
-496.6795547,-276.495339,4:39:16
-496.6660874,-276.464703,4:40:29
-496.6799744,-276.500889,4:41:24
-496.618508,-276.556611,4:42:45
-496.5825215,-276.695028,4:44:48
-496.1832796,-276.880176,4:51:14
-496.1575025,-276.870741,4:51:39
-496.1503115,-276.838884,4:52:07
-496.1704163,-276.855201,5:26:27
-496.166583,-276.851538,5:26:28
-496.1490666,-276.841659,5:28:23
-496.1597233,-276.863637,5:28:24
-496.1654874,-276.849429,5:28:36
-496.1657504,-276.855312,5:28:38
-496.18447,-276.84399,5:29:06
-496.1908109,-276.843879,5:29:07
-496.1893076,-276.842325,5:29:10
-496.1761487,-276.834555,5:29:13
-496.1657121,-276.848763,5:29:43
-496.1385791,-276.81513,5:34:24
-496.1464916,-276.835443,5:34:25
-496.1512736,-276.849096,5:34:30
-496.1600556,-276.839661,5:34:48
-496.1848777,-276.862638,5:35:39
-496.1776388,-276.85509,5:35:40
-496.1582699,-276.855534,5:35:49
-496.1461175,-276.840993,5:36:02
-496.144919,-276.844545,5:36:12
-496.1459478,-276.841104,5:36:27
-496.1464289,-276.84621,5:36:30
-496.1549453,-276.847098,5:36:39
-496.1634668,-276.834777,5:37:42
-496.1555324,-276.834777,5:37:43
-496.1657616,-276.837774,5:37:46
-496.1613433,-276.844989,5:38:06
-496.1954607,-276.932124,5:39:38
-496.1686902,-276.85287,5:45:58
-496.1544871,-276.888168,5:46:30
-496.1520854,-276.874515,5:46:39
-496.1662905,-276.87618,5:47:43
-496.1520589,-276.854868,5:50:16
-496.1476524,-276.848985,5:52:06
-496.1512884,-276.862638,5:52:36
-496.1844736,-276.87507,5:53:25
-496.1622229,-276.865635,5:53:27
-496.1567574,-276.870075,5:53:28
-496.0876731,-276.270897,9:04:28
-496.086683,-276.266124,9:04:38
-496.0966888,-276.268344,9:04:58
-496.1077726,-276.309303,9:06:37
-496.1135958,-276.296094,9:07:07
-496.5090522,-276.480465,9:07:40
-496.1630434,-276.81291,9:08:06
-496.1658171,-276.803253,9:08:12
-496.1575647,-276.817128,9:08:31
-496.1588642,-276.809358,9:08:39
-496.1508283,-276.809136,9:08:53
-496.1351704,-276.823011,9:09:23
-496.132814,-276.820458,9:09:48
-496.1179055,-276.855756,9:10:27
-496.1143878,-276.854424,9:10:32
-496.1245218,-276.833667,9:10:47
-496.1683896,-276.825675,9:11:23
-496.1767414,-276.832668,9:11:29
-496.1713269,-276.858642,9:11:49
-496.1481045,-276.831447,9:37:41
-496.1522684,-276.83622,9:38:26
-496.1527434,-276.826452,9:38:43
-496.1738892,-276.83067,9:39:17
-496.1530053,-276.823455,9:39:19
-496.1437683,-276.842991,9:40:23
-496.1567096,-276.836775,9:42:48
-496.157235,-276.844101,9:53:07
