-484.3556279242986,-274.7134560000001,05:33:03
-484.35897744108007,-274.7573010000006,05:33:05
-484.37843850966493,-274.79781600000007,05:33:06
-484.3654004539411,-274.7661810000003,05:33:21
-484.3712853934889,-274.72955100000047,05:33:39
-484.3764365661152,-274.7423160000006,05:33:43
-484.38028103451177,-274.72511100000065,05:33:50
-484.3710203373551,-274.70535300000006,05:34:02
-484.9669535492738,-274.53530100000035,05:34:05
-485.0326073489805,-274.56837900000045,05:35:13
-485.43420287588634,-274.3534830000004,05:36:15
-485.22672556121347,-274.52231400000005,05:38:08
-485.2161611797226,-274.53308100000044,05:38:09
-485.092854549963,-274.64319300000005,05:38:13
-485.1097719299088,-274.6627290000004,05:38:24
-485.07065220503677,-274.76862300000045,05:38:59
-485.09960578026244,-274.77239700000035,05:39:16
-485.08282202960936,-274.8442140000005,05:39:47
-485.09594573245033,-274.8425489999999,05:39:57
-485.1183278548134,-274.82434500000016,05:40:00
-485.14178987645374,-274.8382200000006,05:40:17
-485.20433468847784,-274.81047000000046,05:40:49
-485.2265574751916,-274.81368900000024,05:41:06
-485.2227738275939,-274.8062520000001,05:41:16
-485.2085362229532,-274.8492090000005,05:41:35
-485.13701838644977,-274.80480900000055,07:22:34
-485.1517994727895,-274.77417300000064,07:22:35
-485.1510030512305,-274.72733100000056,07:22:36
-485.1376037629863,-274.75596900000005,07:22:41
-485.15482247573084,-274.80480900000055,07:23:14
-485.1480916553469,-274.81935000000016,07:23:24
-485.14423431626517,-274.82423400000044,07:23:26
-485.13517795812925,-274.8185730000005,07:23:31
-485.13623415345035,-274.79892600000045,07:23:39
-485.1212336261241,-274.7925990000006,07:23:52
-485.10653779411416,-274.79903700000017,07:24:04
-485.096787816087,-274.751307,07:24:31
-485.07448224656036,-274.73610000000053,07:24:50
-485.03223291899496,-274.65706800000055,07:26:24
-484.9908550025962,-274.6473,07:26:56
-484.98888878299994,-274.64230499999996,07:27:00
-485.00297652859916,-274.62998400000026,07:27:11
-484.98159834008567,-274.56271800000053,07:28:04
-484.9625672973957,-274.5703770000001,07:28:29
-484.930545498663,-274.53818700000016,07:29:21
-484.8956643246662,-274.5355230000006,07:30:03
-484.87271713663534,-274.57725900000014,07:30:56
-484.72079359585496,-274.5187620000003,07:35:29
-484.66182987156157,-274.4719200000003,07:37:08
-484.63169729890865,-274.4856840000002,07:39:13
-484.6394316017246,-274.4762490000004,07:39:23
-484.6163224981862,-274.4925660000002,07:39:49
-484.6127017647388,-274.5075510000002,07:39:57
-484.6197961912734,-274.51887300000004,07:40:02
-484.62572325419166,-274.52076,07:40:07
-484.6220505625144,-274.480467,07:40:44
-484.6291517913221,-274.48435200000046,07:40:53
-484.673033787333,-274.4630400000006,07:41:44
-484.67395456384173,-274.44861,07:42:48
-484.66896378369,-274.46881200000024,07:44:59
-484.7024314506342,-274.1391420000005,07:51:14
-484.66098966984504,-274.44694500000026,07:54:50
-484.6809603498409,-274.4750280000003,07:55:25
-484.6777733907228,-274.4702550000005,07:55:26
-484.67580681114083,-274.48035600000026,07:55:29
-484.6699380503177,-274.47946800000017,07:55:33
-484.6687133094876,-274.54307100000045,07:57:56
-484.67025480349935,-274.50000300000033,07:57:57
-484.6744777251682,-274.4953410000003,07:57:58
-484.6638716468444,-274.4615970000003,07:58:02
