-5.276403623842195,2.74403099999995,01:19:57
-5.281761868112026,2.7494699999996257,01:19:59
-5.280904117575451,2.759015999999974,01:20:00
-5.290169660378033,2.775665999999738,01:20:09
-5.282934284925224,2.77699799999953,01:20:24
-5.264004843026638,2.827169999999839,01:20:28
-5.266985714624946,2.824284000000027,01:20:48
-5.286038830793202,2.841044999999511,01:20:59
-5.392518050851466,2.832497999999795,01:21:14
-5.419169207504702,2.8162919999996987,01:21:20
-5.425212385092142,2.815848000000031,01:21:23
-5.422314976165263,2.820953999999759,01:21:24
-5.417450923973851,2.838824999999595,01:21:25
-5.413859039323326,2.8630230000000196,01:21:27
-5.410015009689335,2.8827809999998237,01:21:28
-5.406680236331633,2.9045369999993156,01:21:30
-5.401390016006928,2.9234069999997843,01:21:31
-5.396683521557936,2.959259999999965,01:21:34
-5.414196773091965,2.986232999999693,01:21:41
-6.029828249409186,2.9365049999998405,01:24:53
-6.820750561212717,3.030188999999922,01:27:09
-6.832400416256578,3.0412889999995016,01:27:13
-6.963826026930185,4.413137999999897,01:32:16
-6.9498526180170614,4.433006999999421,01:32:23
-6.710831148174074,4.428899999999537,01:33:00
-6.66077068885918,4.361523000000076,01:33:20
-6.650391530620609,4.358969999999424,01:33:25
-6.645352463106374,4.380170999999528,01:33:27
-6.643207652148832,4.4001509999995605,01:33:28
-6.6399647036327245,4.410917999999981,01:33:29
-5.9799238560984245,4.488063000000018,01:36:03
-5.96553136346832,4.503269999999482,01:36:09
-6.011781155644117,4.983788999999312,01:37:44
-6.023177716186833,4.990115999999901,01:38:22
-6.184591470649987,8.219327999999742,01:48:39
-6.183641256327754,8.237309999999297,01:48:40
-6.18546663310835,8.293364999999739,01:48:42
-6.184015997288953,8.29924799999987,01:48:43
-6.194966198366351,8.533346999999566,01:49:33
-6.195461604507778,8.55155099999935,01:49:40
-6.200583355939911,8.632358999999603,01:49:48
-6.200059922245598,8.64845399999998,01:49:49
-6.198306296438225,8.712944999999628,01:49:56
-6.172529195273859,8.72348999999982,01:50:11
-6.195146313966851,8.729261999999444,01:50:14
-6.185736738695051,8.90053500000002,01:52:27
-6.171496912770113,9.260285999999532,01:52:51
-6.174879103310014,9.2840399999995,01:52:52
-6.187117241937413,8.98045499999936,01:52:57
-6.191119273503133,8.974239000000068,01:53:01
-6.196330493118758,8.945267999999864,01:53:20
-6.199135608636693,8.946821999999884,01:53:30
-6.194697191196368,8.966690999999408,01:53:34
-6.197182274100014,8.943602999999335,01:53:59
-6.205915162776781,8.975903999999808,01:54:32
-6.2186507445733925,9.001101000000077,01:54:34
-6.221960252970591,9.009758999999512,01:54:35
-6.227224698115169,9.019637999999809,01:54:42
-6.2460860968846905,9.041171999999861,01:54:48
-6.217682259486445,9.145067999999398,01:55:35
-6.2117282937614995,9.146510999999698,01:55:45
-6.213816374104048,9.089012999999746,01:55:48
-6.215102353491664,9.076358999999357,01:55:49
-6.218933730081268,9.070808999999961,01:55:53
-6.225493978547846,9.056045999999377,01:56:02
-6.223186579895497,9.069809999999329,01:56:12
-6.220031061721849,9.080798999999978,01:56:13
-6.211046793589593,9.147953999999999,01:56:16
-6.209761105541091,9.16027499999965,01:56:17
-6.203195346224461,9.181919999999423,01:56:24
-6.200285216424663,9.204896999999775,01:56:26
-6.167666388728498,9.264947999999592,01:56:58
-6.165620862581826,9.270608999999496,01:57:01
-6.161690061917008,9.294029999999516,01:57:04
-6.159384563867982,9.30568500000006,01:57:06
-6.038571128477829,9.487169999999303,02:00:27
-6.038725195353247,9.507260999999843,02:01:02
-6.0547314119942675,9.48284099999998,02:01:26
-6.092995280532416,9.485726999999791,02:01:55
-6.093671552737115,9.4907219999998,02:01:59
-5.925222751695482,9.481397999999679,02:16:37
-5.916208936748457,9.481397999999679,02:16:38
-5.919528027417696,9.47795699999969,02:16:43
-6.047105269660733,9.448874999999767,02:16:46
-6.068318774095455,9.505817999999543,02:16:47
-6.07394553976532,9.487835999999987,02:16:48
-6.066378053715335,9.486947999999863,02:16:49
-6.068116890763321,9.439328999999418,02:16:57
-6.044822742016029,9.432002999999774,02:17:16
-6.051312367279201,9.39836999999951,02:17:32
-6.042056259581145,9.382163999999413,02:17:41
-6.047430598483987,9.36085199999959,02:18:04
-6.111307154604408,9.344090999999317,02:18:54
-6.120369076891408,9.284705999999396,02:19:52
