-5.424349810846101,1.758905999999584,02:41:52
-5.4208671499164875,1.7485829999996199,02:41:54
-5.457140249104943,1.7334869999998759,02:41:59
-5.457403349959955,1.7227199999994554,02:42:03
-5.468299887854681,1.7216099999998917,02:42:13
-5.4663209802481125,1.7509140000000443,02:42:33
-5.401062123074503,1.8281699999998011,02:43:43
-5.366255388396529,1.8167369999994847,02:44:06
-5.360460364683329,1.8262829999998331,02:44:21
-5.35923624980987,1.8722369999997497,02:45:11
-5.353797872000783,1.8589169999994652,02:45:24
-5.346892179167604,1.8743459999999459,02:45:34
-5.322798196397193,1.8810059999996938,02:46:02
-5.327536266526855,1.9219649999996022,02:46:36
-5.322326097912058,1.9473839999993103,02:46:39
-5.283577680645248,2.0965679999996567,02:46:57
-5.273186334216052,2.106446999999953,02:47:00
-5.260958630726922,2.924405999999628,02:51:13
-5.2374221834130505,2.9914499999999293,02:52:03
-5.285571568323074,3.023306999999946,02:52:53
-5.302593866581046,3.0224189999998217,02:53:21
-5.300883642623154,3.033962999999858,02:53:43
-5.313440678738734,2.968028999999909,02:54:41
-5.275126273084697,2.8675739999995713,02:56:30
-5.281200037301309,2.823062999999955,02:57:15
-5.373126432508234,2.8132949999993784,02:58:34
-5.321479790854143,2.6695499999994965,03:00:34
-5.283085726978556,1.824728999999813,03:02:50
-5.266089277801413,1.4159159999995552,03:03:25
-5.227623141864379,1.2761669999998375,03:04:03
-5.229065811504033,1.2827159999998656,03:04:13
-5.226087785507674,1.2806069999996694,03:04:18
-5.212476454355975,1.267286999999385,03:04:36
-5.219191585982861,1.2818279999997415,03:04:51
-5.215784260891789,1.2850469999995013,03:04:56
-5.176477413908728,1.2524129999998692,03:05:07
-4.632725302196833,1.1752679999998321,03:06:09
-4.626419600811041,1.185368999999568,03:06:13
-4.616625790087025,1.1919179999995961,03:06:14
-4.605976537335481,1.2053489999996003,03:06:17
-4.604437831460347,1.2158939999997926,03:06:18
-4.5582709480202,1.2611819999998133,03:06:25
-4.456451389119889,1.271948999999445,03:06:41
-4.497582866315412,1.247195999999633,03:07:51
-4.507277880505847,1.2634019999997292,03:08:16
-4.4856877036056035,1.2085679999993602,03:08:41
-4.492668980475541,1.2073470000000768,03:08:54
-4.492163981284601,1.1975789999995001,03:09:06
-4.520755652978718,1.2171149999998647,03:09:30
-4.5205087175150345,1.2029069999994562,03:09:40
-4.488704049894232,1.1461859999999078,03:10:33
-4.50476430021544,1.195469999999304,03:11:11
-4.45931870508203,1.1729369999994077,03:12:16
-4.420652882249853,1.3488720000000427,03:12:33
-4.426786885994375,1.3405469999997663,03:12:34
-16.493499116768536,-0.46952999999997047,03:46:20
-16.511298321198396,-0.4710839999999905,03:46:21
-16.49911861183576,-0.4694190000002507,03:46:30
-16.42629111446677,-0.4572090000003186,03:47:19
-16.344115547129768,-0.45332400000066286,03:48:58
-16.333198771965858,-0.48462600000050315,03:49:23
-16.339886560678796,-0.5061600000005555,03:49:58
-16.429920304135727,-0.4817400000006913,03:54:43
-16.417239295061563,-0.4845149999999947,03:56:06
-16.427465648965846,-0.4885110000001589,03:56:21
-15.935421130117364,-0.5000550000001951,04:10:23
-15.853258764062694,-0.461760000000659,04:10:34
-15.743734234204696,-0.4908420000005833,04:11:04
