-5.519722963683461,7.561430999999764,12:21:01
-5.515294564811343,7.568867999999917,12:21:06
-5.524544482302288,7.598172000000069,12:21:31
-5.53236415026145,7.605830999999661,12:21:36
-5.527174862810946,7.606941000000013,12:21:41
-5.53159337524846,7.613045999999585,12:21:46
-5.53031598336485,7.615154999999781,12:21:51
-5.530983568967249,7.632803999999389,12:22:01
-5.530214335632903,7.637909999999906,12:22:06
-5.535732811439551,7.651895999999297,12:22:11
-5.542610302873213,7.6684349999993415,12:22:21
-5.545242179811841,7.675094999999878,12:22:31
-5.5445551573189755,7.68408600000005,12:22:36
-5.540381081713025,7.692743999999486,12:22:51
-5.538924266782835,7.7076179999997905,12:23:01
-5.536283078165531,7.713722999999362,12:23:16
-5.537201188452345,7.737698999999559,12:23:31
-5.5408537927167885,7.744247999999587,12:23:41
-5.543043899953763,7.77344100000002,12:24:01
-5.544568319871039,7.782431999999403,12:24:06
-5.545327566268608,7.790978999999908,12:24:16
-5.549908187597358,7.8078509999999,12:24:31
-5.547258013287318,7.826276999999912,12:24:46
-5.548350730236418,7.844037000000029,12:24:56
-5.553163393418703,7.892432999999301,12:25:31
-5.462329599492615,7.887326999999573,12:26:31
-5.450503521959405,7.892321999999581,12:26:36
-5.429241896190261,7.889768999999717,12:26:51
-5.415968503109008,7.896761999999413,12:26:56
-5.40686664255278,7.898315999999433,12:27:01
-5.409843682020849,7.898093999999993,12:27:11
-5.3281916154434565,7.898759999999889,12:28:11
-5.3190903980517605,7.899425999999785,12:28:16
-5.2752011273528945,7.901645999999701,12:28:51
-5.249684784216268,7.901978999999649,12:29:06
-5.243989946659617,7.896539999999973,12:29:16
-5.245706453420704,7.8742289999995165,12:29:36
-5.121698522240477,7.8730079999994445,12:31:01
-5.118381564891224,7.872786000000005,12:31:06
-5.127142655498634,7.872008999999601,12:31:11
-5.121438263240684,7.880555999999316,12:31:31
-5.112934215650771,7.878557999999629,12:31:41
-5.1423598027893425,7.883108999999969,12:31:46
-5.138442208773688,7.890656999999841,12:31:51
-5.1375221057305716,7.867790999999997,12:32:06
-5.1290251041772175,7.8553589999998366,12:32:11
-5.13097309110583,7.867568999999769,12:32:21
-5.129188831887321,7.8647939999996765,12:32:26
