-4.815300007933966,7.926398999999513,11:34:31
-4.814368154646296,7.920515999999381,11:34:36
-4.852481424869234,7.905974999999813,11:35:06
-4.858006571094855,7.9111920000000495,11:35:11
-5.086538601188884,7.921625999999733,11:38:26
-5.115464048192844,7.910858999999313,11:38:31
-5.151612056713466,7.910525999999365,11:39:06
-5.1706528651474795,7.926953999999689,11:39:21
-5.303685969428497,7.913300999999457,11:40:56
-5.302066381887483,7.9184069999999736,11:41:06
-5.31778898617476,7.935944999999862,11:41:31
-5.272564848215225,7.901090999999525,11:41:41
-5.247132021143488,7.903643999999389,11:41:56
-5.253175061446909,7.897538999999817,11:42:16
-5.246376750163593,7.888880999999593,11:42:26
-5.2246864885967605,7.891100999999509,11:42:41
-5.2496893941378655,7.895318999999901,11:43:11
-5.248661912057968,7.905197999999409,11:43:21
-5.227990350821149,7.910303999999925,11:43:36
-5.2217857933259975,7.903976999999337,11:43:41
-5.244848851264637,7.884440999999761,11:43:56
-5.241368391752284,7.874672999999973,11:44:11
-5.253870639377658,7.875671999999817,11:44:21
-5.250561602000442,7.864017000000061,11:44:46
-5.245797188739013,7.866014999999749,11:44:51
-5.261690678920352,7.882776000000021,11:45:31
-5.261932748780558,7.901645999999701,11:45:46
-5.302923048403409,7.9096380000000295,11:46:24
-5.30386104459263,7.906197000000041,11:46:31
-5.2628416118006776,7.940162999999465,11:46:46
-5.254063976134018,7.964916000000066,11:46:51
-5.269367269130926,7.97390699999945,11:46:56
-5.209044603542715,8.12708699999996,11:49:41
-5.269078409640184,8.022414000000019,11:49:51
-5.270868366332592,8.016863999999835,11:49:56
-5.278548269521566,7.980677999999706,11:50:01
-5.280846859848942,7.977569999999666,11:50:06
-5.292154474906116,7.983896999999466,11:50:16
-5.355999323899911,7.785206999999495,11:50:21
-5.362852463754887,7.716276000000015,11:50:26
-5.37980431056773,7.679978999999378,11:50:31
-5.376280105566714,7.732037999999655,11:50:36
-5.334406081646465,7.890879000000069,11:50:41
-5.321345337839586,7.958588999999478,11:50:46
-5.205339936577989,8.19623999999967,11:53:41
-5.275880049784581,8.026076999999447,11:53:46
-5.27407959339412,8.046722999999375,11:53:56
-5.286329027473881,8.043948000000071,11:54:11
-5.176771291856653,8.30868299999971,11:55:46
-5.244092828194444,8.116763999999996,11:55:51
-5.291802568687734,8.000657999999738,11:55:56
-5.2856814542756005,7.874783999999693,11:57:46
-5.297916282940039,7.893320999999425,11:57:56
-5.294252770703148,7.902200999999877,11:58:01
-5.216428632844476,7.902200999999877,11:58:31
-5.236343384453209,7.884551999999481,11:59:36
-5.254970265572426,7.884440999999761,11:59:56
-5.2329937958371895,7.685084999999894,12:02:11
-5.221345613319907,7.678535999999866,12:02:26
-4.756753553403647,7.702512000000063,12:07:46
-4.749942613264549,7.712835000000027,12:07:56
-4.7409531300970675,7.670543999999538,12:08:36
-4.744952165015682,7.668323999999622,12:09:01
