-6.114140328815096,9.837818999999712,18:24:32
-6.140742662204267,9.853469999999632,18:24:47
-6.127734948071903,9.850806000000048,18:24:52
-6.108634808743848,9.811067999999423,18:25:22
-6.158935296948166,9.963248999999301,18:25:27
-6.188867331613736,9.96169500000007,18:25:42
-6.184853683353896,9.982784999999666,18:25:47
-6.203052180135094,9.980342999999522,18:25:52
-6.2563129081096935,9.941936999999477,18:25:57
-6.358188587694711,9.931502999999793,18:26:37
-6.405843252604351,10.189134000000017,18:27:52
-6.410260861876677,10.193684999999569,18:27:57
-6.401811022842295,10.231646999999946,18:28:02
-6.42750990452491,10.40791499999974,18:28:57
-6.414964348424096,10.463192999999777,18:29:12
-6.426346117094331,10.476846000000009,18:29:22
-6.444095892599045,10.600832999999298,18:29:52
-6.424228123395875,10.668431999999775,18:30:02
-6.462916568491889,10.96380299999936,18:31:27
-6.505937221649454,10.962803999999515,18:31:42
-6.517149848970662,10.974347999999551,18:31:47
-6.509969321214052,11.019635999999572,18:31:52
-6.52346780327029,11.042279999999977,18:32:02
-6.567079107482921,11.045942999999404,18:32:12
-6.58754423025037,11.073914999999765,18:32:27
-6.604036004549433,11.075912999999453,18:32:32
-6.624708796445639,11.06059499999948,18:32:42
-6.627852433415822,11.062925999999905,18:32:47
-6.622487551936318,11.072915999999921,18:32:52
-6.599109920451809,11.167821000000075,18:32:57
-6.599933596665336,11.19823499999979,18:33:12
-6.616539776745172,11.166267000000055,18:34:07
