-6.567637769721054,11.088011999999665,06:00:51
-6.5829328056887535,11.097446999999505,06:01:02
-6.601036580761657,11.103218999999918,06:01:27
-6.632117822507101,11.14351199999993,06:01:32
-6.648609530912772,11.145398999999898,06:01:42
-6.637305825186637,11.141292000000014,06:02:32
-6.63176385919572,11.159385000000078,06:02:42
-6.636520931151174,11.16382499999991,06:02:52
-6.621992997452636,11.152391999999594,06:03:02
-6.591969066114346,11.16715499999939,06:03:07
-6.587555223579013,11.159051999999342,06:03:12
-6.570897634870923,11.152391999999594,06:03:17
-6.582052347726781,11.132300999999842,06:03:27
-6.553424407854947,11.105771999999781,06:03:42
-6.478058160859693,11.053712999999505,06:03:47
-6.491213465179802,10.98078599999986,06:03:52
-6.4871372018954485,10.975346999999395,06:03:57
-6.451584419784671,10.992662999999844,06:04:07
-6.446321361350093,10.983116999999496,06:04:22
-6.434028553659103,10.841813999999758,06:04:57
-6.430212172765791,10.73036999999956,06:05:32
-6.433937564197607,10.548440999999862,06:06:17
-6.4159472901561,10.306460999999558,06:07:27
-6.417667564374549,10.283151000000046,06:07:32
-6.414184174623008,10.179476999999949,06:08:07
-6.410107704957751,10.173704999999536,06:08:17
-6.401617165038971,10.159163999999969,06:08:22
-6.308616437339935,10.134743999999316,06:08:52
-6.24534550962204,10.14639899999986,06:09:07
-6.206848857489405,10.120424999999976,06:09:27
-6.19131406343546,10.089233999999855,06:09:47
-6.195105067516859,10.028405999999634,06:10:22
-6.214869220280297,9.983006999999894,06:10:37
-6.355590317504303,10.29214199999943,09:36:53
-6.362030649734373,10.318004999999594,09:37:03
-6.405054580644648,10.317449999999418,09:37:23
-6.407770082518087,10.323777000000007,09:37:28
-6.408854682206526,10.34830799999959,09:37:33
-6.409595603163351,10.377056999999567,09:37:43
-6.4206517111316295,10.474181999999637,09:38:13
-6.431851627118404,10.501709999999541,09:38:33
-6.440591324743867,10.522688999999417,09:38:43
-6.444560280190858,10.554656999999942,09:38:48
-6.443942836225229,10.580853000000054,09:38:58
-6.4360917168522125,10.614929999999987,09:39:03
-6.445384451146636,10.985114999999972,09:40:58
-6.45913701447132,11.009201999999888,09:41:08
-6.608265400238574,11.003096999999528,09:41:58
-6.633615712210401,10.986336000000044,09:42:08
-6.666914049025001,10.92284399999945,09:42:28
-6.677716261576134,10.917515999999495,09:42:33
-6.743207512623832,10.9838939999999,09:43:33
-6.771288526945111,10.956254999999487,10:06:08
-6.77332055917669,10.965689999999327,10:06:13
-6.7870968735720485,10.96213799999962,10:06:23
-6.780554553569901,10.95747599999956,10:07:01
-6.781481024680237,10.967243999999347,10:07:18
-6.759549308048587,10.96358099999992,10:07:28
-6.699383964268423,10.931501999999675,10:07:53
-6.6938659914244765,10.537119000000054,10:10:28
-6.670944160586353,10.497713999999377,10:10:48
-6.632764471546958,9.918959999999913,10:13:43
-6.619595705507506,9.906305999999525,10:13:48
-6.353098826603665,9.917072999999945,10:15:08
-6.328600044727882,9.92883899999942,10:15:13
-6.310997986852422,9.929615999999825,10:15:18
-6.287500486711453,9.862016999999348,10:15:38
-6.264815550115926,9.83959499999996,10:15:48
-6.211142391890773,9.238862999999988,10:19:33
-6.194654042783596,9.2276519999999,10:19:38
-6.201861413053804,9.14928599999979,10:20:13
-6.1833736340072365,9.08690399999955,10:21:18
-6.242514377899447,9.041171999999861,11:04:00
-6.240670132723096,9.112100999999818,11:05:21
-6.253337724892315,9.116207999999702,11:05:41
-6.23973195054408,9.115430999999298,11:06:16
-6.245935213635486,9.12109199999999,11:06:26
-6.277682646969267,9.190577999999647,11:06:56
-6.276634697673998,9.223766999999455,11:07:01
-6.277555786662818,9.241082999999904,11:07:06
-6.232542747456588,9.37805699999953,11:08:01
-6.240700334980026,9.488612999999603,11:08:41
-6.226474720974545,9.518582999999651,11:08:51
-6.279668710846112,9.66743400000005,11:09:41
-6.280022975146439,9.753015000000083,11:10:06
-6.265083215703531,9.824387999999708,11:10:26
-6.166964930298,9.918071999999789,11:11:06
-6.165004881444637,9.923399999999745,11:11:16
-6.175376677647452,9.92584199999989,11:12:01
