-6.719480319956104,10.416350999999736,01:01:58
-6.728400310414098,10.42500899999996,01:02:03
-6.698562630136286,10.514141999999701,01:02:08
-6.695782521158306,10.485059999999777,01:05:23
-6.681585348616746,10.482839999999861,01:05:33
-6.6770877410922145,10.472960999999565,01:05:38
-6.635386247443396,9.93516600000001,01:08:18
-6.615003438190388,9.90697199999942,01:08:28
-6.587462585630782,9.896315999999509,01:08:38
-6.226575919972865,9.912966000000061,01:10:23
-6.203692274594557,9.925508999999941,01:10:33
-6.179764351001413,9.967466999999694,01:11:03
-6.170862081637547,9.935609999999677,01:11:53
-6.155723877869653,9.938939999999945,01:12:13
-6.207822791803862,9.969464999999381,04:02:05
-6.197032447560958,9.959030999999698,04:02:07
-6.207233032572307,9.962804999999634,04:02:12
-6.20187837612631,9.960029999999541,04:02:17
-6.211306586825771,9.972461999999702,04:02:22
-6.189565436092756,10.043945999999835,04:03:02
-6.19109107401855,10.049939999999687,04:03:07
-6.220755840171466,10.062815999999515,04:03:27
-6.21271257047199,10.124420999999352,04:03:57
-6.236749955224974,10.15572299999998,04:04:07
-6.34147413929074,10.192575000000005,04:04:42
-6.347162742414543,10.202453999999513,04:04:47
-6.349971287952503,10.300799999999654,04:05:22
-6.409985654631619,10.318004999999594,04:05:47
-6.45405781958862,10.983449999999443,04:09:07
-6.461868030974214,10.996991999999956,04:09:12
-6.575268042104228,11.014640999999564,04:09:52
-6.598792531162639,11.044166999999945,04:10:42
-6.572931705654448,11.061704999999833,04:11:17
-7.088432026204029,10.93383299999931,04:37:27
-7.112503326212192,11.012975999999824,04:37:52
-7.24912759268484,11.013974999999668,04:38:42
-7.201342704126969,11.018526000000008,04:39:07
-7.199733043737041,11.012531999999368,04:39:22
-7.199522081900291,11.055599999999473,04:40:47
-7.235570701150754,11.054711999999348,04:42:07
-7.22297069162257,10.983671999999672,04:42:12
-7.22817454286558,10.96513499999994,04:42:27
-7.214903280864349,10.973792999999375,04:42:32
-7.19422747853137,10.990775999999876,04:42:52
-7.230041367164131,10.968908999999876,04:43:22
-7.204000659471636,10.99499399999948,04:44:02
-7.364506618620928,10.917737999999723,04:47:29
-7.222392329659235,11.055266999999525,04:47:34
-7.227419952567131,11.043167999999312,04:47:40
-7.243149005803187,11.042501999999416,04:47:50
-7.224613602230887,11.043944999999717,04:48:06
-7.22962693750555,11.046830999999528,04:48:11
-7.222564165139195,11.053379999999557,04:48:51
-7.206179059957428,11.028737999999464,04:49:31
-7.258219925107058,11.018858999999956,04:49:56
-7.244642717250231,10.99188599999944,04:50:11
-7.125264915605473,11.003651999999704,04:50:46
-7.113879259923231,10.99632600000006,04:50:51
-7.111550507117212,10.941158999999743,04:51:06
-7.094813492283422,10.928504999999355,04:51:11
-7.001449390943186,10.941935999999359,04:51:36
-6.986578124894528,10.934166000000047,04:51:41
-6.98359992749824,10.475624999999937,04:53:46
-6.95267094956376,10.453757999999937,04:53:56
-6.658715347599391,10.480952999999893,04:55:21
-6.622209357502191,10.515695999999721,04:55:36
-6.594574500010207,10.517915999999637,04:55:46
-6.517544051466809,10.51602899999967,04:56:06
-6.506421296630085,10.498046999999325,04:56:16
-6.50259109466411,10.502819999999893,04:57:51
-6.48601653643582,10.496714999999533,04:57:56
-6.436946405359492,10.50959099999936,04:58:11
-6.420349872708432,10.328660999999506,04:59:06
-6.3584694042694725,10.30623899999933,04:59:26
-6.355327003291196,10.200566999999545,04:59:56
-6.227206524149313,10.180365000000073,05:00:31
-6.213087263943143,10.082240999999371,05:01:01
-6.189293758805755,10.064258999999815,05:01:11
-6.190012979329337,9.912410999999885,05:02:36
-6.178537483282823,9.907859999999545,05:03:16
-6.160403010945156,9.935942999999625,05:03:26
-6.140332123678174,9.940382999999457,05:03:31
-6.131717068667133,9.973682999999774,05:03:51
-6.145126233229488,10.005317999999562,05:04:11
-6.1735451872451375,9.98211899999977,09:49:10
-6.193326334111634,10.019969999999638,09:49:35
-6.230847628274717,9.991886999999558,09:49:50
-6.226698179207297,10.178144999999368,09:50:30
-6.2318753140737035,10.189799999999913,09:50:35
-6.327173864787838,10.211222999999457,09:51:15
-6.363129937591678,10.325219999999518,09:52:05
-6.38999214182904,10.332545999999951,09:52:25
-6.452529271162453,10.981341000000036,09:55:35
-6.518333147323709,10.9824509999996,09:56:05
