34.15461706090831,4.437224999999813,00:04:31
34.14713858011742,4.491836999999954,00:04:46
34.14247073938404,4.50804300000005,00:05:29
34.146976882914835,4.489949999999986,00:09:51
34.15247669200635,4.4779619999994935,00:09:56
34.15685833467731,4.468637999999373,00:11:39
34.16452362486584,4.467083999999353,00:13:56
34.102075573250964,4.445993999999757,00:14:48
34.10260722823842,4.422350999999509,00:14:58
34.10376943607039,4.390937999999949,00:15:08
34.11119668676106,4.309796999999747,00:15:33
34.11139298282746,4.285043999999935,00:15:38
34.122025486748576,4.172378999999665,00:16:53
34.09300056664381,4.1550630000000055,00:17:23
34.09728389919053,4.129755000000017,00:17:36
34.093512763083865,4.135748999999869,00:17:48
34.08314002811741,4.133750999999393,00:18:03
34.08202192135649,4.117433999999577,00:18:08
34.06737094489602,4.120652999999336,00:18:18
34.03850793210363,4.105112999999925,00:18:53
34.026472465924414,4.075364999999316,00:19:03
33.64820231392621,4.040510999999768,00:20:43
33.61890577042724,4.026524999999587,00:20:53
33.02925529567001,3.990227999999739,00:22:48
32.78652857694266,4.016534999999571,00:23:38
32.63405222222983,3.9925589999993747,00:24:18
32.62019801330554,3.988673999999719,00:24:23
32.61431674599666,3.990893999999635,00:24:28
32.610738606768635,4.011651000000072,00:24:48
32.59390040110699,4.048724999999536,00:24:58
32.601503095133594,4.041954000000068,00:25:08
32.59688260456156,4.0478369999994115,00:25:26
32.62374223144895,4.0550519999993355,00:27:03
32.611606509425535,4.027523999999431,00:27:13
32.60692161981288,4.008764999999471,00:28:08
32.70292636762613,3.570536999999341,00:30:13
