446.5935512131119,-110.98812300000002,01:40:37
446.59754207613446,-110.97624600000003,01:41:47
446.6738857363232,-111.05683200000006,01:42:47
446.77946125319744,-111.08169600000038,01:43:02
446.9779485788976,-111.06193800000057,01:43:32
447.07699402375295,-111.07825500000038,01:43:42
447.11170079511595,-111.0916860000004,01:43:47
447.11362533578995,-111.0966810000004,01:43:57
447.1213772659443,-111.08868900000007,01:44:27
447.2692974581033,-111.08347200000063,01:44:52
447.2790828237847,-111.0839160000003,01:44:57
447.2770146301609,-111.09312900000069,01:45:17
447.27768748217704,-111.0882450000004,01:45:22
447.49012821108727,-111.09823500000041,01:45:52
447.50131196332364,-111.10200900000035,01:46:22
447.48190915420327,-111.0310800000004,01:46:27
447.50066901638326,-111.02985900000033,01:46:32
447.5219041162476,-111.10567200000057,01:46:37
447.5725218980621,-111.08291700000045,01:46:47
447.5894021975847,-111.05316900000062,01:46:52
447.61944808465404,-111.06360300000031,01:47:02
447.6909808317749,-110.94228000000061,01:47:22
447.6793728319158,-110.9097570000007,01:47:37
447.6903924333378,-110.91064500000003,01:47:47
447.70163759197897,-110.92918200000055,01:47:52
447.7030763023282,-110.9301810000004,01:47:57
447.8165622586362,-111.07747799999999,01:48:52
447.8438654749368,-111.08979900000043,01:48:57
448.47293462414314,-111.04906199999996,01:50:02
448.4962677735319,-111.05838600000007,01:50:07
448.5048419842528,-111.04817400000061,01:50:27
448.49996481395647,-111.06870900000004,01:50:42
448.55586703563915,-111.07359300000033,01:50:57
448.88315117092344,-111.01476300000058,01:51:37
449.1644089509348,-110.9274060000003,01:52:07
449.16765479201086,-110.94949500000052,01:52:27
449.17628973169104,-110.94794100000051,01:52:32
449.1894980190603,-110.917527,01:52:37
449.2162232357196,-110.89998900000012,01:52:42
449.3066125564439,-110.90986800000042,01:52:57
449.33274541125945,-110.93495400000018,01:53:17
449.70180837264763,-110.74425600000053,01:53:57
449.87680562204696,-110.84582100000043,01:54:17
449.9031808069378,-110.91142200000044,01:54:27
449.9010943103349,-110.93084700000028,01:55:32
449.98415148285807,-111.13142400000024,01:56:02
450.0067932749563,-111.13919400000033,01:56:07
450.0363433793093,-111.13786200000054,01:56:12
450.1652182313622,-111.05783100000069,01:56:52
450.15649912374136,-111.04884000000052,01:56:57
450.145645719679,-111.0599400000001,01:57:07
449.8401621819144,-111.15706500000016,02:01:02
449.79670267506145,-111.12354300000041,02:01:37
449.776330194447,-111.13131300000052,02:01:47
449.7580480298033,-111.11366400000011,02:01:57
449.91157415401045,-111.00244200000014,03:30:08
449.9062558341741,-110.9577090000003,03:31:48
449.92460312279604,-110.9492730000003,03:32:03
449.96955042400685,-110.93928300000029,03:32:38
449.94984819877357,-110.95726500000063,03:43:23
449.92774812049373,-110.96048400000039,03:43:28
449.86947453708285,-110.83239000000043,03:44:23
449.6751382887461,-110.72338800000037,03:45:23
449.184626041544,-110.87146200000038,03:46:13
449.0182510045718,-110.91497400000014,03:48:23
448.92619152270015,-110.95460100000025,03:48:38
448.3659030030756,-111.01387500000047,03:50:18
448.29808295079306,-111.03785100000066,03:50:28
448.29235095833354,-111.03274500000015,03:50:33
448.29893149151974,-110.99356200000048,03:50:48
448.3011317706924,-111.02464200000009,03:50:58
448.17717571228263,-111.04417800000046,03:51:18
448.07640468729767,-111.09779099999997,03:51:28
447.7368418794262,-111.07903200000001,03:51:58
447.70650460694,-111.07259400000049,03:52:03
447.71390320580593,-111.05383500000053,03:52:18
447.6981782865848,-111.07958700000017,03:53:03
447.7005364651074,-111.09068700000054,03:53:13
447.68933264686433,-111.09568200000055,03:53:23
447.22788406693905,-111.07514700000036,03:54:13
447.21188857474885,-111.06116100000017,03:54:23
447.20180998093065,-111.06315900000064,03:54:38
446.7479113844931,-111.06604500000046,03:56:03
446.61340134719643,-111.00765900000039,03:56:18
446.58794332101775,-110.98823400000052,03:56:23
446.5838203651034,-110.9810190000006,03:56:48
446.22744083704606,-110.79786900000005,03:57:28
446.19350208287835,-110.79642600000054,03:58:08
445.7054366103181,-110.54168100000012,03:58:58
445.6969961948967,-110.54057100000055,03:59:18
444.5033653909351,-109.89255300000008,04:02:18
444.48233832882903,-109.86580200000058,04:02:23
444.4670539898032,-109.8673560000006,04:02:38
444.187804782218,-109.72716300000043,04:03:13
444.17506596542927,-109.71106800000005,04:03:38
444.052604475086,-109.61294400000014,04:03:58
443.7289216682131,-109.5513390000003,04:04:28
443.71335661668166,-109.54023899999993,04:04:33
443.71847760741593,-109.549896,04:04:43
443.6476740791714,-109.55311500000056,04:04:58
443.3534282543568,-109.45288200000044,04:05:28
443.3420708447664,-109.45055100000002,04:05:48
443.0378806193596,-109.38217499999993,04:06:23
443.01736965347084,-109.37063100000069,04:06:28
442.9655244113018,-109.34088300000008,04:07:18
442.86238503578625,-109.17294000000055,04:09:33
442.88679238320884,-109.15551300000038,04:10:03
442.87718746725926,-109.14441300000001,04:10:38
442.8724214885049,-109.14718800000011,04:10:43
442.87815711896656,-109.14629999999998,04:10:58
442.8742576819169,-109.13531100000012,04:11:08
442.89188204148803,-109.1661690000003,04:12:28
442.9085498007299,-109.14163799999992,04:12:53
442.91891177873697,-109.1232120000007,04:13:09
442.90602961710533,-109.109115,04:13:19
442.8926007231148,-109.04384699999996,04:14:04
442.91661050258335,-108.92418899999998,04:15:34
442.9397114637364,-108.91886100000004,04:15:49
442.94084999554207,-108.88844700000033,06:44:43
442.9202916103338,-108.88678200000058,06:45:08
442.90572283897455,-108.96703500000066,06:45:48
442.91247304586994,-108.98879100000015,06:46:08
442.7126808042438,-108.97536000000014,06:48:53
442.6967457521902,-108.96070800000007,06:49:08
442.68663136208676,-108.96204000000066,06:49:13
442.6394778917575,-109.0279740000006,06:50:08
442.62330537679077,-109.02753000000014,06:50:23
442.5693630141014,-109.0018890000002,06:51:28
442.56694122090715,-108.99567300000012,06:51:43
442.5716780043274,-108.99545100000068,06:51:48
442.7156307065807,-109.03396800000044,06:52:08
442.7678623103984,-109.06449300000068,06:52:13
442.96630490694207,-109.35475800000053,06:52:43
443.06180642242253,-109.39915800000043,06:53:08
443.3175778254891,-109.4434470000006,06:53:48
443.34683912815774,-109.45088399999997,06:53:53
443.6334169881582,-109.54223700000041,06:54:33
443.6619842156377,-109.55267100000009,06:54:38
443.98407207677656,-109.61816100000038,06:55:38
444.4158720516332,-109.88012099999992,06:57:03
444.64988804156104,-109.97003100000006,06:57:53
444.7082513697585,-110.04162599999992,06:58:13
445.5079710474102,-110.46020699999997,07:00:43
445.9098584238373,-110.65900800000045,07:01:23
445.9483320094836,-110.67954300000065,07:01:28
445.96662355948075,-110.69142000000065,07:01:33
446.19625034571203,-110.79920100000062,07:02:43
446.2263976743397,-110.82062400000017,07:02:48
446.22755955405756,-110.81673900000051,07:03:13
446.32034794782555,-110.87057400000025,07:03:33
446.76681165797316,-111.06882000000056,07:05:23
447.0202028883915,-111.06682200000007,07:05:48
447.0475129259232,-111.07015200000035,07:05:53
447.05281946482785,-111.07081800000023,07:05:58
447.05227693229347,-111.06582300000022,07:06:21
447.2225145057301,-111.0733710000001,07:06:58
447.2412700466519,-111.07359300000033,07:07:03
447.25443420056405,-111.08791200000046,07:07:23
447.44039184546216,-111.08480400000042,07:07:53
447.45405449486645,-111.09268500000024,07:07:58
447.45794582911054,-111.07603500000047,07:08:23
447.74079274591327,-111.07104000000047,07:09:28
447.7680977641684,-111.08491500000014,07:09:33
447.7704118842951,-111.09523800000011,07:10:13
447.7818941733858,-111.08602500000049,07:10:56
447.8183563695191,-111.10600500000052,07:11:13
448.99281111267265,-110.94749700000006,07:15:13
449.6642186836012,-110.74392300000059,07:17:28
449.7063526060637,-110.74669800000068,07:17:33
449.8475587139578,-110.82672900000053,07:17:48
449.8814417431516,-110.86802100000038,07:17:53
449.89345178949327,-110.90742600000027,07:17:58
449.96270080017985,-111.1036740000001,07:19:03
449.9827156269215,-111.12443100000053,07:19:08
450.5722799525867,-110.94583200000031,07:21:28
450.732365068456,-110.85592200000016,07:22:38
451.1305747463824,-110.84004900000002,07:23:13
451.17873988626513,-110.83349999999999,07:23:18
451.195559989114,-110.82406500000016,07:23:23
451.31241056860256,-110.65656600000031,07:24:08
451.41143232527435,-110.38150800000071,07:24:28
451.4526036660255,-110.310246,07:24:43
451.5881888946076,-110.21822700000045,07:25:03
451.594797980444,-110.21600700000053,07:25:08
451.5563571568478,-110.19325200000041,07:25:43
451.54996262806446,-110.19469499999992,07:25:48
451.5557089265096,-110.21056800000008,07:26:03
451.56677611739786,-110.24242500000008,07:26:08
451.5670087061437,-110.28715799999993,07:26:38
451.57483874017424,-110.29870199999996,07:26:43
451.6361502249465,-110.29104300000037,09:50:23
451.6338520927727,-110.3066940000003,09:50:38
451.61679647283796,-110.31801600000011,09:50:53
451.5673624640634,-110.24964000000001,09:52:23
451.5546478720754,-110.24930700000007,09:52:38
451.55954428241176,-110.24131500000053,09:53:13
451.5361146253585,-110.1670560000003,09:53:48
451.5256735053307,-110.21090100000002,09:54:48
451.5731780075831,-110.195916,09:56:18
451.5730352828376,-110.19192000000062,09:56:23
451.56934620165674,-110.19536100000062,09:56:36
451.5800870793783,-110.20646100000019,09:56:53
451.6154469870866,-110.19957900000021,09:57:53
451.6163733679618,-110.20368600000009,09:57:58
451.57873798402375,-110.22510900000043,09:58:13
451.56046797874353,-110.222778,09:58:33
451.42017754242187,-110.32312200000062,09:59:58
451.25421756129947,-110.73681900000038,10:02:38
451.1845018366846,-110.7968700000002,10:02:53
450.3918350158723,-110.82772800000038,10:05:48
449.94006836939656,-110.96448000000055,10:07:53
449.9259628610911,-110.95493400000021,10:07:58
449.88487924055136,-110.8525920000007,10:08:43
449.6995010739511,-110.74014900000066,10:10:08
449.667092261644,-110.73071400000002,10:10:13
449.53568260789024,-110.76479099999995,10:10:48
449.28877721362045,-110.76523500000042,10:11:18
449.21193481855795,-110.8308360000004,10:11:48
449.2036149554484,-110.87124000000014,10:12:18
448.4602108061395,-111.02886000000049,10:16:58
448.30309307408356,-111.02419800000042,10:17:18
448.2708280446605,-111.01576200000042,10:17:28
448.2175981231882,-111.04417800000046,10:17:48
448.01285030427124,-111.07681200000009,10:18:53
447.34567011442715,-111.05794200000041,10:23:23
447.31278688678856,-111.07359300000033,10:23:33
447.25360532315216,-111.04440000000068,10:24:08
447.13562667073404,-111.05516700000032,10:24:28
446.7212850886917,-111.06715500000001,10:25:13
446.6362808993495,-111.02730600000046,10:25:23
446.59596047365267,-110.99100900000062,10:25:33
446.5939538866698,-110.99522700000023,10:26:01
446.55860613994616,-110.96436900000005,10:26:18
446.2976279557988,-110.8201800000005,10:26:48
445.7077404036945,-110.52591900000047,10:29:43
444.9433659045867,-110.13708600000025,10:31:48
444.4716623150292,-109.88933400000033,10:33:43
444.1737819966298,-109.71739500000064,10:34:48
443.91939218608314,-109.58142000000007,10:35:43
443.76557649313156,-109.56277200000062,10:35:58
443.74663700230064,-109.55922000000012,10:36:03
443.7430261620961,-109.56410400000041,10:36:23
443.37826845022107,-109.45388100000028,10:37:08
442.9923538575819,-109.36496999999999,10:39:03
442.9637089780316,-109.34698800000044,10:39:08
442.79776364665634,-109.09102199999995,10:39:38
442.6891658921455,-109.02708600000048,10:39:53
442.6496851370783,-109.01754000000012,10:40:28
442.66894055906806,-108.99756000000009,10:41:13
442.69496278729133,-108.94128300000021,10:41:18
442.7037953237075,-108.95094000000029,10:41:23
442.70112882163914,-108.95726700000009,10:41:38
442.7574559515316,-108.95160600000017,10:42:18
442.8894393525397,-108.98457300000055,10:43:43
442.8960965490159,-108.97857900000069,10:43:48
442.92394939411787,-108.99478500000001,10:44:18
442.9165977486195,-108.96847800000018,10:44:53
442.9427310559459,-108.94183800000039,10:45:48
