-8.811701123477242,-0.5043840000003073,04:17:59
-8.783492824439877,-0.40959000000066226,04:18:04
-8.779171223416938,-0.42768299999993786,04:18:09
-8.764701343175995,-0.4321230000005585,04:18:19
-8.690214471937477,-0.5213670000000192,04:19:44
-8.661784870022089,-0.5300250000002436,04:20:14
-8.569615501006046,-0.495393000000135,04:21:19
-8.517291000742132,-0.532356000000668,04:21:54
-8.483563267367684,-0.5242530000006198,04:22:24
-8.485538328654055,-0.4628700000002226,04:22:29
-8.415990928998957,-0.47918700000003867,04:23:14
-8.41095973033791,-0.47241600000057105,04:23:19
-8.397083461025304,-0.39782400000039786,04:23:24
-8.386016469589807,-0.39971100000036586,04:23:29
-8.374341099269483,-0.3903870000002456,04:23:44
-8.370216307632052,-0.356088000000085,04:24:14
-8.30593832289116,-0.28493700000068856,04:25:34
-8.297361160873322,-0.3055830000006168,04:25:39
-8.268477464493392,-0.28782300000050043,04:25:59
-8.215023371724179,-0.30380700000036853,04:26:54
-8.187081613334298,-0.29082000000003205,04:27:19
-8.186262963287886,-0.24220200000053183,04:28:14
-8.101461408632012,-0.16494599999998627,04:28:19
-8.097205621903,-0.1662780000005668,04:28:27
-8.121277673098637,-0.22377600000051956,04:29:34
-8.158594778780982,-0.24586499999995937,04:29:39
-8.176572072737878,-0.25674300000009964,04:29:59
-8.171535985185885,-0.2450880000003437,04:30:14
-8.122259438564024,-0.2660670000002199,04:30:39
-8.107809720927865,-0.2894880000002402,04:30:59
-8.116587763835513,-0.2970360000001122,04:31:14
-8.121865130128299,-0.29548200000009217,04:31:24
-8.138831513288642,-0.2368740000005758,04:32:29
-8.133971604271848,-0.23065800000049563,04:32:49
-8.11047281267059,-0.23176800000005926,04:33:04
-8.10630308160291,-0.23398799999997522,04:33:09
-8.10945841391,-0.23865000000003533,04:33:44
-8.12011527983792,-0.25152600000065206,04:33:49
-8.116528168036208,-0.24120300000068795,04:34:04
-8.101816185198487,-0.25818600000039993,04:34:14
-8.107349606933822,-0.17737800000014659,04:36:49
-8.120028986934091,-0.17071800000039872,04:43:02
-8.127084026497016,0.6369179999993122,04:44:17
-8.12226759654043,0.6826499999997893,04:44:22
-8.121819272003913,0.7038509999998936,04:44:37
-8.12656080946875,0.7281600000000381,04:44:42
-8.12458767788105,1.2201119999993963,04:45:42
-8.116645114412172,1.2440879999995929,04:45:52
-8.1241298811824,1.2501929999999533,04:46:02
-8.122714327203315,1.3002539999997538,04:46:12
