-6.629384349867402,11.158274999999726,03:02:22
-6.625637963998765,11.164713000000035,03:02:27
-6.626190683879871,11.115984000000026,03:02:32
-6.602828242194932,11.096003999999994,03:02:42
-6.611487570261407,11.110322999999333,03:03:07
-6.622867718317689,11.124308999999514,03:03:12
-6.636898726791712,11.120756999999806,03:03:17
-6.640382794420315,11.122643999999774,03:03:22
-6.629496951012382,11.126750999999658,03:03:27
-6.629342649993897,11.108768999999313,03:03:42
-6.553683447229704,11.0028749999993,03:04:12
-6.457030651557021,10.986779999999712,03:04:37
-6.437302598911936,10.590731999999562,03:06:27
-6.43409865882011,10.558986000000054,03:06:32
-6.437041612910936,10.497602999999657,03:06:52
-6.422478467585511,10.12453199999986,03:08:42
-6.399541974309564,10.099334999999591,03:08:47
-6.226682459622414,10.093784999999407,03:09:32
-6.2035674405160295,10.078022999999767,03:09:37
-6.194818132773457,10.067366999999855,03:09:42
-6.180882601831512,9.951705000000054,03:10:32
-6.21891610374796,9.921512999999777,03:48:55
-6.329298119965046,10.009313999999726,03:49:01
-6.393390378729594,10.033511999999362,03:49:07
-6.391478535871944,10.08235199999988,03:49:13
-6.396645646338441,10.105661999999391,03:49:18
-6.417413490467971,10.081130999999807,03:49:30
-6.1895370613540726,9.974570999999898,03:49:41
-6.187757221497175,9.967466999999694,03:49:51
-6.19292966341783,9.985115999999302,03:49:56
-6.187325635154356,9.975347999999514,03:50:21
-6.184939981841756,9.981230999999646,03:50:26
-6.192230013570108,10.008870000000059,03:50:41
-6.168742470183617,10.032512999999518,03:50:46
-6.186405475581596,10.060928999999547,03:51:01
-6.365480934815391,10.056932999999383,03:52:21
-6.420480715559304,10.977011999999924,03:56:46
-6.428884620103016,10.992329999999896,03:56:51
-6.4998595195614595,11.010977999999348,03:57:06
-6.675802137427843,11.063591999999801,04:25:46
-6.659307135706204,11.06525699999954,04:25:51
-6.663397186629028,11.054822999999857,04:26:13
-6.55792670729144,11.011754999999752,04:26:19
-6.5599669667722385,11.01197699999998,04:26:24
-6.538700000813369,11.0261849999996,04:26:29
-6.53692657983413,11.012309999999928,04:26:54
-6.524804830564674,10.970573999999615,04:27:04
-6.530081574643152,10.964135999999307,04:27:09
-6.575324779200924,10.949261999999791,04:27:19
-6.560967917934291,10.936053000000015,04:27:29
-6.547947599141111,10.851914999999494,04:28:14
-6.5602053673100365,10.834821000000062,04:28:39
-6.559349201682317,10.841703000000038,04:28:49
-6.601153580401159,10.87133999999935,04:37:43
-6.570469206513399,10.862126999999738,04:37:48
-6.553868650375136,10.788755999999637,04:39:09
-6.517237253469116,10.773881999999332,04:39:24
-6.492145642886276,10.785869999999825,04:39:29
-6.45183975531821,10.792641000000081,04:39:44
-6.436802021211628,10.779653999999745,04:39:49
-6.4290293230962945,10.621367999999507,04:40:39
-6.416377220177955,10.60205399999937,04:40:44
-6.430008375460183,10.569752999999686,04:49:29
-6.396973376578316,9.918848999999405,04:52:49
-6.380313731707553,9.911189999999813,04:52:54
-6.161516443497046,9.926063999999329,04:53:59
-6.101363996079351,9.86457,06:51:58
-6.125989454040707,9.906305999999525,06:52:03
-6.129234194569934,9.88954500000004,06:52:08
-6.18591861971199,9.928172999999525,06:53:43
-6.192052457491925,9.913964999999905,06:54:23
-6.228842738769727,9.844811999999408,06:55:03
-6.208128073598164,9.596726999999532,06:56:43
-6.199889603918627,9.58462799999932,06:56:48
-6.230642558880427,9.51725099999986,06:57:18
-6.268507359044334,9.282596999999988,07:00:38
-6.279992300246548,9.276824999999576,07:00:48
-6.270659848915634,9.250517999999744,07:03:23
-6.2555805420462525,9.28381800000006,07:04:08
-6.26386063188235,9.348752999999377,07:04:48
-6.2375558292685165,9.383051999999537,07:05:33
-6.244610159106652,9.387602999999878,07:05:48
-6.2423748823811005,9.41712899999947,07:07:08
-6.235335278235356,9.394707000000082,07:08:13
-6.269409281376254,9.734366999999843,07:10:23
-6.247962536234092,9.75667799999951,07:10:28
-6.255683307612006,9.777545999999667,07:10:33
-6.242897323338223,9.815285999999816,07:10:43
-6.2282668519524185,9.821279999999668,07:10:48
-6.196100552231757,9.850806000000048,07:10:53
-6.178298676134915,9.887879999999512,07:11:03
-6.086516247627348,9.929615999999825,07:11:33
-6.094767731987377,9.925286999999713,07:11:38
-6.089061020796359,10.148951999999724,07:12:33
-6.097210540431809,10.165380000000049,07:12:38
-5.970998172177221,10.203896999999813,07:13:13
-5.950688273722808,10.188911999999789,07:13:23
-5.8926131643233886,10.19013299999986,07:13:48
-5.888697140921888,10.086791999999711,07:14:33
-5.940230577144412,10.079466000000068,07:14:53
-5.947792433866804,10.086791999999711,07:14:58
-5.951780438005308,10.097447999999623,07:15:16
-5.929080105344706,10.094339999999583,07:16:06
-5.938599974038623,10.098668999999695,07:16:18
-5.92897380161814,10.12153499999954,07:19:33
-5.940020412966486,10.130636999999432,07:20:03
-6.057497003305879,9.959252999999926,07:20:43
-6.083356471064732,9.946598999999537,07:20:48
-6.101549124370302,9.951482999999826,07:20:53
-6.140307933593187,9.970241999999786,07:20:58
-6.229139177403058,10.001432999999906,07:21:03
-6.219340579645175,10.02596399999949,07:21:18
-6.211520559722373,10.02263400000001,07:21:28
-6.215690120794279,10.018860000000075,07:21:38
-6.244249579341612,10.031735999999903,07:21:53
-6.253155547375912,10.058597999999911,07:22:03
-6.234634106379154,10.143734999999488,07:22:23
-6.252477375066842,10.159163999999969,07:22:38
-6.266773525168846,10.145400000000016,07:22:48
-6.233168731654722,9.961139999999894,07:23:43
-6.243153519582589,9.917183999999665,07:23:53
-6.096393052873262,9.9131879999995,07:23:58
-6.090427850260316,9.929393999999597,07:24:03
-6.396292565875975,9.9195149999993,09:15:31
-6.402325740439979,9.92428799999987,09:15:36
-6.411009723619268,10.112543999999367,09:16:31
-6.4197930512045875,10.283372999999486,09:17:16
-6.433482287950117,10.583960999999306,09:18:21
-6.44929844853863,10.981451999999756,09:19:51
-6.460932538169533,10.997324999999904,09:19:56
-6.626730717961514,10.984559999999796,09:20:36
-6.675339127695554,10.913630999999839,09:20:56
-6.694976081401064,10.91662799999937,09:21:01
-6.751724955132775,10.966466999999732,09:21:26
-6.776409250279383,10.934387999999487,09:21:56
-6.785676992773093,10.933721999999591,09:22:06
-6.789311256411422,10.957808999999507,09:22:16
-6.775708148303314,10.957808999999507,09:22:26
-6.779188283846025,10.964135999999307,09:22:31
-6.771277317523908,10.968797999999367,09:22:41
-6.792464239272998,10.949705999999459,10:12:24
-6.800357306164803,10.965023999999431,10:12:30
-6.796711829701604,10.953479999999395,10:12:36
-6.791502956931947,10.978787999999383,10:12:41
-6.781967593301335,10.993550999999968,10:12:51
-6.77312710313676,10.99188599999944,10:12:56
-6.735236138917228,10.960916999999547,10:13:06
-6.706856267335985,10.942157999999587,10:13:16
-6.70673502340906,10.790975999999553,10:14:06
-6.694166776921076,10.77410399999956,10:14:16
-6.698272535115299,10.746131999999989,10:14:21
-6.699650773692626,10.533566999999557,10:15:36
-6.692111264043325,10.502264999999717,10:15:41
-6.643196831618849,9.949151999999401,10:18:41
-6.3858379520524196,9.914520000000081,10:19:56
-6.2053870785506255,9.932612999999357,10:20:51
-6.182141675025878,9.971795999999806,10:21:21
-6.206209120740688,9.967133999999746,10:22:49
-5.916828699691751,9.667877999999718,10:51:01
-6.160146835682425,9.937274999999417,10:51:07
-6.200842388868127,9.97912199999945,10:51:23
-6.2383283728275485,9.994217999999982,10:51:28
-6.207428548092063,9.931725000000021,10:51:45
-6.1992887290468275,9.903419999999713,10:53:05
-6.22028425264584,9.912188999999657,10:54:25
-6.371048973177982,9.9068609999997,10:56:45
-6.400457963742377,9.920846999999881,10:57:15
-6.425718023480092,10.315118999999783,11:02:15
-6.58905940426192,10.30912499999993,11:04:20
-6.599589569357375,10.324220999999675,11:04:35
-6.586082543977189,10.40802599999946,11:05:35
-6.616424567073564,10.42190099999992,11:13:15
-6.610486632437006,10.406027999999772,11:13:30
-6.603600041096882,10.405472999999596,11:13:35
-6.593632920522794,10.427450999999316,11:13:55
-6.624082775089317,10.415129999999664,11:18:28
-6.5856467087164425,10.4203469999999,11:22:55
-6.583087941765359,10.429559999999512,11:23:05
-6.572912337871614,10.397924999999724,11:29:25
-6.511777900201362,10.399035000000076,11:30:35
-6.493996220050572,10.313009999999586,11:31:45
-6.434807956634013,10.324442999999903,11:32:40
-6.389502057324525,9.90530699999968,11:39:30
-6.325210940781591,9.914297999999853,11:40:30
-6.328693695286263,9.918515999999457,11:40:40
-6.329888858246909,9.912854999999553,11:41:00
-6.323434454995407,9.903308999999993,11:41:15
-6.338910607925515,9.902753999999817,11:41:30
-6.396355957997108,9.945156000000026,11:41:50
-6.409087767562454,9.972128999999754,11:42:05
-6.350502321505075,9.971462999999858,11:42:40
-6.350678985989072,9.963582000000038,11:43:10
-6.342552778456504,10.02130199999943,11:43:40
-6.319626442198923,9.983228999999334,11:44:25
-6.174392054791224,9.986336999999374,11:46:05
-6.175166371417695,9.975236999999794,11:46:10
-6.183666246769245,9.97912199999945,11:46:15
-6.160873496229083,9.984782999999354,11:46:50
-6.15993004317796,9.99477299999937,11:47:00
-6.1632493820943255,10.095449999999936,11:48:10
