-5.729093330474056,7.8412619999999364,12:31:28
-5.8647168497699775,8.550551999999506,12:32:03
-5.894163953619501,9.070476000000014,12:32:48
-5.8478170837279455,9.070143000000066,12:33:58
-5.853599930453958,9.070031999999557,12:34:18
-5.857540098946768,9.03340199999976,12:34:28
-5.873759627588034,9.063482999999529,12:34:33
-5.917806280002835,9.069143999999433,12:34:53
-5.922217900341794,9.082574999999437,12:35:03
-5.834079113988485,9.019970999999757,12:36:38
-5.844289016675033,9.013532999999448,12:36:58
-5.845476940959756,9.016973999999436,12:37:03
-5.926946583784167,9.016751999999997,12:38:03
-5.9545964821882045,9.00209999999992,12:38:28
-6.009248167523928,9.03984000000007,12:39:03
-6.007559838361167,9.02407799999964,12:39:18
-6.049060524850805,9.023301000000025,12:39:38
-6.0625090057419895,9.008316,12:39:48
-6.1531454611398475,9.029960999999773,12:41:13
-6.203170431357948,9.108437999999602,12:42:33
-6.201003480203658,9.158498999999402,12:43:18
-6.21197104351205,9.161606999999442,12:43:38
-6.2301852026458375,9.142514999999534,12:43:43
-6.222436742263326,9.154503000000027,12:43:53
-6.229667940651655,9.151062000000039,12:44:03
-6.229305892358091,9.177701999999819,12:44:43
-6.2614634357702,9.162383999999847,12:44:58
-6.20556408385912,9.300911999999492,12:46:13
-6.2061950439595375,9.361184999999537,12:46:58
-6.2542581344431785,9.44365799999953,12:48:08
-6.271285970081675,9.829937999999892,12:51:13
-6.308898175354819,9.898424999999705,12:51:33
-6.322322196990311,9.911522999999761,12:51:38
-6.392047190465946,9.912188999999657,12:51:58
-6.416219052212061,9.985449000000038,12:52:23
-6.398623991531917,10.078799999999383,12:52:53
-6.420591284183821,10.144067999999436,12:53:13
-6.439058227472746,11.02607399999988,12:56:43
-6.498103165825097,11.0762459999994,12:57:28
-6.498007485473942,11.088677999999561,12:58:08
-6.496825038939231,11.079575999999669,12:58:33
-6.352886061653449,11.185026000000015,13:00:58
-6.4063181031369005,11.337095999999384,13:01:03
-6.419072823867273,11.334209999999572,13:01:08
-6.439951933594492,11.274935999999371,13:01:38
-6.491735644802699,11.165156999999702,13:01:48
-6.481075558430536,11.203673999999467,13:05:23
-6.472572374477545,11.205449999999715,13:05:38
-6.476130928731529,11.219657999999335,13:06:23
-6.475480112280623,11.185358999999963,13:06:38
-6.470632064942801,11.187800999999318,13:06:43
-6.443682718825387,11.286590999999916,13:07:38
-6.470684374986188,11.226095999999643,13:07:48
-6.481321519550507,11.313674999999364,13:08:18
-6.50329282521727,11.171150999999554,13:09:58
-6.517825772069768,11.176922999999967,13:10:23
-6.521661854743668,11.164934999999474,13:10:28
-6.5092640442403775,11.147841000000042,13:10:48
-6.513195928125409,11.12330999999967,13:11:03
-6.502795394088468,11.156387999999758,13:11:38
-6.467760395209923,11.563979999999944,13:13:08
-6.498350413415678,11.085348000000081,13:13:13
-6.497134284667587,11.214662999999327,13:14:23
-6.510963245421629,11.149172999999834,13:15:13
-6.490400569817756,11.13574199999983,13:23:53
-6.489544405714035,11.142734999999526,13:23:58
-6.49023243668436,11.133521999999914,13:24:03
-6.489538796199713,11.149283999999554,13:24:08
-6.492426339814829,11.15283600000005,13:24:13
-6.499004659175909,11.11553999999957,13:24:33
-6.497033357072816,11.134076999999301,13:24:48
-6.4817403773693805,11.122199999999317,13:25:18
-6.4913446060603714,11.125418999999866,13:25:33
-6.48265696786585,11.243300999999583,13:27:03
-6.4925999889035575,11.148617999999658,13:27:28
-6.485565503392637,11.122976999999722,13:27:38
-6.476587608928845,11.18269499999959,13:28:13
-6.458996869828881,11.173592999999698,13:28:28
-6.494434162316868,11.091674999999881,13:29:03
-7.030719096227098,9.909080999999617,13:30:23
-6.505497072813942,11.178365999999478,13:30:28
-6.454825265460625,11.280152999999608,13:30:33
-6.434562466075989,11.314341000000049,13:30:43
-6.447863888476406,11.268497999999852,13:31:03
-6.526066757687869,11.084792999999905,13:32:13
-6.528200432817168,11.075246999999557,13:32:23
-6.524284725096301,11.08090799999946,13:32:28
-6.516871733476826,11.099999999999369,13:32:33
-6.510834799827015,11.100776999999773,13:32:58
-6.505743071144879,11.089898999999633,13:33:28
-6.49808840982822,11.093450999999341,13:33:43
-6.492153977094605,11.173037999999522,13:35:58
-6.453692990615262,11.11232099999981,13:37:23
-6.468783776489233,11.161937999999942,13:38:03
-6.48551913458693,11.177144999999406,13:38:21
-6.477021613473601,11.172260999999907,13:38:48
-6.473076025427255,11.212997999999587,13:39:13
-6.45522330398107,11.212109999999463,13:39:48
-6.456844200212445,11.205560999999435,13:40:21
-6.487812216323321,11.179919999999498,13:41:38
-6.4697700479438005,11.201675999999779,13:45:13
-6.44052204221692,11.204339999999362,13:45:28
-6.442924785836986,11.178144000000039,13:45:48
-6.452112383057442,11.171372999999782,13:45:58
-6.46187428852197,11.18902199999939,13:46:33
-6.425913863547611,11.187023999999703,13:47:03
-6.427191847114295,11.183804999999943,13:47:08
-6.430766607790108,11.179031999999374,13:47:13
-6.4328892981933805,11.182250999999923,13:47:18
-6.446107547793897,11.23442099999992,13:48:08
-6.454541563786514,11.21399699999943,13:48:23
-6.448764689969925,11.209001999999423,13:48:38
-6.414566210482033,11.234753999999867,13:49:28
-6.509595339319522,11.158052999999498,13:56:28
-6.536626396874404,11.163159000000014,14:01:38
-6.531194678435488,11.152280999999874,14:01:43
-6.530594008390491,11.158718999999394,14:01:48
-6.5474196383654215,11.167709999999566,14:02:08
-6.546904452304626,11.173592999999698,14:02:18
-6.514089224750883,11.172038999999678,14:02:53
-6.482823096155391,11.148506999999938,14:04:38
-6.459274443579113,11.147174999999358,14:07:18
-6.442218339292623,11.10910200000005,14:15:18
-6.46726853335543,11.144288999999546,14:15:38
-6.455396087132161,11.10910200000005,14:15:58
-6.450634999858639,11.10921299999977,14:16:03
-6.451392314515062,11.118425999999381,14:16:08
-6.46013881339911,11.130524999999594,14:16:18
-6.461504394449299,11.124308999999514,14:16:36
-6.4691529417404965,11.12786100000001,14:16:48
-6.468977599315998,11.134076999999301,14:16:58
-6.465748073031574,11.13274499999951,14:17:03
-6.451149359297321,11.104217999999761,14:17:23
-6.454022565735957,11.124641999999461,14:18:03
-6.427085466189061,11.108768999999313,14:18:33
-6.568918081999848,11.180252999999446,14:18:43
-6.57656420991506,11.186468999999526,14:18:48
-6.564749078526241,11.183915999999662,14:18:53
