-6.680210332123939,11.174480999999822,04:34:06
-6.678606065949122,11.161937999999942,04:34:11
-6.674937811568971,11.176145999999562,04:34:21
-6.672703711917669,11.20300799999957,04:34:41
-6.635028145238375,11.120979000000034,04:35:31
-6.531720188673221,11.134410000000038,04:35:56
-6.498357648893093,11.076911999999297,04:36:01
-6.497600767819178,11.067255000000017,04:36:06
-6.475055649475524,10.98566999999936,04:36:11
-6.453270780015461,10.909301999999727,04:36:26
-6.476213659074971,10.227540000000062,04:40:21
-6.470355756240246,10.21699499999987,04:40:26
-6.435782363773166,10.178255999999877,04:40:31
-6.234453274641794,10.156832999999544,04:41:26
-6.22323772730558,10.146842999999528,04:41:36
-6.224973398413911,10.104107999999371,04:42:11
-6.2202136872842875,10.101776999999736,04:42:16
-6.246953699246057,10.052159999999603,04:43:01
-6.211943161960159,10.02574200000005,04:43:16
-6.2113484076177405,10.025186999999875,04:43:31
-6.128196715399119,9.595172999999512,04:44:26
-6.185357486927686,9.782207999999727,04:44:31
-6.164152765646213,9.925619999999661,04:44:36
-6.1476554898979225,9.927173999999681,04:44:41
-6.141624046086918,9.920069999999477,04:44:46
-6.074294313327094,9.583184999999808,04:45:11
-6.083992907043921,9.789311999999931,04:45:16
-6.103496134627708,9.856688999999392,04:45:31
-6.765288052747045,10.344644999999375,07:47:07
-6.823088727986365,10.458197999999769,07:47:11
-6.787622552267658,10.470185999999472,07:47:14
-6.691294048500048,10.464857999999516,07:47:53
-6.681102992783004,10.451315999999792,07:48:02
-6.692927855128633,10.444100999999868,07:48:11
-6.691996694905495,10.439438999999808,07:48:16
-6.677125590770709,10.430003999999968,07:48:44
-6.707655880356149,10.423010999999484,07:49:35
-6.7170846510071405,10.433222999999728,07:49:55
-6.7384267938517795,10.432334999999604,07:51:18
-6.718700328752225,10.4330009999995,07:51:45
-6.725478514148423,10.459862999999508,07:52:15
-6.7253965429538765,10.45642199999952,07:52:20
-6.750640875049055,10.465523999999412,07:52:35
-6.749543756424228,10.4563109999998,07:52:45
-6.7788532711846505,10.483283999999529,07:53:05
-6.706973712157907,10.4252309999994,07:53:35
-6.708920353985545,10.435331999999924,07:54:00
-6.910246166864545,10.450760999999616,07:54:35
-6.9024965466599415,10.46430299999934,07:54:50
-6.910577764613329,10.460084999999737,07:55:00
-7.1506038680153425,10.549661999999934,07:55:40
-6.912402675525133,10.416905999999912,07:55:45
-6.856348780369046,10.441325999999776,07:55:50
-6.829723981708963,10.454534999999552,07:55:55
-6.802709951809341,10.522577999999697,07:56:20
-6.597297708666261,10.4174609999993,07:56:45
-6.603413067857755,10.522466999999978,07:56:50
-6.686108015811604,10.46430299999934,07:57:35
-6.684939110235501,10.439993999999984,07:58:10
-6.692762804367946,10.438439999999964,07:58:18
-6.680006863803047,10.44088199999932,07:58:40
-6.674996437307563,10.433999999999344,07:58:45
-6.67575491803494,10.441658999999724,07:58:50
-6.667506690683416,10.442546999999848,07:58:55
-6.6377835411824115,9.91640700000005,08:01:40
-6.626484981397096,9.904307999999837,08:01:45
-6.6081244259336005,9.897203999999633,08:01:50
-6.172065349539923,9.919848000000037,08:04:10
-6.163551139749795,9.933500999999481,08:04:35
-6.152597739419428,9.914297999999853,08:20:10
-6.169857704194629,9.915962999999593,08:20:26
-6.168918296460436,9.920957999999601,08:20:36
-6.220771812876758,9.836153999999972,08:21:16
-6.22613453167925,9.311567999999404,08:24:06
-6.153323533167132,9.334434000000037,08:24:31
-6.13383374747184,9.35441400000007,08:24:41
-6.1288248858526115,9.344090999999317,08:24:46
-6.090345929062626,9.078800999999501,08:26:01
-6.111306873121801,9.027962999999296,08:26:16
-6.096264152786155,9.016085999999312,08:26:21
-5.890030337276557,9.027518999999629,08:27:16
-5.885273895945898,9.019970999999757,08:27:21
-5.861549985148643,9.016640999999488,08:27:46
-5.858652322633472,9.024743999999536,08:28:01
-5.856281203114661,9.011756999999989,08:28:21
-5.86410525643118,9.01142400000004,08:28:26
-5.815977351796501,9.004319999999836,08:29:06
-5.811713712759304,9.01941599999958,08:29:26
-5.814021315818465,9.004430999999556,08:29:46
-5.490722519545714,8.612933999999747,08:30:26
-5.824125972036574,9.024299999999869,08:30:31
-5.825063982836013,9.0209699999996,08:30:41
-5.805245824032314,9.02563199999966,08:30:51
-5.800998525054069,9.01941599999958,08:30:56
-5.810953361738627,9.012866999999552,08:31:11
-5.807926739826792,8.967356999999303,08:34:56
-5.611594160324513,7.089236999999422,08:38:06
-5.576859688343085,7.012758000000069,08:38:11
-5.527092513285747,6.902756999999383,08:38:16
-5.224746395115679,6.322004999999443,08:38:51
-5.174769070749619,6.006986999999775,08:39:21
-5.176898140471926,6.003768000000015,08:39:26
-5.184291702425316,6.015422999999771,08:39:46
-5.184809886916493,6.004100999999963,08:40:01
-5.180496901233057,5.966249999999306,08:40:06
-5.119087501633559,5.565539999999885,08:40:26
-4.63767634437254,4.35963599999932,08:41:41
-4.622665965667814,4.2756089999993065,08:41:46
-4.663739292433939,3.904313999999758,08:42:11
-4.525869297506516,3.350534999999546,08:44:06
-4.478681401995603,3.2738339999999653,08:44:16
-4.489540471216054,3.3321089999995337,08:44:21
-4.489357861299389,3.35308799999941,08:44:41
-4.384357549208939,3.17293499999996,08:46:31
-4.456862087930033,3.1838129999993114,08:46:36
-4.472762837106648,3.2079000000000164,08:46:46
-4.431661599046068,3.1991310000000723,08:47:28
-4.414972030321051,3.214115999999308,08:47:48
2.656387188228769,-0.34088100000062127,09:30:19
2.956871003601576,-0.34942800000033714,09:35:04
3.0051712529804133,-0.40603800000016577,09:36:39
3.0463669641781257,-0.36774300000062965,09:36:44
3.0552409622824213,-0.4144740000001619,09:37:04
3.043748041606963,-0.41924699999994175,09:37:09
3.0368467944595183,-0.4083690000005902,09:37:24
3.190370904192725,-0.41880300000027404,09:39:54
3.1942973152698637,-0.44178000000062667,09:40:34
3.1639149577368273,-0.47829900000070324,09:41:24
3.1784016499948384,-0.506049000000047,09:41:44
3.174744413538683,-0.5159280000003434,09:41:54
3.1668267558322865,-0.5185919999999271,09:42:04
3.0957986306452323,-0.4826280000000267,09:43:29
3.096356925655631,-0.5990670000002325,09:44:44
3.0732073074316077,-0.6260399999999606,09:45:04
3.1291106224464564,-0.7363740000005947,09:46:59
3.1196846423074147,-0.799088999999995,09:48:14
2.9962304905059725,-0.6212670000001808,10:57:13
3.0483238778666113,-0.5765340000003363,10:57:53
