-6.188519576712924,9.866900999999636,20:22:29
-6.190127835459437,9.875891999999808,20:22:34
-6.173245930134311,9.931946999999461,20:22:39
-6.176483437522963,9.92417699999936,20:22:44
-6.335674687862256,9.90841499999972,20:23:34
-6.347829222340391,9.914297999999853,20:23:39
-6.372057496314378,9.920957999999601,20:23:44
-6.385570982026586,9.928616999999981,20:23:49
-6.416567688435923,10.1762579999994,20:24:49
-6.449312809773527,10.964579999999764,20:27:24
-6.45899063282224,10.981451999999756,20:27:29
-6.553768466149477,11.0028749999993,20:27:54
-6.572789016310869,11.030180999999764,20:28:04
-6.581120165539168,11.03095799999938,20:28:09
-6.599391334299826,11.039948999999552,20:28:14
-6.6059314684981585,11.047163999999476,20:28:19
-6.605845966188279,11.047718999999653,20:28:24
-6.622440468763859,11.029514999999869,20:28:39
-6.632378513843446,11.039948999999552,20:29:04
-6.628356716423069,11.069585999999653,20:29:14
-6.629204955730267,11.071805999999569,20:29:19
-6.622030348933285,11.109656999999437,20:29:34
