442.94018301578666,-108.93184800000037,00:58:31
442.94794130581744,-108.94849800000014,00:58:41
442.9432627153923,-108.94361400000064,00:58:46
442.61955929686553,-109.01465400000032,01:12:53
442.57975973129203,-108.98868000000043,01:14:18
442.58655395918464,-109.00355399999995,01:14:23
442.58251969549565,-108.99323099999998,01:15:08
442.59002068392607,-108.99456300000057,01:15:13
442.7601947163967,-109.07248500000021,01:15:33
442.8095521516327,-109.11177900000038,01:15:38
442.9935670816558,-109.37118600000007,01:16:03
443.06333991271043,-109.39571700000045,01:16:13
443.2785898744714,-109.41969300000063,01:16:58
443.3413998817943,-109.45243799999999,01:17:08
443.34116866694114,-109.44833100000011,01:17:18
443.35175797384994,-109.44622200000069,01:17:23
443.7066618651468,-109.58541600000024,01:18:23
443.7253336703923,-109.58574900000019,01:18:38
443.7587781444318,-109.56166200000027,01:18:48
443.93741946310314,-109.57797900000008,01:19:08
445.4741929818374,-110.44477800000027,01:24:03
445.95059953204327,-110.67687900000028,01:25:18
446.3288206087242,-110.87834400000034,01:26:58
446.7205483165845,-111.06482400000039,01:27:58
447.23715959696204,-111.05139300000039,01:29:13
447.24344328161357,-111.05405699999997,01:29:18
447.2478506399546,-111.04040400000052,01:29:23
447.30834783440446,-110.99844599999997,01:29:38
447.3810381844261,-111.02064599999993,01:29:43
447.42041753579764,-111.03574200000045,01:29:48
447.4258048306588,-111.0317460000003,01:30:01
447.53644501938106,-111.06970800000067,01:30:48
447.5620830802612,-111.03751799999992,01:30:58
447.7573928497789,-111.07436999999994,01:31:33
447.7647631808519,-111.082473,01:31:43
447.77873329003125,-111.07448100000045,01:32:03
447.77453348806876,-111.04617600000014,01:32:28
447.7841761596324,-111.04107000000042,01:32:33
447.99179223353815,-111.07559100000002,01:32:58
448.4680371072824,-111.02219999999994,01:33:53
448.548909308135,-110.98323900000051,01:34:48
449.13847914197265,-110.90587200000024,01:35:58
449.2105876830226,-111.00111000000035,01:37:28
449.2046271841298,-111.01776000000012,01:37:38
449.2460353052868,-111.04262400000044,01:38:13
449.2456466262884,-111.05550000000027,01:38:23
449.2904833320446,-111.04051500000024,01:38:48
449.30292283055525,-111.03751799999992,01:39:01
449.29246805899083,-111.04351200000056,01:39:18
449.0780657280892,-110.97336000000021,01:39:33
449.4506907128216,-111.20834700000003,01:41:31
449.4657510496461,-111.20435100000066,01:41:36
449.3323867194285,-111.04073700000046,01:41:48
449.4683694088811,-111.04584300000019,01:43:23
449.4761287688459,-111.03196800000052,01:43:33
449.5439688670107,-110.99478300000055,01:44:33
449.5599996577004,-110.95482300000049,01:44:58
449.587805588847,-110.95926300000032,01:45:28
450.07574208008026,-111.83072400000057,01:50:48
450.0920476656939,-112.02397500000008,01:51:13
450.205459775638,-112.07825400000027,01:51:28
450.24566804254994,-112.08802200000005,01:51:48
450.5094326678024,-112.26695400000023,01:52:18
450.63089090787423,-112.30169700000005,01:52:28
450.77994940657675,-112.47463500000038,01:52:48
450.7841762946939,-112.5017190000006,01:53:03
450.8904396313956,-112.63170000000054,01:53:18
450.9132859806741,-112.67920800000047,01:53:23
450.91694054089294,-112.94549700000013,01:53:48
450.93604176089445,-113.00454900000011,01:53:53
450.96132757626026,-113.03729400000024,01:53:58
451.03193057148644,-113.11011000000016,01:54:23
451.40625511476674,-113.54578500000044,01:55:33
451.43666207801715,-113.5758660000002,01:55:58
451.48849283684154,-113.49572400000064,01:56:18
451.6172811254686,-113.54944800000065,01:56:28
451.74091178063435,-113.61416100000054,01:56:43
451.7528789160973,-113.62548300000034,01:56:53
451.8008229918128,-113.67510000000047,01:57:33
452.0029054134097,-113.74425300000019,01:57:53
452.2662885810617,-113.75379900000053,01:58:08
452.33615003256153,-113.78476800000041,01:58:13
452.365795701265,-113.84970300000052,01:58:18
452.3337610209345,-113.90731200000019,01:58:23
452.30161406589326,-113.93284200000042,01:58:28
452.03101988646534,-114.26040299999997,01:59:18
451.9457229575541,-114.43511700000053,01:59:33
451.9311379835488,-114.48972900000066,01:59:38
451.9413561184745,-114.65600700000044,01:59:53
451.7768865644271,-115.1565060000003,02:00:23
451.745001697166,-115.21089600000022,02:00:28
451.7169820504763,-115.23620400000021,02:00:33
451.5931848532814,-115.37883900000053,02:02:48
451.56375894704223,-115.36751699999994,02:03:13
