-6.825410422427225,10.712498999999724,01:46:27
-6.80786114865274,10.751126999999997,01:46:32
-6.724523880601848,10.769108999999553,01:48:17
-6.715181052781369,10.75834199999992,01:48:22
-6.6268619032405995,9.959474999999365,01:51:22
-6.604361382183849,9.922067999999953,01:51:32
-6.599517125429107,9.919181999999353,01:51:37
-6.524320222497313,9.953369999999794,01:52:02
-6.415835525167592,9.936275999999573,01:52:22
-6.396016584209693,9.944267999999902,01:52:27
-6.158874349049093,9.93361199999999,01:53:27
-6.176898099157618,9.937052999999977,01:54:07
-6.177245279022542,9.928394999999753,01:54:17
-6.165679711901919,9.930059999999493,01:54:27
-6.173399989407975,9.951593999999545,01:54:47
-6.179300049269266,9.911189999999813,03:41:39
-6.164591372434098,9.909080999999617,03:41:49
-6.156679414163988,9.914075999999625,03:41:54
-6.1682398546644714,9.918737999999685,03:41:59
-6.202438973043277,9.898424999999705,03:42:14
-6.39128602844994,9.907304999999369,03:43:09
-6.4287011119274995,10.306682999999786,03:45:04
-6.450969989748669,10.316228999999346,03:45:14
-6.649094684928466,10.301798999999498,03:46:14
-6.660871797586883,10.445876999999328,03:47:04
-6.677171983522392,10.473848999999689,03:47:14
-6.954611755576727,10.469852999999524,03:48:44
-6.987633218324626,10.527572999999705,03:49:04
-7.146695380880052,10.546886999999842,04:07:47
-7.058866688637617,10.54566599999977,04:07:53
-6.997152962369384,10.530791999999465,04:13:48
-6.977065380953327,10.462193999999933,04:14:13
-6.801123180743155,10.490609999999961,04:15:13
-6.683886205858411,10.476956999999729,04:15:53
-6.629446803050027,9.920624999999653,04:19:08
-6.613136722244021,9.902420999999869,04:19:18
-6.176235037819024,9.915962999999593,04:21:33
-6.166534898158655,9.924065999999641,04:21:48
-6.18235410918143,9.919848000000037,04:22:43
-6.163472156535506,9.926063999999329,04:22:53
-5.78198875023103,8.96769000000004,06:26:45
-6.17658068007918,9.909191999999337,06:27:30
-6.176745405425489,9.915740999999365,06:27:35
-6.605058655155877,9.902531999999589,06:29:30
-6.621058592951015,9.886437,06:29:35
-6.613326729927658,9.587180999999973,06:31:00
-6.683903463489691,9.589622999999328,06:31:25
-6.6999976996828465,9.563981999999392,06:31:35
-6.681969560635199,9.37184099999945,06:32:25
-6.771371142022493,9.341093999999785,06:32:55
-6.76001554450858,9.010757999999356,06:34:30
-6.764525306763248,9.007871999999544,06:34:45
-6.766165163317902,8.980898999999816,06:35:05
-6.7469331169707685,8.995106999999436,07:10:47
-6.726276022487101,8.986116000000052,07:10:57
-6.754653395447862,9.015863999999873,07:11:03
-6.729663397924683,9.00221099999964,07:11:09
-6.728210109759951,9.010757999999356,07:11:14
-6.722525238050865,8.996216999999788,07:11:39
-6.724035507289871,9.01930499999986,07:12:04
-6.762255225445934,9.074027999999721,07:12:09
-6.759658581627493,9.124976999999646,07:12:14
-6.770432589350217,9.154170000000079,07:12:24
-6.750360462040032,9.15727799999933,07:12:34
-6.766716963403377,9.315452999999849,07:13:34
-6.73081758668179,9.330548999999593,07:13:49
-6.580391322490192,9.324332999999513,07:14:39
-6.581087280615478,9.404252999999642,07:15:09
-6.577079665864759,9.416795999999522,07:15:14
-6.495403426907976,9.464636999999406,07:15:44
-6.270297330326388,9.483173999999927,07:16:49
-6.202705723046017,9.468521999999851,07:17:09
-6.2129910853023365,9.784649999999871,07:18:34
-6.174005925086788,9.834044999999776,07:18:59
-6.164447671028302,9.876668999999424,07:19:04
-6.151262915335544,9.882663000000065,07:19:09
-6.157728374544337,9.87888899999934,07:19:39
-6.188136584538224,9.919403999999581,08:30:35
-6.17376371059903,9.92262299999934,08:30:45
-6.181764957309551,9.912410999999885,08:30:50
-6.447939289851767,9.880886999999817,08:32:30
-6.485957207794656,9.870563999999852,08:32:35
-6.531096470590498,9.88510499999942,08:32:40
-6.8820113330679,9.896094000000069,08:34:05
-6.912834783504506,9.94315799999955,08:34:20
-6.92139025568185,9.97890000000001,08:34:30
-6.887769249590064,10.016306999999422,08:34:45
-6.912391602763716,10.056155999999767,08:35:00
-6.9113683145310105,10.15261499999994,08:36:35
-6.556925243711835,10.007426999999758,08:36:55
-6.568482986715238,10.014752999999402,08:37:00
-6.939106597349289,10.131857999999504,08:37:05
-6.942557286921765,10.170596999999496,08:37:10
-6.946108940771703,10.19190899999932,08:37:15
-6.94329996533459,10.195238999999589,08:37:20
-6.957477933227253,10.218881999999837,09:11:05
-6.913483495437768,10.164158999999977,11:37:03
-6.899540162908104,10.162715999999676,11:37:13
-6.886730129815753,10.03695299999935,11:38:08
-6.931065552405721,9.998768999999534,11:38:28
-6.934620545010041,9.923621999999973,11:38:58
-6.919431708460911,9.888878999999356,11:39:13
-6.833524956285716,9.916628999999489,11:39:43
-6.164746267317811,9.927728999999857,11:43:28
