-6.167718828988221,9.93205799999997,17:12:05
-6.168743897956643,9.926285999999557,17:12:25
-6.201402249831126,9.918404999999737,17:12:45
-6.346574853817062,9.889100999999584,17:13:20
-6.357043493287574,9.877445999999829,17:13:25
-6.359925624445957,9.88810199999974,17:13:30
-6.373979698822743,9.960806999999946,17:13:50
-6.401343243482783,9.980121000000082,17:13:55
-6.40004566704246,10.006316999999406,17:14:05
-6.398055304625923,10.047386999999823,17:14:10
-6.385665043094476,10.220657999999297,17:14:50
-6.417757573306137,10.277267999999914,17:15:05
-6.410132235622477,10.345754999999727,17:15:15
-6.408004314665136,10.448984999999368,17:15:35
-6.411552016724262,10.57707899999933,17:16:00
-6.39513663513114,10.583960999999306,17:16:10
-6.388909228355548,10.608491999999679,17:16:20
-6.422054766666462,10.724819999999376,17:16:30
-6.439101309911683,10.875335999999514,17:16:50
-6.448569458248432,10.938938999999827,17:17:05
-6.465056259239618,10.947152999999595,17:17:10
-6.53894198002453,10.942823999999483,17:17:30
-6.592336343736887,11.038172999999304,17:18:05
-6.615274288032169,11.057708999999669,17:18:10
-6.623600453689859,11.064146999999977,17:18:15
-6.613873201793816,11.10443999999999,17:18:40
-6.612919792156555,11.125307999999357,17:18:45
