-7.86807131804378,6.335768999999395,11:27:04
-7.835704670125551,6.291701999999447,11:27:25
-7.850216227805213,6.326222999999835,11:27:35
-7.852608679371107,6.316121999999311,11:27:40
-7.919822221085489,6.309350999999843,11:28:55
-7.930802485354523,6.303578999999431,11:29:15
-7.928342134781043,6.297140999999911,11:29:25
-7.91481272427354,6.300026999999723,11:29:40
-7.931970085983484,6.4887269999996775,11:32:45
-7.913748646731769,6.504599999999826,11:33:10
-7.893508486823007,6.4984949999994654,11:33:30
-7.891971348817645,6.504155999999369,11:33:40
-7.896234405423274,6.494942999999758,11:33:55
-7.903800501850674,6.499827000000046,11:34:10
-8.285743706137135,6.4388879999993165,11:40:50
-8.33755073360211,6.362076000000016,11:42:25
-8.320914799897965,6.3274439999999075,11:42:55
-8.34219728363255,6.314123999999623,11:43:10
-8.386837742880992,6.334103999999655,11:43:50
-8.3985811430992,6.3308849999998955,11:44:00
-8.39884802875341,6.320339999999703,11:44:10
-8.433770868480064,6.281157000000043,11:44:40
-8.39001444640598,6.230874000000014,11:45:53
-8.409763484342678,6.143073000000065,11:47:30
-8.311691086957168,6.1273109999996365,11:48:55
-8.283258813668786,6.143516999999733,11:49:30
-8.313019355459838,6.07969199999998,12:30:05
-8.133635246560607,6.124313999999316,12:30:11
-8.207251073914197,6.099227999999556,12:30:17
-8.226156615455876,6.081578999999948,12:30:42
-8.240257343697564,6.101447999999472,12:31:07
-8.246857401257692,6.134303999999332,12:31:12
-8.268108125278852,6.150509999999429,12:31:32
-8.294531697393095,6.104000999999336,12:31:52
-8.317595596196055,6.095898000000076,12:32:27
-8.319049154459469,6.08923799999954,12:32:37
-8.355467439212335,6.083243999999688,12:33:37
-8.350787142360433,6.08435400000004,12:33:42
-8.33642815636609,6.067482000000048,12:34:02
-8.339533401679542,6.0287430000000555,12:34:47
-8.3225336763899,6.014867999999595,12:35:02
-8.349552113453516,5.969691000000083,12:35:47
-8.347032327554876,5.940164999999702,12:36:12
-8.347196862840178,5.94527099999943,12:43:37
-8.432500825319572,6.5053769999994415,12:45:17
-8.442656256328949,6.629363999999519,12:45:47
-8.500832033133078,7.018529999999693,12:46:52
-8.502347379101355,7.032626999999593,12:46:57
-8.494771138619653,7.037621999999601,12:47:32
-8.501493012876338,7.035956999999861,12:47:47
-8.513300759128043,7.0502759999999896,12:48:27
-8.526846335586836,7.486061999999976,12:49:07
-8.527134284518306,7.532571000000068,12:49:12
-8.524465680908724,7.560875999999588,12:49:32
-8.531317511928368,7.594508999999853,12:49:37
-8.587344109328642,8.068256999999427,12:50:27
-8.585879503765613,8.084795999999471,12:50:32
-8.570054376826539,8.08967999999976,12:50:37
-8.524121771804362,8.093897999999363,12:50:42
-8.134377815245088,8.129084999999648,12:51:17
-7.713007509297687,8.155502999999989,12:52:17
-7.667758879555017,8.157057000000009,12:52:22
-7.6495587825998195,8.156279999999605,12:52:32
-7.63635935812318,8.172707999999929,12:52:37
-7.616143600880883,8.231204999999726,12:52:47
-7.632491474083926,8.382053999999812,12:53:02
-7.632545574725432,8.412800999999476,12:53:07
-7.627014218599377,8.416020000000024,12:53:17
-7.660961365295424,8.655668999999904,12:53:52
-7.659067721043232,8.67809100000008,12:53:57
-7.653651956371316,8.903976000000007,12:55:42
-7.643268718616329,8.911967999999547,12:55:47
-6.984140803631796,8.965691999999564,12:57:52
-6.925365479971334,8.978234999999444,12:58:22
-6.629803771900582,9.026297999999557,12:58:52
-6.264376408281305,9.033291000000041,13:00:27
-6.248146746912889,9.017306999999384,13:00:32
-6.239729312895535,9.015308999999696,13:00:47
-6.191869600233722,8.99266500000008,13:00:57
-6.195509693500803,9.01308899999978,13:01:02
-6.224597829628454,9.215330999999459,13:01:22
-6.215966845008536,9.266612999999332,13:01:32
-6.1114554844906746,9.371063999999834,13:01:52
-6.099623788379192,9.385382999999962,13:01:57
-6.100810108754061,9.39059999999941,13:02:12
-6.11033962195508,9.383939999999662,13:02:22
