-6.163133747454288,9.923954999999921,17:45:36
-6.1758991643106125,9.910745999999357,17:46:06
-6.261514185268724,9.924509999999309,17:46:26
-6.392205551045926,9.926063999999329,17:47:01
-6.401128181533866,9.932723999999865,17:47:06
-6.396453699698317,10.030847999999779,17:47:36
-6.406030171115217,10.068587999999927,17:47:41
-6.414730890345249,10.136297999999336,17:47:56
-6.403575819126463,10.155611999999472,17:48:16
-6.4134051131304926,10.195793999999765,17:48:26
-6.404971677374353,10.214330999999497,17:48:31
-6.401792082511443,10.254068999999333,17:48:36
-6.404467874291041,10.40802599999946,17:49:01
-6.4055526594707075,10.432334999999604,17:49:11
-6.422209250395699,10.4422139999999,17:49:16
-6.532433269711686,10.504484999999633,17:49:41
-6.665030318455931,10.45464600000006,17:50:11
-6.684684001996234,10.632800999999823,17:51:01
-6.696750215344801,10.640792999999363,17:51:06
-6.832009871650261,10.654001999999927,17:51:46
-6.84940955292106,10.687190999999736,17:51:51
-6.85408618995158,10.686747000000068,17:52:34
-6.858916595720725,10.704284999999956,17:53:21
-6.847019295240712,10.697846999999648,17:53:26
-6.801786542477239,10.793528999999417,17:53:56
-6.764951422716804,10.816949999999437,17:54:16
-6.697582211623161,10.853801999999462,17:54:41
-6.693719120345734,10.895870999999723,17:54:51
-6.780980725791577,11.05127099999936,17:55:31
-6.737316156355387,11.10765899999975,17:55:46
-6.7046590287285275,11.119313999999505,17:55:56
-6.68058524376537,11.134964999999426,17:56:01
-6.653795977407559,11.144954999999442,17:56:56
