-7.211119859728663,11.018526000000008,00:53:36
-7.212470966880729,11.028183000000077,00:53:51
-7.256937946134495,11.025851999999652,00:54:11
-7.26154895378324,11.004983999999496,00:54:21
-7.233677274160475,10.989777000000032,00:54:31
-7.166347842417102,10.983782999999391,00:54:51
-7.130704350015929,11.005538999999672,00:55:01
-7.11298760842613,10.949927999999687,00:55:21
-6.98444229824966,10.945376999999347,00:56:01
-6.995528836128695,10.724375999999708,00:57:11
-6.9797454089155275,10.691075999999391,00:57:21
-6.930964369249929,10.667210999999703,00:57:36
-6.719577103342762,10.690742999999443,00:58:36
-6.695502418936009,10.705838999999976,00:59:01
-6.7193001848633465,10.715384999999536,01:00:36
-6.741175563576158,10.687634999999403,01:02:41
-6.7387119852810615,10.685303999999768,01:02:51
-6.749234505447101,10.708058999999892,01:03:31
-6.727266841588139,10.744022999999792,01:03:56
-6.757384859877191,10.721267999999668,01:04:16
-6.756359646304875,10.726817999999852,01:04:26
-6.694673967397651,10.681196999999884,01:05:26
-6.6789985809819745,10.330769999999703,01:07:11
-6.6615776208531505,10.32000300000007,01:07:21
-6.417630153172876,10.327328999999715,01:08:36
-6.393548084392725,10.24974000000001,01:08:56
-6.354127492039042,10.211444999999685,01:09:06
-6.250997285205311,10.201121999999721,01:09:31
-6.23680977227779,10.186358999999925,01:09:36
-6.178601159848329,9.934055999999657,01:10:51
-6.168061211014126,9.929282999999877,01:11:16
-6.172820142646852,9.932723999999865,01:11:51
-6.159966399386488,9.950039999999525,01:12:21
-6.160977745321062,9.961139999999894,01:12:31
-6.186049634845956,9.97601399999941,01:12:46
-6.186382961510193,9.984338999999686,01:13:01
-6.195653265648804,9.981896999999542,01:13:21
-6.200505082290249,9.975680999999462,01:13:41
-6.196677260232474,9.97745699999971,01:13:46
-6.179958486732776,9.937940999999313,01:14:06
-6.210860184887768,9.687080999999345,01:14:31
-6.168147054974013,9.928284000000033,03:15:04
-6.16040851433281,9.929171999999369,03:15:09
-6.165008312332563,9.919181999999353,03:15:54
-6.3815781711697115,9.92428799999987,03:16:59
-6.427757250567431,10.316783999999522,03:18:39
-6.522032855583736,10.338762000000031,03:19:19
-6.533539597578491,10.40469599999998,03:19:54
-6.557410861507712,10.428893999999616,03:20:34
-6.554262907119081,10.43122500000004,03:21:24
-6.585651628284497,10.414685999999996,03:22:39
-6.589057474086935,10.311344999999847,03:34:33
-6.430047695172821,10.322999999999602,03:35:23
-6.420364448615027,10.311455999999566,03:35:28
-6.412575712615002,10.27160700000001,03:35:38
-6.455657622408076,10.003652999999822,03:37:23
-6.365712338143896,9.983895000000018,03:37:43
-6.280527057866369,9.86301599999998,03:38:08
-6.264820779625311,9.833267999999372,03:38:13
-6.235753556228823,8.98955700000004,03:48:23
-6.749259571550787,8.961029999999504,03:49:03
-6.760227294977053,8.964026999999824,03:49:08
-6.759624184216049,8.972795999999768,03:49:23
-7.643260997538285,8.919626999999927,03:51:33
-7.728272937777528,9.783539999999519,03:53:18
-8.093416673349882,9.770663999999691,03:54:13
-8.277240435691668,9.708392999999958,03:54:28
-8.385653169250034,9.559097999999892,03:54:43
-8.441471559451218,9.527351999999595,03:54:48
-8.618196602891146,9.508592999999635,03:55:33
-8.635401756289825,9.484062000000051,03:55:38
-8.612144293003697,8.772995999999445,03:57:18
-8.637164786044108,8.757566999999753,03:57:23
-9.030535303054874,8.722712999999416,03:57:58
-9.054843846440521,8.7345899999994,03:58:03
-9.358810366897744,9.133412999999642,03:58:43
-9.400603259243452,9.376835999999457,03:59:08
-9.413687128125263,9.386381999999806,03:59:18
-9.429686107065624,9.376724999999738,03:59:23
-9.399815560128207,9.120536999999814,03:59:48
-9.379977029810412,9.071363999999349,04:00:06
-9.376152674255488,9.069365999999661,04:00:36
-9.376913097406625,9.073361999999825,04:01:03
-9.092348545407411,8.73447899999968,04:01:58
-9.065442188910334,8.619260999999547,04:02:13
-9.044290502082623,8.31334499999977,04:02:38
-9.084471888088421,8.210448000000078,04:02:48
-9.478899804740012,7.966358999999578,04:03:28
-10.338551896747836,7.014422999999809,04:04:33
-11.02801431431516,6.531461999999834,04:05:13
-11.088360171524426,6.451430999999985,04:05:18
-11.163913939883251,6.2700569999996745,04:05:28
