-6.404815683610183,10.901864999999574,02:40:08
-6.4139950305061415,10.905194999999843,02:40:13
-6.410756944508704,10.913853000000067,02:40:18
-6.405149946181571,10.90874699999955,02:40:23
-6.4195266920210345,10.898868000000043,02:40:33
-6.403088325397177,10.833155999999533,02:40:58
-6.283963748150924,10.845698999999414,02:41:23
-6.272154050677747,10.835819999999906,02:41:28
-6.3239829447146025,10.774436999999509,02:41:53
-6.356342959415723,10.61126699999977,02:42:43
-6.391987484104965,10.58784599999975,02:42:53
-6.394700550701296,10.193906999999797,02:44:38
-6.374284826971314,9.901310999999517,02:45:48
-6.34223825158309,9.889100999999584,02:45:58
-6.149974293429629,9.898868999999372,02:46:48
-6.146053222403694,9.910745999999357,02:47:28
-6.436345501375102,9.915629999999645,02:59:27
-6.470039996598964,9.88965599999976,02:59:37
-6.569191238634005,9.884327999999805,02:59:57
-6.612038481382647,9.894206999999312,03:00:02
-6.894597384664459,9.894540000000049,03:01:02
-6.911603756950477,9.89442899999954,03:01:07
-6.931157282195093,9.99144299999989,03:01:32
-6.877796263700363,10.043279999999939,03:02:17
-6.888862633449788,10.029515999999987,03:10:57
-6.933350807091254,10.01031299999957,03:11:12
-7.086546427717179,10.040837999999795,03:11:57
-7.103421149390446,10.09012199999998,03:12:12
-7.10639259056017,10.09500599999948,03:12:22
-7.100955199717749,10.0902329999997,03:12:27
-7.055200005415988,10.100444999999944,03:13:07
-7.053523804290653,10.074248999999831,03:14:37
-7.054515743596313,10.104774000000056,03:14:52
-7.0889670225865595,10.089233999999855,03:15:22
-7.113960285213414,10.09489499999976,03:15:47
-7.108814217966862,10.051493999999707,03:16:02
-6.921020942092077,10.010867999999746,03:16:57
-6.874747981886303,10.029183000000039,03:17:25
-6.885797424482084,10.034066999999538,03:17:37
-6.883307970969051,10.060040999999423,03:19:35
-6.882364280341379,10.069253999999823,03:21:22
-6.878200257636807,10.06658999999945,03:21:32
-6.878975093431114,10.056045000000047,03:21:37
-6.880948912498753,10.036065000000015,03:21:42
-6.878403862261076,10.029626999999707,03:21:55
-6.9382164202548315,9.989666999999642,03:22:22
-6.940354273024192,9.976457999999866,03:22:27
-6.933087651176028,9.926174999999837,03:22:37
-6.927765396243533,9.88821299999946,03:22:52
-6.908896817501902,9.878999999999849,03:23:02
-6.414772304371945,9.886437,03:25:07
-6.1779352077409,9.916517999999769,03:25:57
-6.167557618869134,9.92117999999983,03:26:22
-6.190091211448837,9.920735999999373,03:26:52
-6.183707542602497,9.928505999999473,03:27:02
-6.1659978020794135,9.95714399999973,03:27:12
-6.172701844378621,9.973572000000054,03:27:17
-6.1765225166897055,9.98056499999975,03:27:22
-6.186231520739002,10.065701999999327,03:27:42
-6.190275500466557,10.007426999999758,03:27:47
-6.1047768047869315,9.955811999999938,03:36:18
-6.1466450199568134,9.914963999999749,03:36:28
-6.150041671572771,9.920624999999653,03:36:34
-6.142728820260797,9.920846999999881,03:36:39
-6.149366556339427,9.914297999999853,03:37:04
-6.161774604637226,9.922289999999393,03:37:09
-6.2735058558515835,9.921735000000005,03:37:39
-6.284559524233414,9.922178999999673,03:37:44
-6.30927777879156,9.953147999999565,03:38:09
-6.299297451443638,9.991331999999382,03:38:29
-6.310742618304566,10.03206899999985,03:38:34
-6.322872896905968,10.066811999999679,03:38:44
-6.396843997661796,10.072139999999635,03:39:14
-6.39800807791735,10.103330999999756,03:39:29
-6.409039978727551,10.12919399999992,03:39:34
-6.427167618360496,10.310234999999494,03:40:34
-6.562616483785884,10.308680999999474,03:41:24
-6.589043190767093,10.327772999999382,03:41:34
-6.605851635351862,10.358519999999835,03:41:49
-6.578420990285385,10.418681999999372,03:42:34
-6.576982300665458,10.41091200000006,03:42:49
-6.604441300765763,10.41579599999956,03:43:24
-6.6036517928827445,10.443656999999412,03:52:09
-6.582928669546944,10.515029999999825,03:52:39
-6.37455130132798,10.595393999999622,03:54:19
-6.342077251000646,10.58951099999949,03:54:24
-6.306947739822452,10.607270999999606,03:54:54
-6.300576525426648,10.600610999999859,03:55:29
-6.330978004855881,10.644788999999527,05:21:24
-6.315773146353749,10.627694999999306,05:21:29
-6.305155414690561,10.615484999999374,05:21:39
-6.308894035654225,10.618370999999975,05:23:09
-6.342161995856222,10.589843999999438,05:24:54
-6.351296636615492,10.54555500000005,05:25:09
