-6.423471264795019,10.056710999999943,06:41:02
-6.387137273436462,10.088012999999783,06:41:12
-6.299618904396715,9.809180999999455,06:41:17
-6.3213264479423295,9.88199699999938,06:41:27
-6.294207484407525,9.874670999999736,06:41:32
-6.259157974577704,9.894650999999769,06:41:37
-6.233866596589549,9.939716999999561,06:41:42
-6.189073648517491,9.917294999999385,06:42:27
-6.127103528454437,10.00076700000001,07:29:49
-6.222283947185658,9.651449999999393,07:29:55
-6.151486659107453,9.921290999999549,07:30:00
-6.14585183780054,9.94937399999963,07:30:16
-6.146211853320479,9.924843000000045,07:30:26
-6.955148061942204,9.885437999999368,07:34:26
-7.084046555947259,9.804296999999956,07:35:06
-7.384920056491439,9.774548999999347,07:36:26
-7.429124176760188,9.874448999999508,07:36:56
-7.420826095768043,10.099223999999872,07:38:41
-7.447472129593548,9.893651999999925,08:05:06
-7.4346942364728426,9.830603999999788,08:05:26
-7.410930404126344,9.784427999999643,08:05:41
-7.395037431831077,9.776102999999367,08:05:46
-7.110238503593181,9.80218799999976,08:07:01
-6.957606943580738,9.893096999999749,08:07:46
-6.163722465338391,9.931946999999461,08:11:34
-6.15769960743921,9.914297999999853,09:48:42
-6.154451028851133,9.935720999999397,09:49:02
-6.156242988701038,9.927950999999297,09:49:07
-6.164058617067343,9.93683099999975,09:49:17
-6.165010118061961,9.916961999999437,09:49:37
-6.396636624677888,9.91485300000003,09:50:57
-6.406662510192888,9.924065999999641,09:51:02
-6.453204413873094,10.98722399999938,09:55:52
-6.460424695765142,10.994660999999532,09:55:57
-6.609979432499782,10.987445999999608,09:56:42
-6.659604100775561,10.920845999999763,09:57:07
-6.680610558558618,10.91340899999961,09:57:17
-6.74899553699023,10.976346000000028,09:57:52
-6.754612148898275,10.970351999999387,09:57:57
-6.754013155019369,10.9746809999995,09:58:22
-6.7784069232253525,10.982228999999371,10:29:11
-6.788113824410122,10.965800999999836,10:29:16
-6.77994302884945,10.975790999999852,10:29:27
-6.69335962492305,10.917848999999443,10:30:42
-6.672288722438236,10.322555999999935,10:34:17
-6.641954477830273,10.299467999999862,10:34:27
-6.370711014862793,10.308902999999702,10:35:47
-6.349631155500698,10.199345999999473,10:36:22
-6.233404266810885,10.191686999999881,10:36:52
-6.237627737696096,10.122311999999944,10:37:12
-6.223539481236042,10.090010999999471,10:37:22
-6.198043441014825,10.07447100000006,10:37:32
-6.220927239488417,9.957587999999397,10:38:07
-6.208361160757262,9.935054999999501,10:38:12
-6.177172189373852,9.913742999999677,10:38:22
-6.163640413205649,9.928284000000033,10:47:57
-6.222803103530478,9.847698000000008,10:49:18
-6.22451616840563,9.52191299999992,10:50:58
-6.360329374303894,9.508259999999687,10:51:38
-6.3833893753622,9.490055999999903,10:51:48
-6.395419517191775,9.442547999999967,10:52:08
-6.400858942932442,9.445988999999955,10:52:23
-6.3680518681328975,9.425786999999694,12:18:01
-6.385792167380494,9.464192999999739,12:18:06
-6.38275469739795,9.43588799999943,12:18:16
-6.39406249219008,9.438329999999574,12:18:21
-6.383238558227231,9.467190000000059,12:18:46
-6.331195507696044,9.468299999999623,12:19:01
-6.326416994568577,9.488057999999427,12:19:06
-6.214727617470072,9.533456999999956,12:19:41
-6.230046141133724,9.829049999999768,12:20:56
-6.159735663767458,9.920069999999477,12:21:31
-6.152595576908598,9.916961999999437,14:29:37
-6.167475658781404,9.917405999999893,14:29:52
-6.167228694172034,9.907415999999877,14:30:07
-6.374709423226073,9.901976999999412,14:31:27
-6.382865695008867,9.909968999999741,14:31:32
-6.447085872478531,10.9838939999999,14:36:52
-6.456429464300656,10.993883999999916,14:36:57
-6.549528650431603,10.989998999999472,14:37:27
-6.649977894468693,11.136185999999498,14:38:32
-6.646140328519399,11.149616999999502,14:39:12
