-6.245969333414493,9.90530699999968,22:05:56
-6.25506639304046,9.9068609999997,22:06:01
-6.223598918327546,9.914075999999625,22:06:06
-6.390265747489578,9.907193999999649,22:07:01
-6.41117893636071,10.113543,22:08:06
-6.409200930859279,10.139960999999552,22:08:11
-6.45286849700079,10.98233999999988,22:11:46
-6.467311235749364,10.994660999999532,22:11:51
-6.558703503005514,10.998323999999748,22:12:16
-6.63952036221205,11.136629999999954,22:13:01
-6.60270162874828,11.14373399999937,22:14:21
-6.600083786508826,11.12342099999939,22:14:31
-6.605699978382279,11.117648999999766,22:14:36
-6.627295039496662,11.11698299999987,22:14:41
-6.635032616768401,11.115872999999517,22:14:46
