-6.636892017598173,11.128415999999397,03:00:38
-6.6044084584005605,11.136297000000006,03:01:38
-6.6061330027958665,11.108546999999874,03:01:48
-6.568182711324186,11.047829999999372,03:01:53
-6.532415032044948,11.018747999999448,03:02:08
-6.532941893405077,10.999322999999592,03:02:13
-6.515569800549296,10.933277999999923,03:02:18
-6.469070658039973,10.925507999999823,03:02:28
-6.512613775077231,11.009312999999608,03:02:33
-6.46517429990376,11.008091999999536,03:02:48
-6.459131809987144,11.01530699999946,03:02:56
-6.46032529082566,11.011532999999524,03:03:03
-6.442561204945949,10.805849999999857,03:03:58
-6.456357043472134,10.779543000000025,03:04:18
-6.4440169783053065,10.693629000000044,03:04:28
-6.449156298739163,10.64900699999992,03:04:43
-6.440155853222489,10.63491000000002,03:04:53
-6.445688299756545,10.627916999999535,03:04:58
-6.443363054992032,10.56275999999999,03:05:03
-6.440432879698351,10.509035999999973,03:05:28
-6.43818550275172,10.452203999999917,03:05:33
-6.430497479806646,10.394150999999788,03:05:58
-6.427232969998045,10.333434000000075,03:06:03
-6.43182019821905,10.238195999999974,03:06:33
-6.4380276771799565,10.237640999999797,03:06:38
-6.446654261839336,10.192019999999829,03:06:43
-6.4354799528420115,10.13385599999998,03:06:53
-6.437187125770812,10.12608599999988,03:06:58
-6.409744334727679,10.100666999999383,03:07:18
-6.388379515095877,10.026518999999666,03:07:23
-6.372668214338832,10.003652999999822,03:07:28
-6.33255216987709,9.981896999999542,03:07:43
-6.242846221076696,9.98056499999975,03:08:08
-6.199363642016522,10.01974799999941,03:08:13
-6.210768206681329,10.006871999999582,03:08:18
-6.2111666347064105,9.935720999999397,03:08:23
-6.222903905435099,9.93205799999997,03:08:28
-6.2127638423439855,9.958142999999573,03:08:43
-6.216280050076412,9.921623999999497,03:08:48
-6.198704948440386,9.889433999999532,03:08:58
-6.197599630839649,9.889322999999813,03:09:03
-6.188436176351163,9.864902999999948,03:09:08
-6.166673392510492,9.85835399999992,03:09:13
-6.160669020618113,9.922511999999621,04:03:12
-6.213961243944483,9.84592199999976,04:04:02
-6.212920362419917,9.352193999999365,04:06:37
-6.207684217031771,9.308015999999697,04:06:52
-6.197824535532406,9.302244000000073,04:06:57
-6.171033318831844,9.30746099999952,04:07:07
-6.129927950326058,9.347087999999637,04:07:22
-6.100427531525007,9.337652999999797,04:07:37
-6.113757935087277,9.363071999999505,04:08:07
-6.069480140369069,9.435998999999939,04:09:37
-6.0592783334539435,9.43277999999939,04:12:42
-6.077832851357562,9.412133999999462,04:12:47
-6.197254858276463,9.270941999999444,04:13:07
-6.213269087445972,9.237974999999864,04:13:12
-6.224005253157349,9.004875000000013,04:13:42
-6.241032251637206,8.982119999999888,04:13:52
-6.603056526333075,8.979567000000024,04:14:27
-6.631116765675159,8.9835629999994,04:14:32
-6.641421867469602,8.96635799999946,04:14:57
-7.640198020927664,8.921069999999439,04:18:32
-7.659440563068313,8.898314999999315,04:18:47
-7.6381891872448815,8.298137999999518,04:21:52
-7.641673928398484,8.215997999999473,04:23:07
-7.661927759688974,8.204231999999998,04:23:12
-7.887573981484878,8.196794999999845,04:23:37
-8.513907050579418,8.17725899999948,04:26:00
-8.546391143542971,8.106441000000032,04:26:37
-8.530648936274336,7.886438999999449,04:27:42
-8.518525597964073,7.7756609999999355,04:28:02
-8.496525911066225,7.67331899999963,04:28:12
-8.505305830429814,7.580411999999953,04:28:27
-8.491276404958949,7.4999369999996475,04:29:22
-8.480066166915604,7.256069999999376,04:29:57
-8.464169306216945,7.24752299999966,04:30:07
-8.457728551997558,7.226099999999327,04:30:12
-8.470409213818236,7.144070999999791,04:31:27
-8.481412766592728,7.116764999999326,04:32:37
-8.444088033219339,6.7187189999994885,04:33:27
-8.458010746303252,6.667769999999564,04:34:12
-8.457870307887875,6.641129999999784,04:34:17
-8.437040756827079,6.553772999999502,04:34:27
-8.436132027375445,6.529463999999358,04:36:12
-8.421326079514246,6.149732999999813,04:36:52
