-6.4648165228071335,9.832823999999704,06:12:31
-6.320232145497599,9.868676999999884,06:12:36
-6.272085955283794,9.890765999999324,06:12:41
-6.166294976341395,9.9054179999994,06:13:21
-6.16390742181889,9.913631999999957,06:13:46
-6.193414497629933,9.912077999999937,10:13:58
-6.198165440626026,9.925286999999713,10:14:38
-6.378617031744227,9.906527999999753,10:15:53
-6.396690179282699,9.952148999999721,10:16:13
-6.392149782522484,10.093007999999791,10:17:03
-6.414550032615153,10.34997299999933,10:18:23
-6.420349322434654,10.42967100000002,10:18:33
-6.452700065740625,10.980452999999912,10:21:03
-6.461873521632048,10.990553999999648,10:21:08
-6.55547172568786,10.99954499999982,10:21:38
-6.5799277843321375,11.033399999999524,10:22:08
-6.577438251596018,11.061038999999937,10:44:17
-6.575151235237189,11.05127099999936,10:44:28
-6.588077503147662,11.047274999999985,10:44:48
-6.590960501285669,11.056043999999929,10:45:13
-6.56311997044677,11.003540999999984,10:45:48
-6.470311072519096,10.966356000000012,10:46:18
-6.456948659467222,10.983228000000004,10:46:23
-6.449729119140161,10.974902999999728,10:46:28
-6.441591340949637,10.746575999999656,10:47:48
-6.430983682363216,10.722932999999408,10:47:53
-6.436118852639186,10.683083999999852,10:48:08
-6.41637129891267,10.609046999999855,10:48:23
-6.424808749330018,10.585292999999886,10:48:38
-6.436734871165923,10.558430999999878,10:48:43
-6.439079279205602,10.501043999999645,10:48:58
-6.429520584772191,10.342979999999635,10:49:43
-6.413642456200224,10.317227999999979,10:49:53
-6.3643255290977665,10.319003999999438,10:50:08
-6.344782239973824,10.202120999999565,10:50:48
-6.23280751877404,10.193573999999849,10:51:18
-6.216301623543686,10.10266499999986,10:51:48
-6.201096232542737,10.084571999999795,10:51:53
-6.188259085603919,10.081796999999703,10:51:58
-6.1870755627201,10.073360999999707,10:52:03
-6.203491860082328,10.066478999999731,10:52:08
-6.1853282649312264,10.026407999999947,10:52:23
-6.1875616059163745,9.998768999999534,10:52:28
-6.18893523152927,9.982673999999946,10:52:33
-6.1820736655884945,9.95092799999965,10:52:38
-6.169765444580246,9.924843000000045,11:57:50
-6.180985766692752,10.03373399999959,11:59:15
-6.198238009484502,10.044501000000011,11:59:25
-6.212917933387244,10.081353000000036,11:59:45
-6.197484794978121,10.133744999999472,12:00:20
-6.2236438190970444,10.17004199999932,12:00:30
-6.245811222688326,10.200344999999317,12:00:35
-6.252008097010138,10.212665999999757,12:00:40
-6.262962738483402,10.22953799999975,13:59:32
-6.2659524704122225,10.212887999999985,13:59:42
-6.229748609334917,10.191020999999985,14:00:12
-6.221518189592711,10.066368000000011,14:01:42
-6.200255202647336,10.073249999999987,14:01:57
-6.191779472306722,10.03994999999967,14:02:17
-6.204399218328014,9.996770999999846,14:02:52
-6.187438665917534,9.941048999999353,14:03:12
-6.1936462795937715,9.940604999999685,14:03:17
-6.198264087639475,9.908636999999949,14:03:42
-6.189593443619431,9.905528999999909,14:03:47
-6.168226033570808,9.935720999999397,14:30:44
-6.165315028674863,9.96025199999977,14:30:50
-6.168479680845941,9.937496999999645,14:31:16
-6.184296510134233,9.936164999999853,14:31:26
-6.18811139065744,9.950261999999753,14:31:36
-6.202938897114429,10.01486399999991,14:32:01
-6.191938377541652,10.053602999999903,14:32:16
-6.218706571687146,10.073249999999987,14:32:31
-6.367075328112366,10.082129999999651,14:33:21
-6.3906393812474125,10.069142999999315,14:33:26
-6.40382392157934,10.264502999999806,14:34:31
-6.406603263843769,10.295915999999366,14:34:36
-6.407847788354806,10.332434999999442,14:34:46
-6.416574629830329,10.770551999999853,14:36:41
-6.424793482733499,10.803851999999381,14:36:46
-6.441414031340659,10.955144999999924,14:37:21
-6.553005311908278,11.000543999999664,14:37:51
-6.612461321491283,11.066144999999665,14:38:36
-6.62739064048424,11.104883999999657,14:38:46
-6.623981098367211,11.114984999999393,14:39:21
