-6.521819710251254,10.882772999999666,04:38:00
-6.573220561393873,11.022743999999612,04:38:05
-6.566760775887749,11.020856999999644,04:38:10
-6.5728032675919446,11.01375299999944,04:38:25
-6.586579979628011,11.009534999999836,04:38:30
-6.581819888535966,11.008424999999484,04:39:00
-6.586000574784395,10.991441999999772,04:39:20
-6.599435324683079,10.989443999999295,04:47:10
-6.628947430504891,10.977455999999592,04:47:20
-6.693555944127629,10.888100999999622,04:47:50
-6.641863769954042,9.91784999999956,04:52:15
-6.652075684437452,9.90852599999944,04:52:20
-6.927323804211782,9.906194999999805,04:53:30
-7.080131230694826,9.80840399999984,04:54:15
-7.178193996037475,9.786759000000067,04:54:40
-7.626923906687447,9.773771999999731,04:56:35
-7.649283140739626,9.778100999999843,04:56:50
-7.638364283576199,9.812510999999724,04:57:20
-7.639904822058859,9.802631999999427,04:57:50
-7.736705214276563,9.769775999999567,04:59:00
-7.74743295604758,9.756456000000071,04:59:15
-7.751237611328523,9.611489999999328,05:00:50
-7.763248056419646,9.591398999999576,05:01:10
-7.7489782168701185,9.575747999999656,05:02:15
-7.750931523299523,9.5781899999998,05:02:25
-7.754083605602221,9.572528999999896,05:02:45
-7.752293444006298,9.576858000000009,05:02:55
-7.746857108063013,9.571085999999596,05:03:00
-7.741348991759961,9.552326999999636,05:03:05
-7.734915992091788,9.523244999999712,05:03:30
-7.730057586418128,9.367622999999845,05:03:50
-7.725831176037553,9.342647999999805,05:03:55
-7.724208224232918,9.34975200000001,05:04:05
-7.7170019604515865,9.328217999999957,05:04:10
-7.71304855524512,9.28559399999952,05:04:15
-7.684537323631217,8.973128999999716,05:04:45
-7.679540776244774,8.952482999999788,05:04:50
-7.6810758041285645,8.948264999999395,05:06:00
-7.643225621119809,8.61726299999986,05:06:40
-7.646978937424535,8.60605199999977,05:06:45
-7.650717481076956,8.609492999999759,05:07:00
-7.651018202833675,8.564315999999458,05:07:10
-7.647023294709377,8.477735999999581,05:07:20
-7.643991021886934,8.448542999999937,05:07:25
-7.645985169549142,8.410802999999788,05:08:35
-7.635026494932385,8.398370999999628,05:08:40
-7.638173499651944,8.3981489999994,05:08:50
-7.631407181853475,8.360852999999707,05:09:20
-7.64339253949608,8.367291000000016,05:09:25
-7.644328408535695,8.366958000000068,05:10:18
-7.6432256870267175,8.364071999999467,05:11:35
-7.6373030332174645,8.333547000000031,05:12:00
-7.637067896615408,8.313677999999719,05:13:10
-7.640649352836823,8.304353999999599,05:14:15
-7.641324265748525,8.309793000000063,05:14:45
-7.612722219831051,7.996328999999626,05:16:00
-7.591879047630349,7.916630999999725,05:17:30
-7.570457078363267,7.905086999999689,05:17:40
-7.569362015693359,7.894430999999777,05:17:50
-7.564208495980658,7.85957699999944,05:18:00
-7.550439111495386,7.8501419999996,05:18:10
-7.597406872090398,7.747466999999347,05:18:30
-7.595406780648609,7.706285999999999,05:18:40
-7.597447899867384,7.706507999999438,05:18:50
-7.611221831371048,7.711613999999955,05:18:55
-7.6115741965199835,7.699514999999742,05:19:00
-7.599864388208646,7.67165399999989,05:19:05
-7.590299976139939,7.3697339999994895,05:19:55
-7.587066487298463,7.370954999999562,05:20:05
-7.556268998496733,7.291478999999889,05:21:15
-7.539182411356028,7.1952419999999435,05:23:00
-7.5402027095979705,7.195685999999611,05:24:10
-7.425435042103869,6.78110099999973,05:25:10
-7.422911289594702,6.7522410000000335,05:25:15
-7.422578190378519,6.744914999999601,05:25:55
-7.419534026054786,6.7262669999993605,05:26:00
-7.411738775834005,6.694631999999572,05:26:05
-7.391060653604529,6.614267999999775,05:26:15
-7.358831862575551,6.514145999999386,05:26:25
-7.356383901975651,6.494498999999301,05:26:30
-7.361220370996415,6.507374999999918,05:27:20
-7.3986599686464105,6.585296999999571,05:27:50
-7.402068507710006,6.666548999999492,05:28:35
-7.447666541125865,6.751352999999909,05:29:45
-7.450598962427842,6.797084999999598,05:30:10
-7.419345838475919,6.831716999999706,05:30:40
-7.411009182403825,6.8319389999999345,05:30:55
-7.413457540557292,6.850919999999334,05:31:05
-7.466826191230675,6.990668999999841,05:32:55
-7.477604364631214,7.015976999999829,05:33:00
-7.482899762003487,7.0804679999994775,05:33:40
-7.473798029864514,7.0804679999994775,05:33:50
-7.471475312658629,7.106885999999818,05:34:05
-7.434054177083774,7.10033699999979,05:34:40
-7.5147080546188665,6.999881999999452,06:29:37
-7.503536698277926,7.028186999999761,06:29:52
-7.473416126373743,7.036400999999529,06:29:57
-7.472388586821441,7.043282999999505,06:30:07
-7.449701092616919,7.018418999999973,06:30:22
-7.420897919966651,6.897317999999707,06:31:37
-7.440689166136863,6.840041999999983,06:33:07
-7.431938933742323,6.828275999999718,06:34:17
-7.432009429039812,6.843150000000023,06:34:32
-7.4397827788798665,6.8968740000000395,06:34:42
-7.4812891380807205,6.988559999999644,06:35:27
