-8.687237475778925,-16.38271200000034,04:47:31
-8.739893701834811,-16.317222000000058,04:47:36
-8.758181823617804,-16.41667800000055,05:05:26
-8.743965556466987,-16.445648999999968,05:05:31
-8.710532514450069,-16.458636000000304,05:05:36
-8.625537651567823,-16.44986700000036,05:05:46
-8.597431130271602,-16.419453000000644,05:05:51
-8.562637858457926,-16.36084500000034,05:06:01
-8.397269624134164,-15.809951999999939,05:07:16
-8.399980555401743,-15.79241400000005,05:07:21
-8.410976422719227,-15.78308999999993,05:07:26
-8.829847398220657,-15.745017000000622,05:08:26
-9.409862583959098,-14.861790000000106,05:10:31
-9.419667854201903,-14.857572000000502,05:10:36
-9.558985146870434,-15.000872999999928,05:11:01
-9.86806524913249,-15.20056200000053,05:11:26
-10.107480871747528,-15.287364000000636,05:11:41
-10.450741253215293,-15.320553000000444,05:12:01
-10.834924768676624,-15.211884000000339,05:12:21
-10.931244193726346,-15.153498000000262,05:12:26
-11.176179375638478,-14.923839000000399,05:12:41
-11.28529858237541,-14.756561999999988,05:12:51
-11.410451397884765,-14.475731999999972,05:13:06
-11.911751484450804,-12.650559000000491,05:14:31
-11.999537143994432,-11.63812800000045,05:15:16
-12.088643626899776,-11.313119999999977,05:15:31
-12.226123368917124,-11.01031200000024,05:15:46
-13.404656896881638,-9.212333999999927,05:17:26
-13.550739280044004,-9.052605000000177,05:17:36
-13.63340081174479,-8.99111100000006,05:17:41
-14.343953765116705,-8.702510999999944,05:18:16
-14.433083666378646,-8.641239000000056,05:18:21
-15.227368120391832,-7.588515000000001,05:19:31
-15.247615503938345,-7.52757600000006,05:19:36
-15.223371672565193,-7.422459000000451,05:19:46
-15.232830030755835,-7.2510750000001565,05:20:01
-15.201443446069389,-7.196130000000068,05:20:06
-14.432448857617073,-6.685641000000189,05:20:56
-14.372663113819629,-6.614712000000232,05:21:01
-14.248250777636478,-6.115322999999933,05:21:26
-14.138775321879848,-5.942607000000635,05:21:36
-14.063668245624626,-5.875785000000562,05:21:41
-10.944550246198972,-4.101894000000165,05:24:41
-10.913141333051227,-4.0602690000003605,05:24:46
-10.891857021878378,-4.009542000000664,05:24:51
-10.893130439466407,-3.946938000000195,05:24:56
-11.219071461379476,-2.7453630000005305,05:26:11
-11.112458715069687,1.7833259999994482,05:30:11
-11.186122930963082,3.3791729999998026,05:32:46
-11.044127864045995,4.811516999999682,05:35:46
-11.159054330531122,6.161499000000077,05:37:11
-11.146405085923806,6.259178999999534,05:37:16
-11.115305502965883,6.350199000000032,05:37:21
-11.014763036445268,6.51803099999983,05:37:31
-10.944396430242733,6.5869619999993105,05:37:36
-10.350700145881323,6.963695999999324,05:38:11
-10.198001976396025,7.096118999999398,05:38:21
-9.554896278627742,7.863794999999833,05:39:16
-9.43862226522732,7.936166999999301,05:39:26
-8.562979928863104,8.103110999999764,05:41:46
-8.550099116077842,8.136854999999748,05:41:51
-8.533272487174806,8.200458000000062,05:41:56
-8.632497387460582,9.495605999999299,05:44:36
-8.622622625143531,9.504929999999419,05:44:41
-8.437047614508154,9.529238999999563,05:45:01
-8.389665299174888,9.545111999999712,05:45:06
-8.238700620096608,9.726486000000023,05:45:26
-8.077095827330771,9.765557999999963,05:45:41
-7.746403599406647,9.765225000000015,05:46:46
-7.667069696223999,8.922734999999967,05:48:36
-7.635959993022137,8.907084000000047,05:48:41
-6.42667324532051,8.987780999999792,05:51:56
-6.256778411498269,8.965803000000072,05:52:11
-6.264598035682828,8.9709089999998,05:52:21
-6.254134699827083,8.974793999999456,05:52:31
