-6.234425090227148,7.502045999999844,11:05:29
-6.222952160615763,7.489946999999631,11:05:30
-6.230857569987144,7.496051999999992,11:05:32
-6.225337619900183,7.485284999999571,11:05:37
-6.213001063869401,7.489058999999507,11:05:47
-6.214442690455979,7.494386999999463,11:05:52
-6.2254663763053095,7.53567899999932,11:05:53
-6.218412583786996,7.528352999999676,11:05:57
-6.2018666991934905,7.582964999999817,11:06:23
-6.180335268135665,7.597616999999893,11:06:36
-6.156695248566508,7.69518599999963,11:07:07
-6.172843607264863,7.710281999999374,11:07:13
-6.187657965367643,8.00509799999957,11:08:38
-6.170356083487291,8.049608999999975,11:08:50
-6.169068293865992,8.064371999999771,11:08:52
-6.184850648224522,8.11010399999946,11:08:56
-6.193687922574489,8.119982999999756,11:08:59
-6.18828204995816,8.178368999999833,11:09:23
-6.181126037675841,8.192798999999681,11:09:24
-6.2016121203009185,8.206340999999405,11:09:43
-6.207381638911293,8.223323999999906,11:09:49
-6.1982801893831185,8.224655999999698,11:09:53
-6.1871269560051045,8.34320399999931,11:10:34
-6.187368969814821,8.359298999999687,11:10:36
-6.182595661135724,8.372286000000024,11:10:37
-6.178212339959254,8.428562999999905,11:11:05
-6.169866637197413,8.442104999999628,11:11:08
-6.158446363088369,8.4715199999995,11:11:11
-6.157321910222123,8.494719000000082,11:11:30
-6.174816475733503,8.525576999999465,11:11:33
-6.182968198175146,8.541227999999386,11:11:34
-6.20784717722274,8.79741599999931,11:12:38
-6.208345896307455,8.811512999999998,11:12:39
-6.208933201829468,8.821280999999786,11:12:42
-6.207388698505971,8.838042000000058,11:12:44
-6.207632104654785,8.852360999999398,11:12:45
-6.2033628786285036,8.873228999999554,11:12:46
-6.196287180155229,8.89420799999943,11:12:49
-6.207944920450525,8.885771999999434,11:12:50
-6.208439724680478,8.904641999999903,11:12:52
-6.2144688231204235,8.915520000000043,11:12:56
-6.193018660387899,8.939384999999731,11:12:58
-6.189437016291316,8.951483999999944,11:13:00
-6.206329649063626,8.989001999999864,11:13:15
-6.22027445374877,8.991444000000008,11:13:16
-6.234538329994211,9.0195269999993,11:13:28
-6.23313301098287,9.28071000000002,11:14:58
-6.232386345569151,9.464858999999635,11:15:49
-6.23254856933885,9.474404999999983,11:15:50
-6.24447656800762,9.549773999999772,11:16:16
-6.235525042337618,9.577523999999904,11:16:22
-6.220791957848231,9.604385999999913,11:16:25
-6.213469791637349,9.615597000000001,11:16:26
-6.225026186275682,9.625697999999737,11:16:28
-6.2566492739074455,9.843479999999616,11:17:21
-6.3120391572909424,9.904640999999785,11:17:40
-6.409054923697455,9.910412999999409,11:18:11
-6.442567397426812,9.898424999999705,11:18:23
-6.454136665386932,9.892541999999573,11:18:24
-6.478539437395453,9.893984999999873,11:18:28
-6.507457247878802,9.885659999999596,11:18:29
-6.600978894475766,9.900533999999901,11:19:02
-6.615675452578473,9.91640700000005,11:19:09
-6.632621775457196,10.082018999999931,11:20:01
-6.623676533373119,10.101666000000016,11:20:03
-6.620943386191583,10.115651999999407,11:20:05
-6.6289302752009585,10.122311999999944,11:20:09
-6.630195122678811,10.134410999999368,11:20:11
-6.637624565218236,10.19501699999936,11:20:30
-6.631493420416929,10.205450999999833,11:20:31
-6.635762178708008,10.37983199999966,11:21:18
-6.645274860583515,10.391486999999415,11:21:20
-6.648567688735394,10.417904999999756,11:21:22
-6.648810786513242,10.431557999999988,11:21:26
-6.695734863291235,10.442769000000077,11:21:40
-6.710523056489578,10.449761999999772,11:21:42
-6.72692571295549,10.45786499999982,11:21:46
-6.915682506754156,10.456533000000029,11:22:25
-6.940319439535105,10.478732999999977,11:22:32
-6.957855916287083,10.733255999999372,11:23:38
-6.9582668576602735,10.748684999999853,11:23:40
-6.957542653505546,10.796636999999457,11:23:50
-6.9577884419850635,10.806737999999982,11:23:51
-6.96152454574169,10.904528999999947,11:24:12
-6.976304948183011,10.918736999999567,11:24:15
-7.056216074318936,10.926839999999615,11:24:37
-7.066076918782467,10.928393999999635,11:24:38
-7.077039076083245,10.934166000000047,11:24:40
-7.106398004934002,10.995881999999604,11:24:58
-7.144574151943138,10.993106999999512,11:25:11
-7.154861559343452,10.992995999999792,11:25:12
-7.189638134772378,10.988999999999628,11:25:22
-7.341072272582176,10.973348999999708,11:26:08
-7.345653196484411,10.983782999999391,11:26:10
-7.37038685406957,10.990886999999596,11:26:13
-7.379562317198502,10.997657999999852,11:26:15
-7.397256615447125,11.074136999999993,11:26:33
-7.393590437622389,11.084792999999905,11:26:34
-7.396159571778957,11.15283600000005,11:26:48
-7.402924725324922,11.189909999999514,11:26:58
-7.442279771958889,11.197790999999334,11:27:15
-7.456973136181628,11.212553999999919,11:27:24
-7.517431610755133,11.629136999999488,11:29:10
-7.634688380102597,11.77265999999993,11:29:57
-8.020455715193886,11.701175999999798,11:32:52
-8.032456990744466,11.687300999999337,11:33:01
-8.024623260228156,11.538782999999675,11:33:49
-8.01382744309493,11.53800600000006,11:33:54
-8.003548385811076,11.530901999999855,11:33:56
-7.992596231307052,11.517137999999903,11:33:57
-7.973463716336827,11.521467000000015,11:34:06
-7.964722188207047,11.507369999999327,11:34:08
-7.965903036231694,11.51624999999978,11:34:13
-7.960213336307932,11.510366999999647,11:34:18
-7.935861982319932,11.465078999999626,11:53:48
-7.93076336617919,11.46296999999943,13:46:16
