-6.151679324792752,7.3776149999993095,13:36:04
-6.151748090830009,7.39770599999985,13:36:06
-6.150127463181148,7.4032560000000345,13:36:11
-6.152061410783187,7.4308949999996585,13:36:18
-6.182829339909035,7.563983999999628,13:36:23
-6.182145351635531,7.5683129999997405,13:36:28
-6.18409398056378,7.5777479999995805,13:36:30
-6.159574446419103,7.9202939999999415,13:40:35
-6.164239577953378,7.9360559999995814,13:40:38
-6.1701754300872285,7.9580339999993015,13:40:44
-6.169022699059265,8.015864999999991,13:41:11
-6.172899061881251,8.060153999999379,13:41:22
-6.170509118326816,8.070587999999852,13:41:23
-6.160858947697412,8.118983999999912,13:41:34
-6.150977425087192,8.13818699999954,13:41:36
-6.152304383162455,8.179922999999853,13:41:45
-6.159103922698738,8.185473000000037,13:41:48
-6.171906390515105,8.339318999999655,13:43:26
-6.164225561051058,8.371841999999567,13:43:33
-6.179945590653945,8.388935999999788,13:43:40
-6.197683387037213,8.434556999999756,13:43:58
-6.192318219062863,8.4433259999997,13:43:59
-6.194178205118917,8.456867999999425,13:44:01
-6.193034693838,8.503265999999797,13:44:11
-6.193534277312401,8.516363999999854,13:44:28
-6.215654995064227,9.232091999999732,13:47:51
-6.229655792263894,9.476291999999951,13:48:56
-6.226062671393503,9.502598999999783,13:49:00
-6.24712949186179,9.529350000000072,13:49:10
-6.2610831290719435,9.82871699999982,13:50:23
-6.316547848233929,9.90219899999964,13:50:44
-6.5921380540440255,9.897758999999809,13:51:49
-6.608112716114729,9.910634999999637,13:51:53
-6.650739914942064,10.171040999999953,13:52:50
-6.673268659916965,10.464969000000025,13:53:55
-6.682871977054688,10.470074999999753,13:53:59
-6.933797615890586,10.451315999999792,13:55:00
-6.9643809481889125,10.479287999999364,13:55:08
-6.987883750670403,10.624697999999775,13:55:41
-6.990629507329664,10.6897439999996,13:55:58
-6.9899392933442455,10.70062199999974,13:56:02
-6.989415951706437,10.714940999999868,13:56:04
-6.985681816655057,10.799744999999497,13:56:21
-6.980306666044393,10.820168999999986,13:56:23
-6.979531252829309,10.831268999999565,13:56:26
-6.97713932382307,10.843590000000006,13:56:27
-6.977041424757543,10.857575999999398,13:56:30
-6.976304948183011,10.918736999999567,13:56:43
-6.991591726035956,10.93694099999935,13:56:49
-7.076794384303247,10.923065999999679,13:57:10
-7.094891548172434,10.935941999999507,13:57:15
-7.109291879569693,10.992440999999616,13:57:29
-7.2284113868129385,10.984226999999848,13:57:59
-7.239633805811169,10.984337999999568,13:58:00
-7.347533197476246,10.973903999999884,13:58:28
-7.3944641457412255,10.973570999999936,13:58:36
-7.491301294621643,11.403251999999561,14:00:09
-7.876358062671673,11.377832999999853,14:02:14
-7.962650641953454,11.456198999999962,14:02:59
-7.996485913163005,11.456420999999402,14:03:10
-8.00861085590173,11.486723999999398,14:03:22
-7.990493264831237,11.495936999999799,14:03:29
-7.9667734792482605,11.496935999999643,14:03:37
-7.941310424502183,11.457863999999702,14:05:09
-7.94045912290852,11.458974000000055,14:06:24
